name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
LIBERTY BROADBAND CORP,530307305,754606,5281767,,LBRDP
INVESCO QQQ TR,46090E103,313368,1127872,,
D R HORTON INC,23331A109,230974,3054004,,
ISHARES TR,464287242,180657,1341081,,
PALANTIR TECHNOLOGIES INC,69608A108,175346,18457516,,PLTR
HAIN CELESTIAL GROUP INC,405217100,150637,4391753,,HAIN
DRAFTKINGS INC,26142R104,139061,2363380,,DKNG
VICI PPTYS INC,925652109,128353,5492229,,
SELECTQUOTE INC,816307300,112500,5555556,,
DARDEN RESTAURANTS INC,237194105,102540,1017866,,DRI
ACTIVISION BLIZZARD INC,00507V109,88840,1097466,,
WAYFAIR INC,94419LAD3,78017,30252000,,W
T-MOBILE US INC,872590104,64903,567529,,
ISHARES TR,464288646,61115,1113000,,
WAYFAIR INC,94419LAF8,58080,28000000,,W
ARAMARK,03852U106,52911,2000400,,ARMK
SPDR S&P 500 ETF TR,78462F103,50234,150000,PUT,
OTIS WORLDWIDE CORP,68902V107,50095,802547,,OTIS
NORTONLIFELOCK INC,668771108,48218,2313742,,
E TRADE FINANCIAL CORP,269246401,44792,894955,,
ZILLOW GROUP INC,98954MAG6,41836,17500000,,
ALCON AG,H01301128,39908,700762,,
SPDR SER TR,78464A474,34915,1113000,,
SEA LTD,81141R100,33812,219500,,SE
IMMUNOMEDICS INC,452907108,32660,384096,,
SELECT SECTOR SPDR TR,81369Y704,31685,411600,,
SELECT SECTOR SPDR TR,81369Y886,29690,500000,CALL,
TD AMERITRADE HLDG CORP,87236Y108,29388,750656,,
ISHARES TR,464288414,27986,241400,,
MICROCHIP TECHNOLOGY INC.,595017104,27535,267956,,MCHPP
UNITY SOFTWARE INC,91332U101,26184,300000,,U
ALPHABET INC,02079K305,25673,17517,,GOOGN
VARIAN MED SYS INC,92220P105,24950,145058,,
LPL FINL HLDGS INC,50212V100,24653,321547,,
AGNC INVT CORP,00123Q104,24545,1764581,,
PENNYMAC FINL SVCS INC NEW,70932M107,23619,406386,,
MAXIM INTEGRATED PRODS INC,57772K101,19902,294369,,
FOCUS FINL PARTNERS INC,34417P100,19175,584792,,
EVOLENT HEALTH INC,30050BAD3,18937,24117000,,
SOUTHWEST AIRLS CO,844741BG2,18920,14500000,,
DISNEY WALT CO,254687106,18612,150000,,
GENERAL MTRS CO,37045V100,17680,597500,,
VEONEER INC,92336XAA7,17670,18300000,,
ANALOG DEVICES INC,032654105,17511,150000,CALL,ADI
WESTERN ASSET MTG CAP CORP,95790DAA3,16553,19200000,,
CAESARS ENTERTAINMENT INC NE,12769G100,15493,276373,,
ISHARES TR,46429B671,15131,204000,,
TIMKENSTEEL CORP,887399AA1,14860,17115000,,
BENEFITFOCUS INC,08180DAB2,14722,18116000,,
LIBERTY LATIN AMERICA LTD,53069QAB5,14685,17906000,,LILAP
TEVA PHARMACEUTICAL FIN LLC,88163VAE9,14379,14620000,,
CORENERGY INFRASTRUCTURE TR,21870UAC0,14221,19760000,,
PG&E CORP,69331C108,13680,1456891,,PCG-PX
XERIS PHARMACEUTICALS INC,98422LAA5,13597,6986000,,
INTERCEPT PHARMACEUTICALS IN,45845PAB4,13548,19552000,,
GOGO INC,38046CAD1,13544,8553000,,GOGO
NATIONAL GEN HLDGS CORP,636220303,13500,400000,,
CHARTER COMMUNICATIONS INC N,16119P108,13330,21350,,
INVACARE CORP,461203AJ0,12153,14500000,,
INVACARE CORP,461203AL5,12140,13500000,,
SBA COMMUNICATIONS CORP NEW,78410G104,11667,36634,,SBAC
APTIV PLC,G6095L109,11338,123666,,APTV
ONEMAIN HLDGS INC,68268W103,11295,361438,,
PPG INDS INC,693506107,11109,91000,,
ARCELORMITTAL SA LUXEMBOURG,03938L203,10993,829652,,
GREEN PLAINS INC,393222AF1,10535,11050000,,GPRE
MGIC INVT CORP WIS,552848103,10181,1149085,,
CHENIERE ENERGY INC,16411RAG4,9818,13625000,,
OMEROS CORP,682143AG7,9510,11000000,,OMER
RESOURCE CAP CORP,76120WAC8,8955,9941000,,
NXP SEMICONDUCTORS N V,N6596X109,8737,70000,,
EQUITABLE HLDGS INC,29452E101,8333,456826,,
GREENLIGHT CAP RE LTD,395366AB3,8292,10250000,,
VISTRA CORP,92840M102,8110,430000,,VST
BRIGHTSPHERE INVT GROUP INC,10948W103,7900,612427,,
EAGLE BULK SHIPPING INC,269442AB5,7790,10525000,,
LIVE NATION ENTERTAINMENT IN,538034AQ2,7737,7000000,,
TOLL BROTHERS INC,889478103,7716,158578,,
SIRIUS XM HOLDINGS INC,82968B103,7191,1341666,,SIRI
GOSSAMER BIO INC,38341PAA0,6925,6700000,,
AXALTA COATING SYS LTD,G0750C108,6799,306666,,
RENAISSANCERE HLDGS LTD,G7496G103,6749,39760,,
BLACKSTONE MTG TR INC,09257W100,6646,302500,,
TIFFANY & CO NEW,886547108,6335,54683,,
BGC PARTNERS INC,05541T101,6268,2611698,,
CME GROUP INC,12572Q105,5024,30028,,CME
INTERCONTINENTAL EXCHANGE IN,45866F104,5003,50000,,
GOLDEN STAR RES LTD CDA,38119TAG9,4954,4365000,,
MORGAN STANLEY,617446448,4821,99701,,MS-PQ
GCI LIBERTY INC,36164V305,4619,56354,,
APPLIED OPTOELECTRONICS INC,03823UAB8,4611,5000000,,
CITIGROUP INC,172967424,4086,94787,,C-PR
SUNCOR ENERGY INC NEW,867224107,3669,300000,,SU
NAVIENT CORPORATION,63938C108,3559,421142,,JSM
OMEROS CORP,682143AE2,3421,3600000,,OMER
NISOURCE INC,65473P105,3300,150000,,NI
MOMENTA PHARMACEUTICALS INC,60877T100,3149,60000,,
LANNET INC,516012101,3055,500000,PUT,
ENTERPRISE PRODS PARTNERS L,293792107,3000,190000,,
AVANTOR INC,05352A100,2929,130248,,
FIRSTENERGY CORP,337932107,2871,100000,,FE
MAGELLAN MIDSTREAM PRTNRS LP,559080106,2794,81700,,
ZOGENIX INC,98978L204,2690,150000,,
CINCINNATI BELL INC NEW,171871502,2625,175000,,
AMBARELLA INC,G037AX101,2609,50000,,AMBA
INVACARE CORP,461203AH4,2604,2973000,,
ENERGY TRANSFER LP,29273V100,2589,477750,,ET-PI
TOTAL SE,89151E109,2573,75000,,
ENTERGY CORP NEW,29364G103,2463,25000,,
FLAGSTAR BANCORP INC,337930705,2222,75000,,
NAVISTAR INTL CORP NEW,63934E108,1959,45000,,
INFINERA CORP,45667GAC7,1854,2000000,,
INSEEGO CORP,45782BAD6,1796,1835000,,INSG
FIRST SOLAR INC,336433107,1609,24300,,
DENBURY INC,24790A101,1473,83680,,
PELOTON INTERACTIVE INC,70614W100,1454,14652,,
EQUINOR ASA,29446M102,1406,100000,,STOHF
CHEWY INC,16679L109,1297,23657,,
8X8 INC NEW,282914100,1284,82600,,
MARCUS CORP DEL,566330106,1149,148668,,MCS
EQUITRANS MIDSTREAM CORP,294600101,1135,134200,,
OMNICELL COM,68213N109,1133,15169,,
WESTERN MIDSTREAM PARTNERS L,958669103,756,94550,,
FORTERRA INC,34960W106,676,57155,,
BRISTOL-MYERS SQUIBB CO,110122157,281,125000,,
MONTAGE RES CORP,61179L100,228,51877,,
GENWORTH FINL INC,37247D106,117,35000,,
FALCON MINERALS CORP,30607B208,86,1072500,,
XERIS PHARMACEUTICALS INC,98422L107,25,4248,,
