name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
VALARIS LIMITED,G9460G101,228662946,3381508,,
CALIFORNIA RES CORP,13057Q305,186495521,4286268,,
BAUSCH HEALTH COS INC,071734107,133661692,21283709,,
NOBLE CORP PLC,G65431127,110853146,2939622,,NE-WT
BAUSCH PLUS LOMB CORP,071705107,98153081,6328374,,
UBER TECHNOLOGIES INC,90353T100,66691864,2696800,,
FOX CORP,35137L105,50879165,1675310,,FOX
SEADRILL 2021 LTD,G7997W102,48103135,1473748,,
BUILDERS FIRSTSOURCE INC,12008R107,41960232,646736,,
NEXSTAR MEDIA GROUP INC,65336K103,31389005,179335,,
NATURAL RESOURCE PARTNERS L,63900P608,29526671,543469,,
FRONTIER COMMUNICATIONS PARE,35909D109,23108755,906937,,
TEVA PHARMACEUTICAL INDS LTD,881624209,22739334,2493348,,
CAPRI HOLDINGS LIMITED,G1890L107,21432177,373904,,
TENET HEALTHCARE CORP,88033G407,21327914,437137,,THC
SEAWORLD ENTMT INC,81282V100,18954205,354218,,
VODAFONE GROUP PLC NEW,92857W308,18348876,1813130,,
FOOT LOCKER INC,344849104,16873613,446510,,
TEGNA INC,87901J105,15911296,750887,,
TIM S A,88706T108,15022046,1289446,,
ALGOMA STL GROUP INC,015658107,14690782,2317158,,
LIBERTY LATIN AMERICA LTD,G9001E128,12564860,1653271,,LILAP
MACYS INC,55616P104,10589754,512821,,
ENERGY TRANSFER L P,29273V100,6865691,578407,,
BERKSHIRE GREY INC,084656107,806207,1335000,,
AMBAC FINL GROUP INC,023139116,81009,39906,,
BERKSHIRE GREY INC,084656115,6700,111666,,
