name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ELEVANCE HEALTH INC,036752103,1061487,2336841,,
AMAZON COM INC,023135106,1049426,9286956,,AMZN
VISA INC,92826C839,949821,5346584,,V
MCKESSON CORP,58155Q103,886578,2608580,,MCK
MICROSOFT CORP,594918104,817559,3510344,,MSFT
GENERAL ELECTRIC CO,369604301,797038,12874144,,GE
META PLATFORMS INC,30303M102,726091,5351499,,
CHUBB LIMITED,H1467J104,653539,3593242,,
BOSTON SCIENTIFIC CORP,101137107,625990,16162921,,BSX
BROOKFIELD ASSET MGMT INC,112585104,603415,14757027,,
DOLLAR GEN CORP NEW,256677105,581989,2426368,,
HDFC BANK LTD,40415F101,567483,9713845,,HDB
MASTERCARD INCORPORATED,57636Q104,503448,1770583,,
AMERIPRISE FINL INC,03076C106,454515,1803989,,
API GROUP CORP,00187Y100,448786,33819567,,APG
INTUIT,461202103,448315,1157479,,
T-MOBILE US INC,872590104,446062,3324606,,
ROYALTY PHARMA PLC,G7709Q104,437222,10881594,,RPRX
UBER TECHNOLOGIES INC,90353T100,434497,16396107,,
BIOMARIN PHARMACEUTICAL INC,09061G101,432256,5099164,,BMRN
PARKER-HANNIFIN CORP,701094104,430210,1775453,,PH
FORTIVE CORP,34959J108,354242,6076200,,FTV
SALESFORCE INC,79466L302,345309,2400649,,
INTERNATIONAL FLAVORS&FRAGRA,459506101,338499,3726736,,
GINKGO BIOWORKS HOLDINGS INC,37611X100,317722,101834126,,
TAKE-TWO INTERACTIVE SOFTWAR,874054109,305680,2804400,,
THERMO FISHER SCIENTIFIC INC,883556102,301036,593537,,TMO
BLOCK INC,852234103,292055,5311049,,
ROIVANT SCIENCES LTD,G76279101,284129,88238700,,ROIV
MICRON TECHNOLOGY INC,595112103,271237,5413915,,MU
BRIDGEBIO PHARMA INC,10806X102,264613,26620991,,
WESTERN DIGITAL CORP.,958102105,240894,7400746,,WDC
ACADIA HEALTHCARE COMPANY IN,00404A109,231329,2958932,,
KARUNA THERAPEUTICS INC,48576A100,228105,1014116,,
ADAPTIVE BIOTECHNOLOGIES COR,00650F109,213555,29993708,,
GUARDANT HEALTH INC,40131M109,206471,3835610,,
UNUM GROUP,91529Y106,196897,5074658,,UNMA
UNITEDHEALTH GROUP INC,91324P102,176032,348550,,UNH
AMYLYX PHARMACEUTICALS INC,03237H101,162441,5770536,,
MARSH & MCLENNAN COS INC,571748102,150320,1006898,,
VALVOLINE INC,92047W101,148184,5847839,,VVV
PAYPAL HLDGS INC,70450Y103,147507,1713801,,
CME GROUP INC,12572Q105,147215,831110,,CME
INSULET CORP,45784P101,140172,611038,,PODD
KKR & CO INC,48251W104,136615,3177089,,
MOLINA HEALTHCARE INC,60855R100,134136,406671,,
SEA LTD,81141R100,132439,2362871,,SE
ROGERS COMMS B,775109200,130159,3378977,,
CHARLES RIV LABS INTL INC,159864107,129588,658478,,
SERVICENOW INC,81762P102,122107,323368,,
CATALENT INC,148806102,121113,1673755,,
INSPIRE MED SYS INC,457730109,112377,633572,,
INTELLIA THERAPEUTICS INC,45826J105,105712,1889067,,
ZOOMINFO TECHNOLOGIES INC,98980F104,104657,2512177,,GTM
RH,74967X103,102052,414729,,RH
ALIBABA GROUP HLDG LTD,01609W102,99700,1246400,,
CADENCE DESIGN SYSTEM INC,127387108,98963,605539,,
INHIBRX INC,45720L107,95240,5305866,,
ZAI LAB LTD,98887Q104,89427,2614817,,ZLAB
GUARDANT HEALTH INC,40131MAB5,87926,120000000,,
PROGRESSIVE CORP,743315103,85596,736561,,
LINDE PLC,G5494J103,84004,311600,,LIN
CLOROX CO DEL,189054109,77888,606655,,
KE HLDGS INC,482497104,68240,3895000,,
APELLIS PHARMACEUTICALS INC,03753U106,63686,932441,,
RALLYBIO CORP,75120L100,60698,4194777,,RLYB
AVANTOR INC,05352A100,56814,2898662,,
RIVIAN AUTOMOTIVE INC,76954A103,52728,1602193,,
CROWDSTRIKE HLDGS INC,22788C105,46860,284329,,
SHOCKWAVE MED INC,82489T104,43748,157327,,
EDGEWISE THERAPEUTICS INC,28036F105,43386,4409146,,
GLOBAL E ONLINE LTD,M5216V106,42163,1575580,,
ORION ACQUISITION CORP,68626A207,35821,3629247,,
4D MOLECULAR THERAPEUTICS IN,35104E100,31661,3937914,,
DAY ONE BIOPHARMACEUTICALS I,23954D109,31218,1558563,,
CBRE GROUP INC,12504L109,27660,409714,,
DOMINOS PIZZA INC,25754A201,23255,74968,,DPZ
KINNATE BIOPHARMA INC,49705R105,21755,1820462,,
UPSTART HLDGS INC,91680M107,20783,999647,,
PHARVARIS N V,N69605108,20050,2496923,,
TENET HEALTHCARE CORP,88033G407,19781,383510,,THC
MATCH GROUP INC NEW,57667L107,18229,381750,,
PEPGEN INC,713317105,16289,1793923,,PEPG
LAS VEGAS SANDS CORP,517834107,14241,379551,,LVS
TALARIS THERAPEUTICS INC,87410C104,8652,3289617,,
VERASTEM INC,92337C104,7840,9224000,,
LIANBIO,53000N108,7093,3564173,,LIANY
TREVI THERAPEUTICS INC,89532M101,6776,4400000,,
