name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ALIBABA GROUP HLDG LTD,01609W102,1152808500,6450000,,
AMAZON COM INC,023135106,548925000,2500000,,AMZN
WHIRLPOOL CORP,963320106,432300000,5500000,,
NVIDIA CORPORATION,67066G104,354502000,1900000,,NVDA
ALPHABET INC,02079K107,337925625,1387500,,GOOGN
KRANESHARES TRUST,500767306,310874000,7400000,,
NRG ENERGY INC,629377508,302846500,1870000,,
TAIWAN SEMICONDUCTOR MFG LTD,874039100,296047400,1060000,,
META PLATFORMS INC,30303M102,271720600,370000,,
VISTRA CORP,92840M102,243920400,1245000,,VST
MICROSOFT CORP,594918104,239551875,462500,,MSFT
PDD HOLDINGS INC,722304102,237906000,1800000,,PDD
UBER TECHNOLOGIES INC,90353T100,235812125,2406983,,
JD.COM INC,47215P106,217750500,6225000,,
QUALCOMM INC,747525103,207118200,1245000,,
ADVANCED MICRO DEVICES INC,007903107,153700500,950000,,AMD
BAIDU INC,056752108,137699650,1045000,,
DEUTSCHE BANK A G,D18190898,134203900,3790000,,
CORNING INC,219350105,133298750,1625000,,
LYFT INC,55087P104,123256000,5600000,,
FISERV INC,337738108,119260250,925000,,FISV
AMERICAN AIRLS GROUP INC,02376R102,103970000,9250000,,
L3HARRIS TECHNOLOGIES INC,502431109,91623000,300000,,
RTX CORPORATION,75513E101,85254635,509500,,RTX
ENERGY TRANSFER L P,29273V100,85066153,4957235,,
MICRON TECHNOLOGY INC,595112103,83660000,500000,,MU
UNITEDHEALTH GROUP INC,91324P102,70268550,203500,,UNH
TRUIST FINL CORP,89832Q109,63436500,1387500,,
ASML HOLDING N V,N07059210,61957760,64000,,
CAESARS ENTERTAINMENT INC NE,12769G100,56752500,2100000,,
IQVIA HLDGS INC,46266C105,54132900,285000,,
LAM RESEARCH CORP,512807306,49543000,370000,,LRCX
ISHARES TR,464287184,45665400,1110000,,
UNITED AIRLS HLDGS INC,910047109,44631250,462500,,
GOODYEAR TIRE & RUBR CO,382550101,38447200,5140000,,
KEYCORP,493267108,37753800,2020000,,
CITIZENS FINL GROUP INC,174610105,31896000,600000,,
COMERICA INC,200340107,31690500,462500,,
BLOCK INC,852234103,26739900,370000,,
MPLX LP,55336V100,26723250,535000,,MPLXP
DELTA AIR LINES INC DEL,247361702,26246875,462500,,
OWENS CORNING NEW,690742101,22845790,161500,,OC
MOHAWK INDS INC,608190104,20820580,161500,,
WESTERN ALLIANCE BANCORP,957638109,16910400,195000,,WAL-PA
ZIONS BANCORPORATION N A,989701107,16125300,285000,,
