name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ALIBABA GROUP HLDG LTD,01609W102,801499204,7067271,,
UNITEDHEALTH GROUP INC,91324P102,764326500,2450000,,UNH
AMAZON COM INC,023135106,592353000,2700000,,AMZN
VISTRA CORP,92840M102,348858000,1800000,,VST
NRG ENERGY INC,629377508,317948400,1980000,,
META PLATFORMS INC,30303M102,295236000,400000,,
NVIDIA CORPORATION,67066G104,276482500,1750000,,NVDA
ALPHABET INC,02079K107,266085000,1500000,,GOOGN
UBER TECHNOLOGIES INC,90353T100,256575000,2750000,,
MICROSOFT CORP,594918104,248705000,500000,,MSFT
TAIWAN SEMICONDUCTOR MFG LTD,874039100,232152250,1025000,,
JD.COM INC,47215P106,228480000,7000000,,
PDD HOLDINGS INC,722304102,209320000,2000000,,PDD
INTEL CORP,458140100,179200000,8000000,,INTC
KRANESHARES TRUST,500767306,137320000,4000000,,
LYFT INC,55087P104,126080000,8000000,,
DEUTSCHE BANK A G,D18190898,117120000,4000000,,
MICRON TECHNOLOGY INC,595112103,101681250,825000,,MU
CORNING INC,219350105,92032500,1750000,,
ENERGY TRANSFER L P,29273V100,89874671,4957235,,
L3HARRIS TECHNOLOGIES INC,502431109,87794000,350000,,
RTX CORPORATION,75513E101,85421700,585000,,RTX
CAESARS ENTERTAINMENT INC NE,12769G100,59619000,2100000,,
ASML HOLDING N V,N07059210,56097300,70000,,
QUALCOMM INC,747525103,55741000,350000,,
BAIDU INC,056752108,53600000,625000,,
IQVIA HLDGS INC,46266C105,47277000,300000,,
UNITED AIRLS HLDGS INC,910047109,43796500,550000,,
BLOCK INC,852234103,43597474,641800,,
LAM RESEARCH CORP,512807306,38936000,400000,,LRCX
ISHARES TR,464287184,36760000,1000000,,
ORACLE CORP,68389X105,32794500,150000,,ORCL-PD
MPLX LP,55336V100,29798535,578500,,MPLXP
DELTA AIR LINES INC DEL,247361702,27049000,550000,,
WHIRLPOOL CORP,963320106,26987051,266092,,
KE HLDGS INC,482497104,26610000,1500000,,
GOODYEAR TIRE & RUBR CO,382550101,8936679,861782,,
MOHAWK INDS INC,608190104,6814600,65000,,
