name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
OI S A,670851500,207275,110007662,,
BAUSCH HEALTH COS INC,071734107,118659,4804017,,
MORGAN STANLEY,617446908,91260,2074100,CALL,MS-PQ
EAGLE BULK SHIPPING INC,Y2187A143,65515,14092566,,
VISTRA ENERGY CORP,92840M102,62217,2390186,,
BAUSCH HEALTH COS INC,071734907,61308,2358000,CALL,
GOLDMAN SACHS GROUP INC,38141G904,41925,215000,CALL,GS-PD
TIM PARTICIPACOES S A,88706P205,28980,1921749,,
HUNTSMAN CORP,447011107,28285,1257651,,HUN
LIBERTY LATIN AMERICA LTD,G9001E128,26458,1360291,,LILAP
ASSURED GUARANTY LTD,G0585R106,24104,542517,,AGO
FLAGSTAR BANCORP INC,337930705,23454,712457,,
QURATE RETAIL INC,74915M100,19335,1212990,,
GOLDMAN SACHS GROUP INC,38141G104,19245,100265,,GS-PD
G-III APPAREL GROUP LTD,36237H101,16374,409650,,
TEVA PHARMACEUTICAL INDS LTD,881624209,15877,1012580,,
NATURAL RESOURCE PARTNERS L,63900P608,14785,352026,,
MACYS INC,55616P104,12928,538000,,
MICHAELS COS INC,59408Q106,12802,1121000,,
ALTICE USA INC,02156K103,11363,535000,,
WARRIOR MET COAL INC,93627C101,9506,313000,,
PACIFIC DRILLING SA LUXEMBOU,L7257P205,8336,591406,,
EXTRACTION OIL AND GAS INC,30227M105,4403,1040858,,
TEEKAY LNG PARTNERS L P,Y8564M105,1140,76331,,
AMBAC FINL GROUP INC,023139116,335,39906,,
