name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
SPDR S&P 500 ETF TR,78462F103,1218092480,2123000,PUT,
SMURFIT WESTROCK PLC,G8267P108,340848307,6896971,,SW
ASTRAZENECA PLC,046353108,206677389,2652771,,AZN
AERCAP HOLDINGS NV,N00985106,150594949,1589896,,
RIVIAN AUTOMOTIVE INC,76954AAB9,140230706,155936000,,
ALIBABA GROUP HLDG LTD,01609W102,138592720,1306000,,
DROPBOX INC,26210CAC8,134167564,138250000,,
MICROCHIP TECHNOLOGY INC.,595017AU8,129734096,130315000,,MCHPP
SELECT SECTOR SPDR TR,81369Y605,126896000,2800000,,
GFL ENVIRONMENTAL INC,36168Q104,125874321,3156327,,GFL
ISHARES TR,464287200,124016300,215000,,
ISHARES TR,464288513,120450000,1500000,PUT,
WAYFAIR INC,94419LAF8,111293805,119450000,,W
JD.COM INC,47215P106,109200000,2730000,,
AKAMAI TECHNOLOGIES INC,00971TAJ0,105904479,95000000,,AKAM
DIGITALOCEAN HLDGS INC,25402DAB8,103243557,116500000,,
DROPBOX INC,26210CAD6,100140388,103500000,,
DISH NETWORK CORPORATION,25470MAF6,98538750,115250000,,
MARRIOTT VACATIONS WORLDWIDE,57164YAD9,88594990,94754000,,
LIBERTY BROADBAND CORP,530307305,86556530,1119893,,LBRDP
ALPHABET INC,02079K305,85892057,517890,,GOOGN
ISHARES TR,464287655,77311500,350000,CALL,
OKTA INC,679295AD7,75391717,79136000,,
AXONICS INC,05465P101,73080070,1050001,,
OKTA INC,679295105,69388956,933400,CALL,
JACOBS SOLUTIONS INC,46982L108,65568726,500907,,J
SELECT SECTOR SPDR TR,81369Y886,60585000,750000,PUT,
LUMENTUM HLDGS INC,55024UAD1,60257373,61250000,,
UL SOLUTIONS INC,903731107,56057896,1137077,,ULS
CRH PLC,G25508105,54445243,587074,,
ECHOSTAR CORP,278768106,54373819,2190726,,ECHO
RAPID7 INC,753422AF1,53522882,58500000,,
AMAZON COM INC,023135106,52211529,280210,,AMZN
WOLFSPEED INC,977852AD4,50458133,131500000,,
UBER TECHNOLOGIES INC,90353T100,47141179,627211,,
GLOBAL PMTS INC,37940X102,47113200,460000,,
WOLFSPEED INC,977852AB8,43465431,108500000,,
SALESFORCE INC,79466L302,42809339,156404,,
SYNCHRONY FINANCIAL,87165B103,41088002,823737,,SYF-PB
ISHARES INC,46434G764,39263175,642500,,
AKAMAI TECHNOLOGIES INC,00971TAL5,38798924,37500000,,AKAM
D R HORTON INC,23331A109,37857353,198445,,
WOLFSPEED INC,225447AD3,37128798,52000000,,
NASDAQ INC,631103108,36505000,500000,,
STERICYCLE INC,858912108,36008300,590300,,
INSMED INC,457669307,34937873,478601,,INSM
MERCK & CO INC,58933Y105,34068000,300000,,
ONESTREAM INC,68278B107,33900000,1000000,,
VULCAN MATLS CO,929160109,32771019,130859,,
CSX CORP,126408103,32047915,928118,,CSX
NCL CORP LTD,62886HAX9,31383680,25500000,,
ITRON INC,465741106,29372750,275000,,
BOSTON SCIENTIFIC CORP,101137107,29330084,350001,,BSX
DOORDASH INC,25809K105,28117096,196995,,
FLUTTER ENTMT PLC,G3643J108,27222185,114726,,
FORD MTR CO,345370CZ1,26938436,27500000,,
ACCENTURE PLC IRELAND,G1151C101,26812165,75852,,
ISHARES TR,464288414,26223282,241400,,
VIKING HOLDINGS LTD,G93A5A101,26167500,750000,,VIK
SAREPTA THERAPEUTICS INC,803607100,25800151,206583,,
EXACT SCIENCES CORP,30063P105,25789551,378590,,
BOOKING HOLDINGS INC,09857L108,25752902,6114,,BKNG
DROPBOX INC,26210C104,25430000,1000000,CALL,
SPDR SER TR,78464A888,24912000,200000,PUT,
