name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
VISTRA ENERGY CORP,92840M102,355790,13668460,,
ULTIMATE SOFTWARE GROUP INC,90385D107,259129,785025,,
AVAYA HLDGS CORP,05351X101,182961,10871113,,
INTEGRATED DEVICE TECHNOLOGY,458118106,152991,3122894,,
TENET HEALTHCARE CORP,88033G407,138179,4791234,,THC
ALTABA INC,021346101,136465,1840888,,
DISH NETWORK CORP,25470MAB5,105763,124500000,,
MICROCHIP TECHNOLOGY INC,595017AF1,66966,61000000,,MCHPP
WORKDAY INC,98138HAF8,56475,40000000,,
BRUNSWICK CORP,117043109,49072,975000,,BC-PC
RESTAURANT BRANDS INTL INC,76131D103,48832,750000,,
DANAHER CORPORATION,235851300,44579,42500,,
ALTICE USA INC,02156K103,44034,2050000,,
WORLD WRESTLING ENTMT INC,98156Q108,42253,486900,,
PG&E CORP,69331C108,39160,2200000,,PCG-PX
WAYFAIR INC,94419LAB7,38318,25000000,,W
TWITTER INC,90184LAD4,37638,40000000,,
RADIUS HEALTH INC,750469AA6,37350,45000000,,
MONDELEZ INTL INC,609207105,36801,737500,,
FARFETCH LTD,30744W107,34983,1300000,,
KAR AUCTION SVCS INC,48238T109,33173,646513,,
TEMPUR SEALY INTL INC,88023U101,33166,575100,,
RED ROCK RESORTS INC,75700L108,33075,1279978,,
LENDINGTREE INC NEW,52603B107,31086,88550,,
SANDERSON FARMS INC,800013104,30978,235000,,
SPARTAN ENERGY ACQUISITON CO,846784114,30450,3000000,,
ONESPAWORLD HOLDINGS LIMITED,P73684113,30309,2235204,,
ASHLAND GLOBAL HLDGS INC,044186104,29140,372974,,
GORES HOLDINGS III INC,38286G208,28980,2800000,,
TYSON FOODS INC,902494103,27772,400000,,
DISNEY WALT CO,254687106,27758,250000,,
PVH CORP,693656100,27439,225000,,
MASTERCARD INC,57636Q104,27421,116462,,MA
J2 GLOBAL INC,48123VAC6,26670,20000000,,
JACK IN THE BOX INC,466367109,26308,324744,,JACK
INTERDIGITAL INC,458660AD9,26144,25000000,,
TAPESTRY INC,876030107,25992,800000,CALL,
LYFT INC,55087P104,25906,332000,,
MASCO CORP,574599106,24569,625000,,
SPOTIFY TECHNOLOGY S A,L8681T102,23249,167500,,
MADISON SQUARE GARDEN CO NEW,55825T103,22718,77500,,
QIAGEN NV,N72482AT4,21802,20000000,,
TPG PACE HLDGS CORP,G89827102,21391,1988000,,
SOCIAL CAP HEDOSOPHIA HLDGS,G8250R111,20811,2016582,,
MOSAIC ACQUISITION CORP,61946M209,20640,2000000,,
ARCH COAL INC,039380407,20473,224310,,
ZILLOW GROUP INC,98954MAB7,20403,20000000,,
VANTAGE ENERGY ACQUISITION,92211L105,20400,2000000,,
FINTECH ACQUISITION CORP III,31811A309,20380,2000000,,
GORES METROPOULOS INC,382872208,20360,2000000,,
BOXWOOD MERGER CORP,10319T200,19879,1980000,,
BURLINGTON STORES INC,122017106,19585,125000,,
WALMART INC,931142103,19506,200000,,WMT
NATIONAL VISION HLDGS INC,63845R107,19239,612500,,
SPECTRUM BRANDS HLDGS INC NE,84790A105,19173,350000,,
PENSARE ACQUISITION CORP,70957E105,18997,1849800,,
CAPITOL INVT CORP IV,G18920119,18498,1750000,,
SMARTSHEET INC,83200N103,18386,450753,,
NOVAVAX INC,670002AB0,18181,50500000,,NVAX
GS ACQUISITION HLDGS CORP,36255F201,17833,1700000,,
VICI PPTYS INC,925652109,16397,749400,,
LEISURE ACQUISITION CORP,52539T206,15360,1500000,,
OSI SYSTEMS INC,671044AD7,15169,15000000,,OSIS
CAPRI HOLDINGS LIMITED,G1890L107,14869,325000,,
LENNAR CORP,526057104,14727,300000,,
FRONTDOOR INC,35905A109,14653,425835,,
COLLIER CREEK HOLDINGS,G22707122,14448,1400000,,
CHIPOTLE MEXICAN GRILL INC,169656105,14206,20000,,CMG
AMCI ACQUISITION CORP,00165R200,14168,1400000,,
RH,74967X103,14156,137500,,RH
MBIA INC,55262C100,14033,1474065,,MBI
KEURIG DR PEPPER INC,49271V100,13985,500000,,KDP
UNITED CONTL HLDGS INC,910047109,13580,170257,,
TWILIO INC,90138F102,13401,103742,,TWLO
CHILDRENS PL INC,168905107,13373,137500,,
ACORDA THERAPEUTICS INC,00484MAA4,13343,15120000,,
MERCADOLIBRE INC,58733R102,13303,26200,,MELI
INTELSAT S A,L5140P101,12901,823803,,
BJS WHSL CLUB HLDGS INC,05550J101,12330,450000,,
INSURANCE ACQUISITION CORP,457867307,12072,1200000,,
UNDER ARMOUR INC,904311107,11891,562500,,
MICROSOFT CORP,594918104,11794,100000,,MSFT
ZENDESK INC,98936J101,11688,137500,,
TKK SYMPHONY ACQUISITION COR,G88950111,11038,1080000,,
DIAMONDPEAK HLDGS COR,25280H209,10989,1100000,,
CONTURA ENERGY INC,21241B100,10935,188794,,
WENDYS CO,95058W100,10287,575000,,
COMMUNITY HEALTH SYS INC NEW,203668108,10258,2750000,,
ONE MADISON CORP,G6772P100,10250,1000000,,
CF FIN ACQUISITION CORP,12528N206,10170,1000000,,
SPIRIT MTA REIT,84861U105,10092,1555000,,
TORTOISE ACQUISITION CORP,89154L209,9990,1000000,,
SCHULTZE SPL PURP ACQUISITIO,80821R208,9880,985000,,
LEVI STRAUSS & CO NEW,52736R102,9773,415000,,LEVI
TWELVE SEAS INVESTMENT COMPA,G9145A123,9648,923300,,
PIVOTAL ACQUISITION CORP,72583A200,9171,900000,,
TAKE-TWO INTERACTIVE SOFTWAR,874054109,8257,87500,,
RALPH LAUREN CORP,751212101,8105,62500,,RL
SENTINEL ENERGY SVCS INC,81728P105,7513,748300,,
NIELSEN HLDGS PLC,G6518L108,7397,312500,,
PARTY CITY HOLDCO INC,702149105,7146,900000,,
HORMEL FOODS CORP,440452100,6714,150000,PUT,
FOX CORP,35137L204,6565,182965,,FOX
WILLSCOT CORP,971375126,6358,574305,,
MACYS INC,55616P104,6008,250000,PUT,
WYNN RESORTS LTD,983134107,5967,50000,,WYNN
SIMPLY GOOD FOODS CO,82900L102,5651,275000,,SMPL
SPRINT CORPORATION,85207U105,5650,1000000,PUT,
LAMB WESTON HLDGS INC,513272104,5621,75000,,
CM SEVEN STAR ACQUISITION CO,G2345N102,5260,749302,,
VARONIS SYS INC,922280102,4770,80000,,
REDFIN CORP,75737F108,4556,225000,,
YUM CHINA HLDGS INC,98850P109,4491,100000,PUT,
EXTENDED STAY AMER INC,30224P200,4480,250000,,
TUSCAN HOLDINGS CORP,90069K203,4166,401000,,
QUORUM HEALTH CORP,74909E106,4160,2971526,,
HILTON GRAND VACATIONS INC,43283X105,4080,132260,,HGV
TARGET HOSPITALITY CORP,87615L107,3540,373451,,TH
AMERICAN ASSETS TR INC,024013104,3440,75000,,
RAYONIER ADVANCED MATLS INC,75508B104,3390,250000,,
NOMAD FOODS LTD,G6564A105,3068,150000,,NOMD
CHURCHILL CAP CORP,17142R111,2936,871320,,
THIRD PT REINS LTD,G8827U100,2845,274100,,
SABAN CAP ACQUISITION CORP,78516C106,2679,261369,,
CLEARWAY ENERGY INC,18539C204,2208,146122,,
U S WELL SVCS INC,91274U119,1414,1400000,,
LIVEPERSON INC,538146101,1041,35900,,LPSN
TARGET HOSPITALITY CORP,87615L115,698,465000,,TH
ONE MADISON CORP,G6772P126,575,500000,,
FALCON MINERALS CORP,30607B208,527,643023,,
PENSARE ACQUISITION CORP,70957E121,499,1849800,,
ORGANOGENESIS HLDGS INC,68621F110,352,1215000,,
GTY TECHNOLOGY HOLDINGS INC,362409112,333,555671,,
CM SEVEN STAR ACQUISITION CO,G2345N136,246,849302,,
