name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
FISERV INC,337738108,1321769,13035201,,FISV
KKR & CO INC,48251W104,1321735,22605349,,
SEAGATE TECHNOLOGY HLDNGS PL,G7997R103,1207993,13437070,,
CBRE GROUP INC,12504L109,844968,9232609,,
LKQ CORP,501889208,796964,17550411,,LKQ
CITIGROUP INC,172967424,739382,13846107,,C-PR
INSIGHT ENTERPRISES INC,45765U103,380250,3543143,,NSIT
BAUSCH HEALTH COS INC,071734107,329746,14430901,,
SLM CORP,78442P106,255223,13901031,,SLMBP
TOPBUILD CORP,89055F103,38885,214371,,
ALTUS POWER INC,02217A102,29720,4000000,,
TRINITY INDS INC,896522109,3122,90847,,
ALTUS POWER INC,02217A110,30,18417,,
