name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
VISA INC,92826C839,1479033157,6560069,,V
MCKESSON CORP,58155Q103,1141880834,3207080,,MCK
UNITEDHEALTH GROUP INC,91324P102,992434747,2099991,,UNH
ELEVANCE HEALTH INC,036752103,990686394,2154556,,
GENERAL ELECTRIC CO,369604301,823329379,8612232,,GE
FORTINET INC,34959E109,789238021,11875384,,
AMAZON COM INC,023135106,787918844,7628220,,AMZN
API GROUP CORP,00187Y100,766349607,34090285,,APG
LULULEMON ATHLETICA INC,550021109,689733250,1893883,,LULU
META PLATFORMS INC,30303M102,684547973,3229914,,
CHUBB LIMITED,H1467J104,673171573,3466740,,
CSX CORP,126408103,660390143,22057119,,CSX
ROIVANT SCIENCES LTD,G76279101,651201606,88238700,,ROIV
HDFC BANK LTD,40415F101,552402752,8285627,,HDB
INTUIT,461202103,544400338,1221094,,
SHERWIN WILLIAMS CO,824348106,506195526,2252060,,SHW
THERMO FISHER SCIENTIFIC INC,883556102,493854565,856836,,TMO
BRIDGEBIO PHARMA INC,10806X102,441376031,26620991,,
FORTIVE CORP,34959J108,432642814,6346528,,FTV
ROYALTY PHARMA PLC,G7709Q104,403689091,11204249,,RPRX
SEAGATE TECHNOLOGY HLDNGS PL,G7997R103,364582837,5513957,,
MICROSOFT CORP,594918104,301951582,1047352,,MSFT
MASTERCARD INCORPORATED,57636Q104,289543283,796740,,
AMERIPRISE FINL INC,03076C106,288428760,941040,,
KARUNA THERAPEUTICS INC,48576A100,272655081,1501074,,
ADAPTIVE BIOTECHNOLOGIES COR,00650F109,264844442,29993708,,
VALVOLINE INC,92047W101,258511032,7398713,,VVV
ROGERS COMMS B,775109200,257442753,5554500,,
CADENCE DESIGN SYSTEM INC,127387108,257424538,1225306,,
ACADIA HEALTHCARE COMPANY IN,00404A109,242334448,3354110,,
BIOMARIN PHARMACEUTICAL INC,09061G101,210876317,2168617,,BMRN
EMERSON ELEC CO,291011104,209212596,2400879,,
GINKGO BIOWORKS HOLDINGS INC,37611X100,190303218,143085126,,
MICRON TECHNOLOGY INC,595112103,172367184,2856599,,MU
UNUM GROUP,91529Y106,168265018,4253413,,UNMA
ZOOMINFO TECHNOLOGIES INC,98980F104,164731093,6666576,,GTM
BLOCK INC,852234103,161610544,2354123,,
CONSTELLATION ENERGY CORP,21037T109,160743508,2047688,,CEG
MOLINA HEALTHCARE INC,60855R100,159036982,594553,,
PROGRESSIVE CORP,743315103,143569580,1003562,,
WORKDAY INC,98138H101,132691003,642447,,
INHIBRX INC,45720L107,125281685,6639199,,
COUPANG INC,22266T109,118743248,7421453,,
EQUITABLE HLDGS INC,29452E101,101292034,3989446,,
KBR INC,48242W106,92455044,1679474,,
AMYLYX PHARMACEUTICALS INC,03237H101,86921364,2962555,,
RIVIAN AUTOMOTIVE INC,76954A103,81276455,5250417,,
INSPIRE MED SYS INC,457730109,81123044,346576,,
GUARDANT HEALTH INC,40131MAB5,81039553,120000000,,
CHARLES RIV LABS INTL INC,159864107,79535042,394089,,
SYNOPSYS INC,871607107,79193610,205032,,SNPS
CATALENT INC,148806102,78931509,1201210,,
ALKERMES PLC,G01767105,78422240,2781917,,ALKS
ZAI LAB LTD,98887Q104,77537209,2331245,,ZLAB
INTERNATIONAL FLAVORS&FRAGRA,459506101,74734053,812680,,
4D MOLECULAR THERAPEUTICS IN,35104E100,67692742,3937914,,
TRAVELERS COMPANIES INC,89417E109,64852116,378345,,
GUARDANT HEALTH INC,40131M109,59511558,2538889,,
SNOWFLAKE INC,833445109,59055578,382757,,SNOW
INTELLIA THERAPEUTICS INC,45826J105,58496942,1569545,,
BOSTON SCIENTIFIC CORP,101137107,56878156,1136881,,BSX
NEWAMSTERDAM PHARMA COMPANY,N62509109,52629293,3915870,,
COLGATE PALMOLIVE CO,194162103,49651455,660698,,CL
DELL TECHNOLOGIES INC,24703L202,44005583,1094394,,DELL
CNH INDL N V,N20944109,43176154,2827515,,
MARSH & MCLENNAN COS INC,571748102,42877132,257443,,
FARFETCH LTD,30744W107,34877974,7103457,,
OPTION CARE HEALTH INC,68404L201,34645090,1090497,,
EDGEWISE THERAPEUTICS INC,28036F105,32744004,4909146,,
VIKING THERAPEUTICS INC,92686J106,32551799,1955063,,
TJX COS INC NEW,872540109,32472462,414401,,
PHARVARIS N V,N69605108,25273638,3231923,,
RALLYBIO CORP,75120L100,23952177,4194777,,RLYB
DAY ONE BIOPHARMACEUTICALS I,23954D109,20837987,1558563,,
PEPGEN INC,713317105,18890837,1544631,,PEPG
KINNATE BIOPHARMA INC,49705R105,11377888,1820462,,
TREVI THERAPEUTICS INC,89532M101,8140000,4400000,,
LIANBIO,53000N108,6950137,3564173,,LIANY
TALARIS THERAPEUTICS INC,87410C104,6184480,3289617,,
FIRST REP BK SAN FRANCISCO C,33616C100,3864877,276260,,
VERASTEM INC,92337C104,3829805,9224000,,
