name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
BROADCOM INC,11135F101,25969160737,155100449,,AVGO
MICROSOFT CORP,594918104,24930325145,66409801,,MSFT
META PLATFORMS INC,30303M102,21948675960,38081486,,
PHILIP MORRIS INTL INC,718172109,20491620953,129103092,,
ELI LILLY & CO,532457108,15182121785,18382573,,LLY
NVIDIA CORPORATION,67066G104,15139315597,139684035,,NVDA
VERTEX PHARMACEUTICALS INC,92532F100,13833749349,28533308,,
AMAZON COM INC,023135106,12623215780,66346659,,AMZN
UNITEDHEALTH GROUP INC,91324P102,11930227778,22779755,,UNH
NETFLIX INC,64110L106,10739731598,11516746,,NFLX
TESLA INC,88160R101,10435183226,40264180,,
APPLE INC,037833100,8886077897,40006792,,AAPL
VISA INC,92826C839,8201277242,23402957,,V
STARBUCKS CORP,855244109,7304323443,74466420,,SBUX
CANADIAN NAT RES LTD,136385101,6429117942,208912321,,
JPMORGAN CHASE & CO.,46625H100,6175932774,25178569,,JPM-PM
ALPHABET INC,02079K305,6079286752,39312682,,GOOGN
GILEAD SCIENCES INC,375558103,5999969494,53547901,,
EOG RES INC,26875P101,5965030919,46516720,,
THERMO FISHER SCIENTIFIC INC,883556102,5504190226,11061400,,TMO
COMCAST CORP NEW,20030N101,5455878198,147863217,,CCZ
TRANSDIGM GROUP INC,893641100,5435691168,3929539,,TDG
ALPHABET INC,02079K107,5307844882,33974599,,GOOGN
AMGEN INC,031162100,5203076317,16701609,,AMGN
HOME DEPOT INC,437076102,5126043745,13988938,,
TAIWAN SEMICONDUCTOR MFG LTD,874039100,5106014409,30759943,,
LINDE PLC,G54950103,5025588147,10793955,,LIN
SHOPIFY INC,82509L107,4974701057,52101843,,SHOP
AON PLC,G0403H108,4827970224,12097577,,AON
MICRON TECHNOLOGY INC,595112103,4716604029,54282374,,MU
CVS HEALTH CORP,126650100,4633841718,68398405,,CVS
BANK AMERICA CORP,060505104,4623874668,110804572,,
ALNYLAM PHARMACEUTICALS INC,02043Q107,4522698635,16749623,,
BOEING CO,097023105,4460929907,26154978,,BA-PA
MOTOROLA SOLUTIONS INC,620076307,4385271066,10016544,,
MARSH & MCLENNAN COS INC,571748102,4307145624,17651003,,
BOOKING HOLDINGS INC,09857L108,4271273572,927145,,BKNG
FISERV INC,337738108,4033798441,18266626,,FISV
GALLAGHER ARTHUR J & CO,363576109,3995870939,11574183,,
ALTRIA GROUP INC,02209S103,3913174012,65197912,,
KEURIG DR PEPPER INC,49271V100,3910133992,114276796,,KDP
CLOUDFLARE INC,18915M107,3895579504,34567917,,
INTERNATIONAL BUSINESS MACHS,459200101,3861352120,15528642,,
APOLLO GLOBAL MGMT INC,03769M106,3859016271,28180344,,
BLACKROCK INC,09290D101,3831223015,4047860,,
COSTCO WHSL CORP NEW,22160K105,3783171388,4000157,,
INTUITIVE SURGICAL INC,46120E602,3723770935,7518819,,ISRG
ROYAL CARIBBEAN GROUP,V7780T103,3601371529,17529354,,
CHUBB LIMITED,H1467J104,3600550238,11924736,,
DISCOVER FINL SVCS,254709108,3530114590,20688885,,
GE AEROSPACE,369604301,3493905819,17456553,,
BROOKFIELD CORP,11271J107,3424377741,65343279,,
ABBVIE INC,00287Y109,3386571296,16165653,,ABBV
BLACKSTONE INC,09260D107,3361952078,24053972,,BX
CITIGROUP INC,172967424,3331508664,46929267,,C-PR
FLUTTER ENTMT PLC,G3643J108,3330155333,15029969,,
SYNOPSYS INC,871607107,3313535066,7726297,,SNPS
MERCADOLIBRE INC,58733R102,3192652145,1636346,,MELI
WHEATON PRECIOUS METALS CORP,962879102,3136567917,40404093,,WPM
DARDEN RESTAURANTS INC,237194105,3033511964,14601950,,DRI
DEERE & CO,244199105,2975251422,6339089,,DE
ASML HOLDING N V,N07059210,2953976762,4457060,,
BOSTON SCIENTIFIC CORP,101137107,2880907093,28558721,,BSX
RESTAURANT BRANDS INTL INC,76131D103,2837876567,42585588,,
GOLDMAN SACHS GROUP INC,38141G104,2737481474,5011041,,GS-PD
TRIP COM GROUP LTD,89677Q107,2729982114,42939691,,
FIRSTENERGY CORP,337932107,2693095453,66627830,,FE
MASTERCARD INCORPORATED,57636Q104,2674526069,4879693,,
CATERPILLAR INC,149123101,2663042686,8074751,,CAT
NIKE INC,654106103,2605339080,41041895,,
CENOVUS ENERGY INC,15135U109,2592343112,186498246,,CVE
