name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
SEAGATE TECHNOLOGY PLC,G7945M107,1873917,30146673,,
CITIGROUP INC,172967424,1666392,27025500,,C-PR
KKR & CO INC,48251W104,1540645,38050000,,
LKQ CORP,501889208,759343,21547746,,LKQ
TRINITY INDS INC,896522109,712685,27005855,,
CBRE GROUP INC,12504L109,641614,10229820,,
MORGAN STANLEY,617446448,567683,8283722,,MS-PQ
SLM CORP,78442P106,400126,32294254,,SLMBP
BAUSCH HEALTH COS INC,071734107,373185,17941603,,
CDW CORP,12514G108,48514,368116,,CDW
FISERV INC,337738108,37378,328281,,FISV
