name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
KKR & CO INC,48251W104,1464490,24055349,,
SEAGATE TECHNOLOGY HLDNGS PL,G7997R103,1433956,17377070,,
FISERV INC,337738108,1186469,10935201,,FISV
LKQ CORP,501889208,1084417,21550411,,LKQ
CITIGROUP INC,172967424,971720,13846107,,C-PR
CBRE GROUP INC,12504L109,898887,9232609,,
BAUSCH HEALTH COS INC,071734107,499674,17941603,,
TRINITY INDS INC,896522109,407709,15005855,,
INSIGHT ENTERPRISES INC,45765U103,299501,3324835,,NSIT
SLM CORP,78442P106,297663,16912667,,SLMBP
LUMENTUM HLDGS INC,55024U109,83540,1000000,,
RACKSPACE TECHNOLOGY INC,750102105,5688,400000,,
CBRE ACQUISITION HLDGS INC,12510J114,30,18417,,
