name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
MICROSOFT CORP,594918104,10156649,64404878,,MSFT
UNITEDHEALTH GROUP INC,91324P102,9007309,30639191,,UNH
JPMORGAN CHASE & CO,46625H100,7752429,55612833,,JPM-PM
BANK AMER CORP,060505104,7609418,216053892,,
MEDTRONIC PLC,G5960L103,7392928,65164636,,MDT
PFIZER INC,717081103,7178514,183218843,,PFE
VERIZON COMMUNICATIONS INC,92343V104,6575470,107092353,,VZ
APPLE INC,037833100,5509505,18762148,,AAPL
LILLY ELI & CO,532457108,5464534,41577524,,
MERCK & CO INC,58933Y105,5070951,55755370,,
BRISTOL MYERS SQUIBB CO,110122108,4988441,77713685,,CELG-RI
COMCAST CORP NEW,20030N101,4903530,109040029,,CCZ
COCA COLA CO,191216100,4800343,86727069,,KO
ALPHABET INC,02079K305,4720845,3524623,,GOOGN
CHEVRON CORP NEW,166764100,4322403,35867586,,CVX
CHUBB LIMITED,H1467J104,4234320,27202361,,
LOCKHEED MARTIN CORP,539830109,4062895,10434268,,LMT
JOHNSON & JOHNSON,478160104,3964340,27177214,,JNJ
INTEL CORP,458140100,3865696,64589739,,INTC
MCDONALDS CORP,580135101,3860039,19533622,,MCD
UNION PACIFIC CORP,907818108,3855571,21326242,,UNP
HOME DEPOT INC,437076102,3823278,17507455,,
TJX COS INC NEW,872540109,3719112,60909135,,
PNC FINL SVCS GROUP INC,693475105,3591544,22499181,,
EXXON MOBIL CORP,30231G102,3377674,48404621,,
PEPSICO INC,713448108,3348985,24504167,,PEP
AMERICAN TOWER CORP NEW,03027X100,3325481,14469939,,
AMERICAN EXPRESS CO,025816109,3284613,26384549,,AXP
CISCO SYS INC,17275R102,3227329,67292090,,
UNITED TECHNOLOGIES CORP,913017109,3204759,21399298,,
AMAZON COM INC,023135106,3066287,1659390,,AMZN
ASTRAZENECA PLC,046353108,3039322,60957120,,AZN
CVS HEALTH CORP,126650100,2971360,39996772,,CVS
ABBOTT LABS,002824100,2883453,33196563,,
PROCTER & GAMBLE CO,742718109,2865477,22942167,,PG
DEERE & CO,244199105,2816599,16256486,,DE
MARSH & MCLENNAN COS INC,571748102,2546174,22854090,,
DANAHER CORPORATION,235851102,2536986,16529749,,
DOMINION ENERGY INC,25746U109,2426133,29294052,,
SUNCOR ENERGY INC NEW,867224107,2418757,73728366,,SU
BAXTER INTL INC,071813109,2413440,28861999,,
ACCENTURE PLC IRELAND,G1151C101,2388325,11342192,,
BLACKROCK INC,09247X101,2355501,4685699,,
GENERAL DYNAMICS CORP,369550108,2316670,13136772,,GD
VISA INC,92826C839,2304513,12264571,,V
THERMO FISHER SCIENTIFIC INC,883556102,2180358,6711478,,TMO
NIKE INC,654106103,2180072,21518821,,
ANTHEM INC,036752103,2114107,6999659,,
ALIBABA GROUP HLDG LTD,01609W102,2112289,9958930,,
PROGRESSIVE CORP OHIO,743315103,2082018,28761128,,
HCA HEALTHCARE INC,40412C101,2067164,13985280,,
EXELON CORP,30161N101,2040308,44753401,,EXC
NEXTERA ENERGY INC,65339F101,1917925,7920075,,NEE-PS
LOWES COS INC,548661107,1870556,15619204,,
PRUDENTIAL FINL INC,744320102,1811845,19328411,,
CANADIAN NATL RY CO,136375102,1801244,19887440,,
PHILIP MORRIS INTL INC,718172109,1768730,20786583,,
COLGATE PALMOLIVE CO,194162103,1745308,25353115,,CL
FACEBOOK INC,30303M102,1698580,8275662,,
AMERICAN INTL GROUP INC,026874784,1643877,32025659,,
ALNYLAM PHARMACEUTICALS INC,02043Q107,1568440,13618474,,
BOSTON SCIENTIFIC CORP,101137107,1516095,33527091,,BSX
VERTEX PHARMACEUTICALS INC,92532F100,1510295,6897900,,
SYSCO CORP,871829107,1507906,17628086,,SYY
HILTON WORLDWIDE HLDGS INC,43300A203,1498889,13514466,,
LINDE PLC,G5494J103,1495516,7023271,,LIN
