name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ALPHABET INC,02079K305,224976107,1490599,,GOOGN
AERCAP HOLDINGS NV,N00985106,170894870,1966343,,
RIVIAN AUTOMOTIVE INC,76954AAB9,154156799,191436000,,
MICROSTRATEGY INC,594972AC5,134197183,31292000,,
DIGITALOCEAN HLDGS INC,25402DAB8,129890915,154000000,,
WAYFAIR INC,94419LAF8,127237894,137450000,,W
MICROSTRATEGY INC,594972AE1,123138524,90000000,,
AMERICAN EQTY INVT LIFE HLD,025676206,107903158,1919302,,
NOVO-NORDISK A S,670100205,102413894,797616,,
DISH NETWORK CORPORATION,25470MAF6,100231250,138250000,,
PELOTON INTERACTIVE INC,70614WAB6,100021875,117500000,,
ISHARES TR,464287432,94620000,1000000,CALL,
SPDR S&P 500 ETF TR,78462F103,91537250,175000,PUT,
DROPBOX INC,26210CAC8,86310954,90750000,,
SPDR SER TR,78464A888,83692500,750000,PUT,
CEREVEL THERAPEUTICS HLDNG I,15678U128,82012296,1940201,,
LIBERTY BROADBAND CORP,530307305,79543576,1389893,,LBRDP
WOLFSPEED INC,977852AD4,77207641,135500000,,
LUMENTUM HLDGS INC,55024UAD1,71555209,81250000,,
ISHARES INC,46434G822,71350000,1000000,PUT,
AMAZON COM INC,023135106,71341913,395509,,AMZN
MARRIOTT VACATIONS WORLDWIDE,57164YAD9,70543075,74000000,,
CRH PLC,G25508105,68278672,791545,,
ARAMARK,03852U106,66958680,2059000,,ARMK
NCL CORP LTD,62886HAX9,66422015,50500000,,
WOLFSPEED INC,977852AB8,66000164,112000000,,
BOOKING HOLDINGS INC,09857L108,64975331,17910,,BKNG
ISHARES TR,464287655,63090000,300000,CALL,
ALIBABA GROUP HLDG LTD,01609W102,54270000,750000,CALL,
JACOBS SOLUTIONS INC,46982L108,53936017,350849,,J
SYNCHRONY FINANCIAL,87165B103,53900000,1250000,PUT,SYF-PB
SNAP INC,83304AAH9,53341664,70000000,,SNAP
CONFLUENT INC,20717MAB9,52457850,61000000,,
CONFLUENT INC,20717M103,49521752,1622600,CALL,
UBER TECHNOLOGIES INC,90353T100,46683579,606359,,
OKTA INC,679295105,44602226,426326,,
WESTROCK CO,96145D105,44505049,900001,,
RAPID7 INC,753422AF1,43991768,50000000,,
BENTLEY SYS INC,08265TAB5,41770103,41500000,,
CLOUDFLARE INC,18915MAC1,41269960,44000000,,
LIVONGO HEALTH INC,539183AA1,40742500,43000000,,
LUMENTUM HLDGS INC,55024U109,38547635,814100,CALL,
CBOE GLOBAL MKTS INC,12503M108,37808511,205783,,
RAPID7 INC,753422104,37393000,762500,CALL,
LUMENTUM HLDGS INC,55024UAF6,37266803,48000000,,
ISHARES INC,46434G764,36988725,642500,,
PG&E CORP,69331C108,35486853,2117354,,PCG-PX
ACCENTURE PLC IRELAND,G1151C101,33919948,97862,,
WILLIAMS SONOMA INC,969904101,31753000,100000,PUT,WSM
DOORDASH INC,25809K105,30978599,224939,,
ELASTIC N V,N14506104,30072000,300000,CALL,
D R HORTON INC,23331A109,29388630,178600,,
NIKE INC,654106103,29201466,310720,,
WOLFSPEED INC,225447AD3,28866657,30000000,,
FASTLY INC,31188V100,28534000,2200000,CALL,
TECK RESOURCES LTD,878742204,28083833,613452,,TCKRF
SUNRUN INC,86771W105,27426802,2080941,,RUN
WAYFAIR INC,94419L101,27152000,400000,CALL,W
ASTRAZENECA PLC,046353108,27100000,400000,,AZN
MARRIOTT VACATIONS WORLDWIDE,57164Y107,26943273,250100,CALL,
ISHARES TR,464287242,26685400,245000,,
INTERACTIVE BROKERS GROUP IN,45841N107,26525986,237454,,
VESTIS CORPORATION,29430C102,26230555,1361212,,VSTS
ISHARES TR,464288414,25974640,241400,,
BLOCK INC,852234103,25374000,300000,CALL,
OKTA INC,679295AD7,25265928,26250000,,
MERCK & CO INC,58933Y105,23091250,175000,,
CSX CORP,126408103,22612811,610003,,CSX
RENAISSANCERE HLDGS LTD,G7496G103,22606596,96186,,
INDIE SEMICONDUCTOR INC,45569U101,22437228,3169100,,
LANTHEUS HLDGS INC,516544AB9,22256003,20000000,,
NEUROCRINE BIOSCIENCES INC,64125C109,22036306,159776,,NBIX
SPDR SER TR,78464A698,21869739,434959,,
UNITY SOFTWARE INC,91332UAB7,20963961,24678000,,U
DARLING INGREDIENTS INC,237266101,20550816,441858,,DAR
AXONICS INC,05465P101,20412016,295955,,
GFL ENVIRONMENTAL INC,36168Q104,20021592,580336,,GFL
ALLSTATE CORP,020002101,18610686,107570,,ALL-PB
CLOUDFLARE INC,18915M107,17948021,185356,,
VANGUARD WORLD FD,92204A405,17876065,174588,,
DATADOG INC,23804L103,17376924,140590,,
ATLASSIAN CORPORATION,049468101,16409727,84105,,TEAM
ISHARES TR,464287184,16247250,675000,,
SNAP INC,83304A106,16072000,1400000,CALL,SNAP
ACORDA THERAPEUTICS INC,00484MAC0,15928716,27951000,,
SANOFI,80105N105,15795000,325000,,SNYNF
ISHARES TR,464288513,15546000,200000,,
SPDR SER TR,78468R556,15493000,100000,PUT,
AMERICAN INTL GROUP INC,026874784,15274418,195400,,
BGC GROUP INC,088929104,15212021,1957789,,
HONEYWELL INTL INC,438516106,15108658,73611,,
MATADOR RES CO,576485205,15023250,225000,,
INTUITIVE SURGICAL INC,46120E602,14965875,37500,,ISRG
ASTERA LABS INC,04626A103,14956704,201600,,
WOLFSPEED INC,977852102,14750000,500000,CALL,
REGENERON PHARMACEUTICALS,75886F107,14437350,15000,,
KEYCORP,493267108,14260620,902000,,
GOLDMAN SACHS GROUP INC,38141G104,14013500,33550,,GS-PD
BIOMARIN PHARMACEUTICAL INC,09061G101,13616306,155900,,BMRN
GENERAL MTRS CO,37045V100,13605000,300000,PUT,
AMETEK INC,031100100,13412789,73334,,
AVANTOR INC,05352A100,12785000,500000,,
DANAHER CORPORATION,235851102,12486000,50000,,
LANTHEUS HLDGS INC,516544103,12448000,200000,PUT,
B. RILEY FINANCIAL INC,05580M108,12274366,579800,PUT,
VIPER ENERGY INC,927959106,12070671,313850,,
AURORA INNOVATION INC,051774107,11985000,4250000,,
BRIGHTSPRING HEALTH SVCS INC,10950A106,11973892,1101554,,
FREEPORT-MCMORAN INC,35671D857,11839636,251800,,FCX
ARGENX SE,04016X101,11811600,30000,,ARGX
EVOLUS INC,30052C107,11761400,840100,,
REXFORD INDL RLTY INC,76169C100,11317500,225000,,
TD SYNNEX CORPORATION,87162W100,11310000,100000,,SNX
NORFOLK SOUTHN CORP,655844108,11109274,43588,,
HOWARD HUGHES HOLDINGS INC,44267T102,10529900,145000,,HHH
SPRINGWORKS THERAPEUTICS INC,85205L107,10038222,203946,,
CME GROUP INC,12572Q105,9873199,45860,,CME
OKTA INC,679295AF2,9662258,10500000,,
HAWAIIAN HOLDINGS INC,419879101,8997750,675000,,
CALLON PETE CO DEL,13123X508,8940000,250000,,
MP MATERIALS CORP,553368101,8368489,585209,,
SIXTH STREET SPECIALTY LENDI,83012A109,7929100,370000,,
BRIGHTSPHERE INVT GROUP INC,10948W103,7909332,346293,,
EDWARDS LIFESCIENCES CORP,28176E108,7167000,75000,,EW
KOSMOS ENERGY LTD,500688106,7154438,1200409,,KOS
DEXCOM INC,252131107,6935000,50000,,DXCM
JPMORGAN CHASE & CO,46625H100,6910350,34500,,JPM-PM
INVESCO QQQ TR,46090E103,6660150,15000,,
ATLANTICA SUSTAINABLE INFR P,G0751N103,6468000,350000,,
PACIFIC BIOSCIENCES CALIF IN,69404D108,6123750,1633000,,
NATERA INC,632307104,5944900,65000,,
QUALCOMM INC,747525103,5925500,35000,,
HAMILTON INSURANCE GROUP LTD,G42706104,5692272,408634,,
DUPONT DE NEMOURS INC,26614N102,5581883,72804,,
COREBRIDGE FINL INC,21871X109,5573620,194000,,
ENTERPRISE PRODS PARTNERS L,293792107,5544200,190000,,
FIRST CTZNS BANCSHARES INC N,31946M103,5449455,3333,,
UNITY SOFTWARE INC,91332U101,5340000,200000,CALL,U
3M CO,88579Y101,5303500,50000,,MMM
GENERAL ELECTRIC CO,369604301,5265900,30000,,GE
SAGE THERAPEUTICS INC,78667J108,5153500,275000,,
HELIX ACQUISITION CORP II,G4444H101,4940000,475000,,
CARRIER GLOBAL CORPORATION,14448C104,4924541,84716,,CARR
TAIWAN SEMICONDUCTOR MFG LTD,874039100,4632094,34047,,
PRIVIA HEALTH GROUP INC,74276R102,4407750,225000,,
TELEDYNE TECHNOLOGIES INC,879360105,4385933,10216,,TDY
ONEOK INC NEW,682680103,4368704,54493,,
ARCADIUM LITHIUM PLC,G0508H110,4310000,1000000,,
SOLENO THERAPEUTICS INC,834203309,4280000,100000,,
KENVUE INC,49177J102,3991560,186000,,KVUE
DIGITALOCEAN HLDGS INC,25402D102,3985343,104383,,
CANADIAN NAT RES LTD,136385101,3816000,50000,,
ISHARES INC,464286509,3739956,97700,,
SUNCOR ENERGY INC NEW,867224107,3691000,100000,,SU
WESTERN MIDSTREAM PARTNERS L,958669103,3361253,94550,,
AAR CORP,000361105,3302010,55153,,AIR
ALBEMARLE CORP,012653101,3293500,25000,,ALB-PA
LAZARD INC,52110M109,3253299,77700,,
BANK OF NT BUTTERFIELD&SON L,G0772R208,3230990,101000,,
BP PLC,055622104,3202800,85000,,BPPFF
SEMPRA,816851109,3160520,44000,,SREA
AMBARELLA INC,G037AX101,3046200,60000,,AMBA
CHEMOURS CO,163851108,2950258,112348,,CC
GLOBAL X FDS,37954Y871,2883000,100000,,
DYNEX CAP INC,26817Q886,2672094,214626,,
ECHOSTAR CORP,278768106,2670208,187383,,ECHO
4D MOLECULAR THERAPEUTICS IN,35104E100,1991250,62500,,
EQT CORP,26884L109,1853537,50001,,EQT
