name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
APPLE INC,037833100,28643663,247838449,,AAPL
MICROSOFT CORP,594918104,24464624,116538073,,MSFT
AMAZON.COM INC,023135106,20104477,6398827,,
FACEBOOK INC-CLASS A,30303M102,9640311,36886917,,
ALPHABET INC-CL A,02079K305,7102162,4855210,,
ALPHABET INC-CL C,02079K107,6498580,4431554,,
BERKSHIRE HATHAWAY INC-CL B,084670702,6007872,28272011,,
JOHNSON & JOHNSON,478160104,5875353,39542813,,JNJ
PROCTER & GAMBLE CO/THE,742718109,5501641,39653626,,
VISA INC-CLASS A SHARES,92826C839,5235778,26232679,,
NVIDIA CORP,67066G104,5045977,9342288,,NVDA
MASTERCARD INC - A,57636Q104,4629230,13714978,,
HOME DEPOT INC,437076102,4578007,16515566,,
UNITEDHEALTH GROUP INC,91324P102,4380818,14080332,,UNH
JPMORGAN CHASE & CO,46625H100,4218608,43914174,,JPM-PM
ADOBE INC,00724F101,3860959,7887197,,ADBE
INTEL CORP,458140100,3851244,74501001,,INTC
VERIZON COMMUNICATIONS INC,92343V104,3779735,63662667,,VZ
PAYPAL HOLDINGS INC,70450Y103,3436780,17479010,,
MERCK & CO. INC.,58933Y105,3424926,41363623,,
NETFLIX INC,64110L106,3284956,6583895,,NFLX
PFIZER INC,717081103,3267974,89213349,,PFE
COMCAST CORP-CLASS A,20030N101,3266691,70756376,,
WALT DISNEY CO/THE,254687106,3216488,25980926,,
SALESFORCE.COM INC,79466L302,3203754,12776811,,
AT&T INC,00206R102,3113917,109443819,,T-PC
WALMART INC,931142103,2954572,21161051,,WMT
TESLA INC,88160R101,2937055,6853719,,
PEPSICO INC,713448108,2907144,21019320,,PEP
ABBOTT LABORATORIES,002824100,2744636,25274760,,ABT
COCA-COLA CO/THE,191216100,2734570,55512875,,
BANK OF AMERICA CORP,060505104,2703116,112441496,,
CISCO SYSTEMS INC,17275R102,2575492,65508729,,
MCDONALD'S CORP,580135101,2472827,11286290,,
THERMO FISHER SCIENTIFIC INC,883556102,2470921,5609117,,TMO
COSTCO WHOLESALE CORP,22160K105,2329392,6576103,,
AMGEN INC,031162100,2326834,9172305,,AMGN
NIKE INC -CL B,654106103,2325486,18562572,,
ABBVIE INC,00287Y109,2284571,26135072,,ABBV
TEXAS INSTRUMENTS INC,882508104,2206226,15477038,,TXN
EXXON MOBIL CORP,30231G102,2144780,62600475,,
MEDTRONIC PLC,G5960L103,2139501,20629568,,MDT
ACCENTURE PLC-CL A,G1151C101,2136888,9473907,,
BROADCOM INC,11135F101,2136635,5876459,,AVGO
BRISTOL-MYERS SQUIBB CO,110122108,2029638,33729631,,
CHEVRON CORP,166764100,2012418,28004215,,CVX
DANAHER CORP,235851102,2012141,9364739,,
QUALCOMM INC,747525103,1996253,16998102,,
NEXTERA ENERGY INC,65339F101,1946802,7028494,,NEE-PS
UNION PACIFIC CORP,907818108,1905743,9698620,,UNP
PHILIP MORRIS INTERNATIONAL,718172109,1885150,25181694,,
LINDE PLC,G5494J103,1882401,7920444,,LIN
LOWE'S COS INC,548661107,1778964,10747750,,
ELI LILLY & CO,532457108,1767319,11963722,,LLY
ORACLE CORP,68389X105,1744240,29272316,,ORCL-PD
HONEYWELL INTERNATIONAL INC,438516106,1679644,10223920,,HON
UNITED PARCEL SERVICE-CL B,911312106,1636643,9843139,,
AMERICAN TOWER CORP,03027X100,1621650,6720707,,
INTL BUSINESS MACHINES CORP,459200101,1585443,13057795,,
STARBUCKS CORP,855244109,1570622,18316765,,SBUX
LOCKHEED MARTIN CORP,539830109,1560421,4078041,,LMT
ALIBABA GROUP HOLDING-SP ADR,01609W102,1531015,5245546,,
ADVANCED MICRO DEVICES,007903107,1426930,17441987,,
WELLS FARGO & CO,949746101,1418991,60478044,,
CHARTER COMMUNICATIONS INC-A,16119P108,1395917,2240556,,
PROLOGIS INC,74340W103,1361495,13554778,,
FIDELITY NATIONAL INFO SERV,31620M106,1357550,9241723,,
CITIGROUP INC,172967424,1351196,31403891,,C-PR
3M CO,88579Y101,1339599,8377739,,MMM
INTUIT INC,461202103,1312417,4031447,,INTU
SERVICENOW INC,81762P102,1311117,2709582,,
RAYTHEON TECHNOLOGIES CORP,75513E101,1287149,22419528,,
GILEAD SCIENCES INC,375558103,1261700,20001869,,
ZOETIS INC,98978V103,1251639,7583277,,ZTS
BOEING CO/THE,097023105,1240943,7526450,,
MONDELEZ INTERNATIONAL INC-A,609207105,1225486,21378045,,
S&P GLOBAL INC,78409V104,1225024,3403580,,SPGI
INTUITIVE SURGICAL INC,46120E602,1208270,1706719,,ISRG
TARGET CORP,87612E106,1199535,7635809,,TGT
BOOKING HOLDINGS INC,09857L108,1163481,681220,,BKNG
CATERPILLAR INC,149123101,1155110,7760349,,CAT
CVS HEALTH CORP,126650100,1151257,19753279,,CVS
BLACKROCK INC,09247X101,1138681,2025298,,
T-MOBILE US INC,872590104,1106515,9694071,,
COLGATE-PALMOLIVE CO,194162103,1074494,13949197,,
CROWN CASTLE INTL CORP,22822V101,1064023,6401757,,
AUTOMATIC DATA PROCESSING,053015103,1055526,7578524,,
VERTEX PHARMACEUTICALS INC,92532F100,1052023,3874139,,
ALTRIA GROUP INC,02209S103,1047696,27161584,,
GOLDMAN SACHS GROUP INC,38141G104,1024896,5110245,,GS-PD
EQUINIX INC,29444U700,1021830,1347132,,EQIX
ANTHEM INC,036752103,1000697,3733356,,
STRYKER CORP,863667101,1000423,4811744,,SYK
TJX COMPANIES INC,872540109,984406,17727658,,
AIR PRODUCTS & CHEMICALS INC,009158106,984373,3310661,,
REGENERON PHARMACEUTICALS,75886F107,981731,1756979,,
