name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
AMAZON COM INC,023135106,1631382,474217,,AMZN
BRIDGEBIO PHARMA INC,10806X102,1622816,26620991,,
FIDELITY NATL INFORMATION SV,31620M106,1303409,9200315,,
MICROSOFT CORP,594918104,1261134,4655350,,MSFT
GENERAL ELECTRIC CO,369604103,1235494,91790079,,GE
ADAPTIVE BIOTECHNOLOGIES COR,00650F109,1225543,29993708,,
T-MOBILE US INC,872590104,1092335,7542189,,
PALO ALTO NETWORKS INC,697435105,979718,2640393,,PANW
COUPA SOFTWARE INC,22266L106,943551,3599829,,
FORTIVE CORP,34959J108,821412,11778211,,FTV
CENTENE CORP DEL,15135B101,816812,11199941,,CNC
SERVICENOW INC,81762P102,814646,1482387,,
CHUBB LIMITED,H1467J104,782038,4920334,,
BRISTOL-MYERS SQUIBB CO,110122108,756252,11317752,,
FIGS INC,30260D103,748629,14942689,,
FLEETCOR TECHNOLOGIES INC,339041105,735613,2872814,,
UNITEDHEALTH GROUP INC,91324P102,720251,1798650,,UNH
FACEBOOK INC,30303M102,706080,2030659,,
API GROUP CORP,00187Y100,696333,33333333,,APG
AON PLC,G0403H108,693133,2903054,,AON
JD.COM INC,47215P106,657721,8241079,,
BOSTON SCIENTIFIC CORP,101137107,569384,13315816,,BSX
GUARDANT HEALTH INC,40131M109,528598,4256363,,
VISA INC,92826C839,518885,2219163,,V
THERMO FISHER SCIENTIFIC INC,883556102,510221,1011401,,TMO
ZIMMER BIOMET HOLDINGS INC,98956P102,475090,2954171,,
NETFLIX INC,64110L106,464056,878544,,NFLX
DEERE & CO,244199105,454077,1287395,,DE
INSULET CORP,45784P101,437923,1595288,,PODD
AVANTOR INC,05352A100,416606,11732062,,
AMERIPRISE FINL INC,03076C106,383222,1539788,,
MATCH GROUP INC NEW,57667L107,379970,2356406,,
LABORATORY CORP AMER HLDGS,50540R409,378856,1373414,,
ASSURANT INC,04621X108,376557,2411046,,
ICICI BANK LIMITED,45104G104,360312,21070884,,
INGERSOLL RAND INC,45687V106,313226,6417254,,IR
BK OF AMERICA CORP,060505104,295793,7174216,,
MARSH & MCLENNAN COS INC,571748102,289444,2057461,,
LITHIA MTRS INC,536797103,277487,807493,,
ZAI LAB LTD,98887Q104,272433,1539257,,ZLAB
HUMANA INC,444859102,260446,588285,,HUM
SUNRUN INC,86771W105,249008,4464114,,RUN
ALIGN TECHNOLOGY INC,016255101,246897,404087,,ALGN
MOLINA HEALTHCARE INC,60855R100,246317,973356,,
BROOKFIELD ASSET MGMT INC,112585104,210578,4130609,,
PARKER-HANNIFIN CORP,701094104,204571,666117,,PH
BOOKING HOLDINGS INC,09857L108,197132,90093,,BKNG
SQUARE INC,852234103,159796,655437,,
INTELLIA THERAPEUTICS INC,45826J105,157877,975092,,
TENET HEALTHCARE CORP,88033G407,152682,2279182,,THC
SHOPIFY INC,82509L107,152586,104441,,SHOP
INHIBRX INC,45720L107,146017,5305866,,
ATLASSIAN CORP PLC,G06242104,134579,523941,,
ALPHABET INC,02079K305,133412,54637,,GOOGN
ROYALTY PHARMA PLC,G7709Q104,132752,3238654,,RPRX
SNOWFLAKE INC,833445109,131960,545741,,SNOW
CHARLES RIV LABS INTL INC,159864107,130163,351868,,
ACADIA HEALTHCARE COMPANY IN,00404A109,129273,2060125,,
ZENTALIS PHARMACEUTICALS INC,98943L107,127642,2399284,,
ZOOMINFO TECHNOLOGIES INC,98980F104,124231,2381274,,GTM
CATALENT INC,148806102,120928,1118465,,
WALGREENS BOOTS ALLIANCE INC,931427108,114105,2168879,,
HORIZON THERAPEUTICS PUB L,G46188101,109579,1170211,,
4D MOLECULAR THERAPEUTICS IN,35104E100,94825,3937914,,
KARUNA THERAPEUTICS INC,48576A100,93753,822465,,
ADAPTHEALTH CORP,00653Q102,84873,3096428,,AHCO
DOORDASH INC,25809K105,82706,463778,,
CHARTER COMMUNICATIONS INC N,16119P108,80605,111727,,
INTERNATIONAL FLAVORS&FRAGRA,459506101,75960,508434,,
PVH CORPORATION,693656100,68801,639474,,
PELOTON INTERACTIVE INC,70614W100,65085,524792,,
PMV PHARMACEUTICALS INC,69353Y103,61156,1790284,,
EDGEWISE THERAPEUTICS INC,28036F105,58172,2727249,,
COUPA SOFTWARE INC,22266LAF3,57931,50000000,,
CANADIAN NATL RY CO,136375102,56733,537655,,
TALARIS THERAPEUTICS INC,87410C104,48324,3289617,,
PACIFIC BIOSCIENCES CALIF IN,69404D108,44540,1273659,,
PHARVARIS N V,N69605108,43454,2391517,,
KINNATE BIOPHARMA INC,49705R105,42380,1820462,,
MUDRICK CAPITAL ACQU CORP II,62477L107,37983,3048405,,
ORION ACQUISITION CORP,68626A207,35686,3597342,,
BILIBILI INC,090040106,32468,266483,,BLBLF
DAY ONE BIOPHARMACEUTICALS I,23954D109,30544,1341396,,
ACCELERON PHARMA INC,00434H108,24613,196136,,
KANZHUN LIMITED,48553T106,21638,545726,,
GRACELL BIOTECHNOLOGIES INC,38406L103,17294,1330328,,
SMART SH GLOBAL LTD,83193E102,2853,470000,,
BROOKFIELD ASSET MGMT REINS,G16169107,1252,24077,,
