name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
MICROSOFT CORP,594918104,34746939661,82589226,,MSFT
BROADCOM INC,11135F101,34394173503,25949836,,AVGO
ELI LILLY & CO,532457108,19088069564,24536055,,LLY
META PLATFORMS INC,30303M102,18597381523,38299316,,
HOME DEPOT INC,437076102,14448200249,37664756,,
UNITEDHEALTH GROUP INC,91324P102,14010809034,28321829,,UNH
CANADIAN NAT RES LTD,136385101,11011765211,144344207,,
VERTEX PHARMACEUTICALS INC,92532F100,10687338555,25567184,,
CATERPILLAR INC,149123101,10323321882,28172698,,CAT
PHILIP MORRIS INTL INC,718172109,10192510226,111247656,,
NVIDIA CORPORATION,67066G104,9881796772,10936514,,NVDA
THERMO FISHER SCIENTIFIC INC,883556102,7842761651,13493852,,TMO
NETFLIX INC,64110L106,7052779403,11612763,,NFLX
ALPHABET INC,02079K107,6963127785,45731826,,GOOGN
JPMORGAN CHASE & CO,46625H100,6894728985,34422011,,JPM-PM
TESLA INC,88160R101,6872638618,39095731,,
GILEAD SCIENCES INC,375558103,6189434870,84497404,,
TAIWAN SEMICONDUCTOR MFG LTD,874039100,5722410395,42061083,,
BOOKING HOLDINGS INC,09857L108,5589804853,1540791,,BKNG
ALPHABET INC,02079K305,5344778265,35412299,,GOOGN
ASML HOLDING N V,N07059210,5344651783,5507282,,
AMAZON COM INC,023135106,5295898670,29359677,,AMZN
VISA INC,92826C839,5264508109,18863796,,V
COMCAST CORP NEW,20030N101,5015737182,115703280,,CCZ
SCHLUMBERGER LTD,806857108,4875401924,88950956,,
HALLIBURTON CO,406216101,4806430694,121928734,,HAL
BLACKSTONE INC,09260D107,4766875027,36285872,,BX
SALESFORCE INC,79466L302,4580100707,15207188,,
TARGET CORP,87612E106,4495878167,25370342,,TGT
REGENERON PHARMACEUTICALS,75886F107,4480251527,4654855,,
TRANSDIGM GROUP INC,893641100,4354369380,3535539,,TDG
LINDE PLC,G54950103,4289707012,9238687,,LIN
SYNOPSYS INC,871607107,4211892069,7369890,,SNPS
MOTOROLA SOLUTIONS INC,620076307,3991101591,11243173,,
SHOPIFY INC,82509L107,3840331949,49764809,,SHOP
APPLIED MATLS INC,038222105,3644429306,17671673,,
APOLLO GLOBAL MGMT INC,03769M106,3564221835,31696059,,
MARSH & MCLENNAN COS INC,571748102,3547098470,17220597,,
CVS HEALTH CORP,126650100,3491643471,43776874,,CVS
EOG RES INC,26875P101,3423868919,26782454,,
RESTAURANT BRANDS INTL INC,76131D103,3393263736,42711485,,
CARRIER GLOBAL CORPORATION,14448C104,3281908573,56458087,,CARR
APPLE INC,037833100,3264305371,19036071,,AAPL
AON PLC,G0403H108,3252623028,9746563,,AON
KEURIG DR PEPPER INC,49271V100,3183323306,103792739,,KDP
PFIZER INC,717081103,3126356099,112661481,,PFE
ALTRIA GROUP INC,02209S103,3090348932,70847064,,
FISERV INC,337738108,3011030695,18840137,,FISV
FIRSTENERGY CORP,337932107,3009614659,77928914,,FE
AIRBNB INC,009066101,2988587347,18117043,,
BLACKROCK INC,09247X101,2935460740,3521004,,
ARISTA NETWORKS INC,040413106,2924528624,10085277,,
INTUITIVE SURGICAL INC,46120E602,2907079102,7284269,,ISRG
FLUTTER ENTMT PLC,G3643J108,2880795715,14587046,,
CHUBB LIMITED,H1467J104,2849676522,10997092,,
CME GROUP INC,12572Q105,2838491284,13184501,,CME
COSTCO WHSL CORP NEW,22160K105,2802147139,3824778,,
UBER TECHNOLOGIES INC,90353T100,2794140020,36292246,,
DARDEN RESTAURANTS INC,237194105,2746953699,16434064,,DRI
CLOUDFLARE INC,18915M107,2723684785,28128522,,
MICRON TECHNOLOGY INC,595112103,2681806636,22748381,,MU
CHIPOTLE MEXICAN GRILL INC,169656105,2541825027,874450,,CMG
CHEVRON CORP NEW,166764100,2525380462,16009766,,CVX
YUM BRANDS INC,988498101,2512561321,18121611,,YUM
GOLDMAN SACHS GROUP INC,38141G104,2508814450,6006403,,GS-PD
CONSTELLATION BRANDS INC,21036P108,2456892207,9040669,,
L3HARRIS TECHNOLOGIES INC,502431109,2454445762,11517812,,
CENOVUS ENERGY INC,15135U109,2428544860,121478389,,CVE
EXTRA SPACE STORAGE INC,30225T102,2386695873,16236027,,EXR
D R HORTON INC,23331A109,2381935133,14475449,,
ORACLE CORP,68389X105,2319603820,18466713,,ORCL-PD
GENERAL ELECTRIC CO,369604301,2237930209,12749560,,GE
GENERAL MTRS CO,37045V100,2211609449,48767573,,
DISCOVER FINL SVCS,254709108,2193238313,16730783,,
BROOKFIELD CORP,11271J107,2173923048,51922031,,
MOLINA HEALTHCARE INC,60855R100,2158202147,5253273,,
TRIP COM GROUP LTD,89677Q107,2149365873,48971654,,
CENTENE CORP DEL,15135B101,2114748606,26946338,,CNC
BOEING CO,097023105,2082642963,10791455,,BA-PA
DOLLAR TREE INC,256746108,1968791451,14786267,,
LOCKHEED MARTIN CORP,539830109,1942108489,4269590,,LMT
SYNCHRONY FINANCIAL,87165B103,1920335402,44534680,,SYF-PB
ALNYLAM PHARMACEUTICALS INC,02043Q107,1911351324,12789236,,
DOLLAR GEN CORP NEW,256677105,1869986453,11982484,,
CAPITAL ONE FINL CORP,14040H105,1851829052,12437565,,
MERCK & CO INC,58933Y105,1841232543,13954017,,
SOUTHWEST AIRLS CO,844741108,1792913639,61422187,,
NORTHROP GRUMMAN CORP,666807102,1765542675,3688511,,
RYANAIR HOLDINGS PLC,783513203,1759590112,12085927,,RYAOF
EXXON MOBIL CORP,30231G102,1737090909,14944003,,
FIFTH THIRD BANCORP,316773100,1733846872,46596261,,FITB-PK
QUANTA SVCS INC,74762E102,1726041833,6643733,,
BUNGE GLOBAL SA,H11356104,1715155192,16729957,,BG
KKR & CO INC,48251W104,1674143718,16644897,,
PERFORMANCE FOOD GROUP CO,71377A103,1606782445,21527096,,PFGC
MASTERCARD INCORPORATED,57636Q104,1586107139,3293617,,
BAKER HUGHES COMPANY,05722G100,1566730954,46768088,,
CSX CORP,126408103,1545064711,41679653,,CSX
BANK AMERICA CORP,060505104,1530240710,40354449,,
REPUBLIC SVCS INC,760759100,1514100492,7909008,,
TC ENERGY CORP,87807B107,1482662114,36889424,,TRPRF
ARES MANAGEMENT CORPORATION,03990B101,1472848049,11075711,,ARES-PB
WHEATON PRECIOUS METALS CORP,962879102,1435362134,30455389,,WPM
PROGRESSIVE CORP,743315103,1414597095,6839750,,
TE CONNECTIVITY LTD,H84989104,1383275491,9524067,,
FLOOR & DECOR HLDGS INC,339750101,1367891007,10553086,,
CANADIAN PACIFIC KANSAS CITY,13646K108,1341406235,15213862,,
WELLS FARGO CO NEW,949746101,1310076119,22603108,,
DOORDASH INC,25809K105,1304242417,9470247,,
CONSTELLATION ENERGY CORP,21037T109,1290578706,6981762,,CEG
PROCTER AND GAMBLE CO,742718109,1289435634,7947215,,
MERCADOLIBRE INC,58733R102,1278738218,845749,,MELI
INTERCONTINENTAL EXCHANGE IN,45866F104,1254383626,9127437,,
MONSTER BEVERAGE CORP NEW,61174X109,1245902936,21017256,,MNST
DANAHER CORPORATION,235851102,1234603373,4943951,,
GALLAGHER ARTHUR J & CO,363576109,1208208230,4832060,,
CONOCOPHILLIPS,20825C104,1204944614,9466881,,COP
CROWN CASTLE INC,22822V101,1198366640,11323506,,CCI
BROOKFIELD INFRAST PARTNERS,G16252101,1198095263,38365956,,
BLUE OWL CAPITAL INC,09581B103,1194575954,63339128,,OWL
REGAL REXNORD CORPORATION,758750103,1188615335,6599752,,RRX
UBS GROUP AG,H42097107,1175229361,38207664,,UBS
DEXCOM INC,252131107,1119604431,8072130,,DXCM
BLOCK INC,852234103,1107711612,13096614,,
BOSTON SCIENTIFIC CORP,101137107,1096393742,16008085,,BSX
DEERE & CO,244199105,1081166668,2632241,,DE
TRACTOR SUPPLY CO,892356106,1079838661,4125931,,
TAKE-TWO INTERACTIVE SOFTWAR,874054109,1075142290,7240503,,
ZOETIS INC,98978V103,1064721189,6292307,,ZTS
CELANESE CORP DEL,150870103,1058446833,6158773,,CE
COPART INC,217204106,1051934989,18161861,,CPRT
BROOKFIELD ASSET MANAGMT LTD,113004105,1030458102,24523874,,
UNION PAC CORP,907818108,1012857049,4118477,,
MCDONALDS CORP,580135101,1005263966,3565398,,MCD
EATON CORP PLC,G29183103,998254664,3192576,,ETN
ROYAL GOLD INC,780287108,997360425,8187837,,RGLD
PROLOGIS INC.,74340W103,951283404,7305202,,
CARLYLE GROUP INC,14316J108,940686793,20053012,,CGABL
HCA HEALTHCARE INC,40412C101,931341501,2792377,,
JOHNSON CTLS INTL PLC,G51502105,923803516,14142736,,
UNITED RENTALS INC,911363109,915961854,1270211,,
VERIZON COMMUNICATIONS INC,92343V104,914719692,21799802,,VZ
WASTE MGMT INC DEL,94106L109,900957127,4226869,,
EXACT SCIENCES CORP,30063P105,899528116,13025313,,
SYSCO CORP,871829107,891758241,10984950,,SYY
SHERWIN WILLIAMS CO,824348106,875256087,2519955,,SHW
JACOBS SOLUTIONS INC,46982L108,844201685,5491457,,J
PIONEER NAT RES CO,723787107,841357216,3205171,,
DELL TECHNOLOGIES INC,24703L202,835946239,7325793,,DELL
MONDELEZ INTL INC,609207105,831755314,11882219,,
KROGER CO,501044101,827748572,14488860,,KR
WAYFAIR INC,94419L101,824441903,12145579,,W
S&P GLOBAL INC,78409V104,808014640,1899200,,SPGI
ABBVIE INC,00287Y109,796356806,4373184,,ABBV
INTUIT,461202103,772706350,1188779,,
ADVANCED MICRO DEVICES INC,007903107,767742371,4253656,,AMD
DISNEY WALT CO,254687106,766902679,6267593,,
LENNAR CORP,526057104,766454362,4456648,,
