name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
BROADCOM INC,11135F101,36473913634,211442543,,AVGO
MICROSOFT CORP,594918104,29668865891,68950257,,MSFT
META PLATFORMS INC,30303M102,22425535275,39175750,,
ELI LILLY & CO,532457108,18033670869,20355946,,LLY
NVIDIA CORPORATION,67066G104,16074544219,132366203,,NVDA
UNITEDHEALTH GROUP INC,91324P102,15342233893,26240746,,UNH
PHILIP MORRIS INTL INC,718172109,14369639361,118367624,,
VERTEX PHARMACEUTICALS INC,92532F100,12469062352,26810702,,
TESLA INC,88160R101,11201086708,42812988,,
APPLE INC,037833100,10098195687,43342637,,AAPL
HOME DEPOT INC,437076102,9643581274,23801064,,
CANADIAN NAT RES LTD,136385101,9261316791,278897417,,
AMAZON COM INC,023135106,8949205057,48028492,,AMZN
NETFLIX INC,64110L106,8343298595,11763256,,NFLX
JPMORGAN CHASE & CO.,46625H100,7246088677,34364675,,JPM-PM
CATERPILLAR INC,149123101,6839221409,17486258,,CAT
ALPHABET INC,02079K107,6670557933,39898600,,GOOGN
ALPHABET INC,02079K305,6640227590,40038876,,GOOGN
GILEAD SCIENCES INC,375558103,6417807905,76548928,,
VISA INC,92826C839,6333913015,23036565,,V
TAIWAN SEMICONDUCTOR MFG LTD,874039100,6132756578,35308084,,
BLACKSTONE INC,09260D107,5784343034,37772336,,BX
THERMO FISHER SCIENTIFIC INC,883556102,5768589000,9325777,,TMO
COMCAST CORP NEW,20030N101,5447750499,130424594,,CCZ
EOG RES INC,26875P101,5365744701,43649314,,
BOOKING HOLDINGS INC,09857L108,5274079694,1252120,,BKNG
TRANSDIGM GROUP INC,893641100,5189595552,3636386,,TDG
ASML HOLDING N V,N07059210,4918173136,5901978,,
ALNYLAM PHARMACEUTICALS INC,02043Q107,4540309372,16508424,,
REGENERON PHARMACEUTICALS,75886F107,4518578191,4298387,,
STARBUCKS CORP,855244109,4460123364,45749548,,SBUX
MOTOROLA SOLUTIONS INC,620076307,4437366798,9869029,,
SHOPIFY INC,82509L107,4215768957,52605725,,SHOP
KEURIG DR PEPPER INC,49271V100,4206629191,112237436,,KDP
GE AEROSPACE,369604301,4198520183,22265052,,
AON PLC,G0403H108,4175719110,12068848,,AON
LINDE PLC,G54950103,4096488288,8590161,,LIN
EXTRA SPACE STORAGE INC,30225T102,3987603145,22131682,,EXR
APOLLO GLOBAL MGMT INC,03769M106,3938205085,31528340,,
MARSH & MCLENNAN COS INC,571748102,3922760158,17583307,,
CARRIER GLOBAL CORPORATION,14448C104,3824053397,47509626,,CARR
BLACKROCK INC,09247X101,3801441362,4003680,,
INTUITIVE SURGICAL INC,46120E602,3642252701,7414450,,ISRG
FISERV INC,337738108,3631957966,20216870,,FISV
SYNOPSYS INC,871607107,3628510660,7165289,,SNPS
COSTCO WHSL CORP NEW,22160K105,3521304480,3972060,,
FIRSTENERGY CORP,337932107,3462173484,78064795,,FE
HALLIBURTON CO,406216101,3318417536,114235931,,HAL
ALTRIA GROUP INC,02209S103,3286821719,64396977,,
FLUTTER ENTMT PLC,G3643J108,3272438327,13791274,,
SALESFORCE INC,79466L302,3267906769,11939101,,
CHUBB LIMITED,H1467J104,3249807861,11268412,,
GOLDMAN SACHS GROUP INC,38141G104,3218074143,6499715,,GS-PD
TARGET CORP,87612E106,3214410218,20624017,,TGT
APPLIED MATLS INC,038222105,3197545578,15824312,,
SCHLUMBERGER LTD,806857108,3132475706,74671646,,
TRIP COM GROUP LTD,89677Q107,3084155623,51890591,,
RESTAURANT BRANDS INTL INC,76131D103,3070781772,42577021,,
ABBVIE INC,00287Y109,3051079205,15451035,,ABBV
BROOKFIELD CORP,11271J107,3042120726,57238269,,
CVS HEALTH CORP,126650100,3031825367,48220629,,CVS
DISCOVER FINL SVCS,254709108,2931022377,20893379,,
CLOUDFLARE INC,18915M107,2843197792,35148892,,
BANK AMERICA CORP,060505104,2824397671,71179384,,
CENOVUS ENERGY INC,15135U109,2764562137,165284973,,CVE
CME GROUP INC,12572Q105,2676664340,12131030,,CME
L3HARRIS TECHNOLOGIES INC,502431109,2662971305,11195755,,
MICRON TECHNOLOGY INC,595112103,2603470114,25103355,,MU
MERCADOLIBRE INC,58733R102,2584708323,1259629,,MELI
