name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ZOOM COMMUNICATIONS INC,98980L101,595139701,7292485,,
CME GROUP INC,12572Q105,554507029,2387749,,CME
MCKESSON CORP,58155Q103,509669074,894297,,MCK
ALPHABET INC,02079K107,493699763,2592416,,GOOGN
COMCAST CORP NEW,20030N101,438268540,11690278,,CCZ
CENCORA INC,03073E105,328927181,1463981,,
3M CO,88579Y101,303051737,2347600,,MMM
EVEREST GROUP LTD,G3223R108,271164238,749839,,
SYNCHRONY FINANCIAL,87165B103,257302409,3958499,,SYF-PB
NEUROCRINE BIOSCIENCES INC,64125C109,243622470,1784780,,NBIX
BANK NEW YORK MELLON CORP,064058100,176867829,2302067,,
ALNYLAM PHARMACEUTICALS INC,02043Q107,173190683,736011,,
RALPH LAUREN CORP,751212101,170261307,737126,,RL
BELLRING BRANDS INC,07831C103,170005162,2256506,,
PHILIP MORRIS INTL INC,718172109,168534199,1400367,,
HILTON WORLDWIDE HLDGS INC,43300A203,166310728,672887,,
GUIDEWIRE SOFTWARE INC,40171V100,156115041,932977,,
BEST BUY INC,086516101,156063635,1825946,,
OREILLY AUTOMOTIVE INC,67103H107,152837779,128890,,
NATERA INC,632307104,148323301,936976,,
EDISON INTL,281020107,144448155,1809220,,
FIDELITY NATL INFORMATION SV,31620M106,142876390,1768929,,
EATON CORP PLC,G29183103,135701284,408899,,ETN
NUTANIX INC,67059N108,132253785,2161716,,
RESMED INC,761152107,132120582,577728,,RSMDF
VANGUARD INDEX FDS,922908769,131670387,454333,,
EXELIXIS INC,30161Q104,131274294,3942171,,
AUTOZONE INC,053332102,128018200,40295,,AZO
AMERIPRISE FINL INC,03076C106,124594251,234011,,
TD SYNNEX CORPORATION,87162W100,122593053,1048610,,SNX
TECHNIPFMC PLC,G87110105,118840370,4106440,,FTI
CARNIVAL CORP,143658300,112882123,4529780,,CCL
AMAZON COM INC,023135106,112527764,512912,,AMZN
TENET HEALTHCARE CORP,88033G407,109759888,869523,,THC
CINTAS CORP,172908105,109475588,599210,,CTAS
DTE ENERGY CO,233331107,108686436,900095,,DTG
COMFORT SYS USA INC,199908104,108394789,255612,,
CHURCH & DWIGHT CO INC,171340102,103387113,987366,,
MOTOROLA SOLUTIONS INC,620076307,102455219,221654,,
SNOWFLAKE INC,833445109,100647735,651821,,SNOW
UNITEDHEALTH GROUP INC,91324P102,99771433,197231,,UNH
JACOBS SOLUTIONS INC,46982L108,97503900,731846,,J
CONSOLIDATED EDISON INC,209115104,95545269,1070775,,ED
CNA FINL CORP,126117100,93045514,1923620,,
HUNTINGTON INGALLS INDS INC,446413106,92612144,490089,,
SPDR SER TR,78468R663,88089897,963468,,
POPULAR INC,733174700,87956541,935111,,
FIRST HORIZON CORPORATION,320517105,87774358,4358210,,FHN-PH
TERADATA CORP DEL,88076W103,87438786,2820606,,
WASTE MGMT INC DEL,94106L109,86543255,429048,,
BECTON DICKINSON & CO,075887109,84425936,372134,,BDX
TRIMBLE INC,896239100,81477276,1153089,,TRMB
WORKDAY INC,98138H101,80723519,312845,,
BIOMARIN PHARMACEUTICAL INC,09061G101,79816333,1214306,,BMRN
INTEL CORP,458140100,78595520,3919976,,INTC
CACI INTL INC,127190304,76113128,188371,,
DUKE ENERGY CORP NEW,26441C204,75671426,702352,,DUK-PA
COMMVAULT SYS INC,204166102,75367925,499423,,
JANUS HENDERSON GROUP PLC,G4474Y214,74966235,1762667,,
PG&E CORP,69331C108,73621962,3648264,,PCG-PX
MURPHY USA INC,626755102,72026383,144422,,MUSA
TRAVEL PLUS LEISURE CO,894164102,70854265,1413975,,
TE CONNECTIVITY PLC,G87052109,70777925,495054,,TEL
DECKERS OUTDOOR CORP,243537107,69598405,342697,,DECK
BRIGHT HORIZONS FAM SOL IN D,109194100,68899815,621559,,
TWILIO INC,90138F102,68586251,634588,,TWLO
UGI CORP NEW,902681105,67989553,2410977,,
OLD REP INTL CORP,680223104,67856522,1875008,,
EBAY INC.,278642103,67510319,1089755,,EBAY
TRUIST FINL CORP,89832Q109,66847601,1540977,,
NEXSTAR MEDIA GROUP INC,65336K103,66811042,422935,,
SBA COMMUNICATIONS CORP NEW,78410G104,65437621,321087,,SBAC
NRG ENERGY INC,629377508,63692330,705967,,
RYDER SYS INC,783549108,63408251,404235,,
MASCO CORP,574599106,62267878,858039,,
LYONDELLBASELL INDUSTRIES N,N53745100,62257864,840868,,
SHERWIN WILLIAMS CO,824348106,62145328,182872,,SHW
MARRIOTT INTL INC NEW,571903202,60367595,216418,,
TESLA INC,88160R101,59298654,146837,,
AMDOCS LTD,G02602103,56786073,666973,,DOX
FTI CONSULTING INC,302941109,56755671,296948,,
ILLUMINA INC,452327109,56660078,424007,,
SPDR S&P 500 ETF TR,78462F103,56603885,96580,,
DOLBY LABORATORIES INC,25659T107,54569422,698712,,
ARCHER DANIELS MIDLAND CO,039483102,54463020,1079973,,
SKYWORKS SOLUTIONS INC,83088M102,53062565,598630,,
MONSTER BEVERAGE CORP NEW,61174X109,51933186,988074,,MNST
LANDSTAR SYS INC,515098101,51380326,298966,,
MATADOR RES CO,576485205,51338369,920868,,
