name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
SPDR S&P 500 ETF TR,78462F103,2159688942,3241900,CALL,
OKLO INC,02156V109,585878892,5248400,CALL,OKLO
DIREXION SHS ETF TR,25459W458,499347261,14332585,,
ISHARES TR,464287432,416777621,4663507,,
VANGUARD STAR FDS,921909768,404030000,5500000,,
TAIWAN SEMICONDUCTOR MFG LTD,874039100,371455700,1330000,PUT,
AVIS BUDGET GROUP,053774105,350230132,2181100,CALL,
INVESCO QQQ TR,46090E103,347554193,578900,CALL,
ISHARES BITCOIN TRUST ETF,46438F101,326850485,5028469,,IBIT
ARK 21SHARES BITCOIN ETF,040919102,312083026,8208391,,ARKB
ISHARES ETHEREUM TR,46438R105,305952111,9709683,,
ISHARES INC,46434G764,251095681,3719385,,
ALIBABA GROUP HLDG LTD,01609W102,235015115,1314917,,
ISHARES TR,464287242,234964269,2107870,,
FIDELITY WISE ORIGIN BITCOIN,315948109,226957759,2273898,,
SELECT SECTOR SPDR TR,81369Y407,221451324,924100,CALL,
UNITED PARCEL SERVICE INC,911312106,212475261,2543700,CALL,UPS
INTEL CORP,458140100,207413414,6182218,,INTC
NVIDIA CORPORATION,67066G104,206767956,1108200,CALL,NVDA
TESLA INC,88160R101,202970208,456400,CALL,
VANECK ETF TRUST,92189F106,196797538,2575884,,
CORE SCIENTIFIC INC NEW,21874A106,192094344,10707600,CALL,
HONEYWELL INTL INC,438516106,191454381,909522,,
ARK ETF TR,00214Q104,189117820,2191400,CALL,
ISHARES SILVER TR,46428Q109,182462168,4306400,PUT,
GRANITESHARES ETF TR,38747R827,177391176,1894800,CALL,
CATERPILLAR INC,149123101,175287255,367363,,CAT
NETFLIX INC,64110L106,160423888,133807,,NFLX
T-MOBILE US INC,872590104,159969994,668268,,
HUMANA INC,444859102,157298782,604600,CALL,HUM
CRH PLC,G25508105,143572456,1197435,,
DBX ETF TR,233051879,131920000,4000000,PUT,
BROADCOM INC,11135F101,131634090,399000,CALL,AVGO
APPLIED DIGITAL CORP,038169207,130714529,5698105,,APLD
ISHARES TR,464288513,127994005,1576475,,
MARVELL TECHNOLOGY INC,573874104,127822550,1520430,,
DRAFTKINGS INC NEW,26142V105,126894460,3392900,CALL,DKNG
ISHARES TR,464287168,120955520,851200,CALL,
PEPSICO INC,713448108,120209337,855948,,PEP
VANGUARD INTL EQUITY INDEX F,922042874,118029626,1479068,,
INTERNATIONAL BUSINESS MACHS,459200101,116664695,413470,,
DUOLINGO INC,26603R106,114864696,356900,CALL,
ZTO EXPRESS CAYMAN INC,98980A105,111386880,5801400,CALL,
CENCORA INC,03073E105,106385212,340400,CALL,
FORWARD INDS INC N Y,349862409,104276173,4078067,,
QUANTUM COMPUTING INC,74766W108,104165621,5658100,CALL,QUBT
ISHARES TR,464287655,103486292,427700,CALL,
UNITY SOFTWARE INC,91332U101,102291549,2554734,,U
KEURIG DR PEPPER INC,49271V100,100484910,3939040,,KDP
VANGUARD INTL EQUITY INDEX F,922042775,98191488,1375809,,
KENVUE INC,49177J102,96562917,5949656,,KVUE
PROSHARES TR,74347X831,95808475,926581,,
BLACKROCK INC,09290D101,95241086,81691,,
ADVANCED MICRO DEVICES INC,007903107,94582434,584600,CALL,AMD
VANGUARD MUN BD FDS,922907746,94190282,1881172,,
ROCKET LAB CORP,773121108,93812571,1958100,CALL,RKLB
