name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
MICROSOFT CORP,594918104,15596256,55321565,,MSFT
ALPHABET INC,02079K305,11102391,4152724,,GOOGN
UNITEDHEALTH GROUP INC,91324P102,10826054,27706541,,UNH
PFIZER INC,717081103,8996612,209174899,,PFE
APPLE INC,037833100,7921241,55980503,,AAPL
FACEBOOK INC,30303M102,7805088,22997400,,
JPMORGAN CHASE & CO,46625H100,7742231,47298132,,JPM-PM
AMAZON COM INC,023135106,7375723,2245246,,AMZN
PROCTER AND GAMBLE CO,742718109,6540095,46781797,,
MCDONALDS CORP,580135101,6378553,26454949,,MCD
LILLY ELI & CO,532457108,5769032,24968762,,
BK OF AMERICA CORP,060505104,5716988,134675797,,
TJX COS INC NEW,872540109,5530920,83827227,,
COMCAST CORP NEW,20030N101,5380944,96208543,,CCZ
HOME DEPOT INC,437076102,5303997,16157914,,
JOHNSON & JOHNSON,478160104,5108459,31631327,,JNJ
RAYTHEON TECHNOLOGIES CORP,75513E101,5083869,59142269,,
SCHWAB CHARLES CORP,808513105,4942406,67852911,,SCHW-PJ
AMERICAN EXPRESS CO,025816109,4801427,28660103,,AXP
DANAHER CORPORATION,235851102,4800311,15767674,,
CHUBB LIMITED,H1467J104,4672958,26936581,,
CISCO SYS INC,17275R102,4537903,83371366,,
TEXAS INSTRS INC,882508104,4154498,21614369,,
MEDTRONIC PLC,G5960L103,4031177,32159373,,MDT
BAXTER INTL INC,071813109,3819646,47490312,,
MORGAN STANLEY,617446448,3729430,38325247,,MS-PQ
COCA COLA CO,191216100,3711867,70742661,,KO
ANTHEM INC,036752103,3619456,9708840,,
MERCK & CO INC,58933Y105,3586188,47745807,,
BLACKROCK INC,09247X101,3332731,3973876,,
EXELON CORP,30161N101,3321612,68713539,,EXC
NORTHROP GRUMMAN CORP,666807102,3286029,9124057,,
ACCENTURE PLC IRELAND,G1151C101,3249657,10157716,,
SALESFORCE COM INC,79466L302,3203229,11810444,,
BECTON DICKINSON & CO,075887109,3148257,12807162,,BDX
HCA HEALTHCARE INC,40412C101,3114822,12832984,,
BOSTON SCIENTIFIC CORP,101137107,3102292,71497864,,BSX
AMERICAN TOWER CORP NEW,03027X100,3101175,11684468,,
PNC FINL SVCS GROUP INC,693475105,3092242,15805777,,
UNION PAC CORP,907818108,3089474,15761820,,
GENERAL DYNAMICS CORP,369550108,3088469,15755081,,GD
STRYKER CORPORATION,863667101,3065876,11625498,,SYK
ASTRAZENECA PLC,046353108,2996412,49890311,,AZN
JOHNSON CTLS INTL PLC,G51502105,2881105,42319406,,
LOCKHEED MARTIN CORP,539830109,2861165,8290828,,LMT
DUKE ENERGY CORP NEW,26441C204,2788779,28576480,,DUK-PA
ALPHABET INC,02079K107,2760909,1035868,,GOOGN
PEPSICO INC,713448108,2696590,17928266,,PEP
MARSH & MCLENNAN COS INC,571748102,2513629,16599283,,
COLGATE PALMOLIVE CO,194162103,2458122,32523449,,CL
VISA INC,92826C839,2440425,10955892,,V
PROGRESSIVE CORP,743315103,2435450,26943804,,
BRISTOL-MYERS SQUIBB CO,110122108,2428429,41041551,,
GLOBAL PMTS INC,37940X102,2404368,15258079,,
HONEYWELL INTL INC,438516106,2376450,11194883,,
METLIFE INC,59156R108,2316298,37523060,,MET-PF
CONOCOPHILLIPS,20825C104,2272169,33527650,,COP
NIKE INC,654106103,2270203,15631778,,
PHILIP MORRIS INTL INC,718172109,2259797,23840041,,
LINDE PLC,G5494J103,2206049,7517966,,LIN
SYSCO CORP,871829107,2182385,27801082,,SYY
HUMANA INC,444859102,2181327,5605364,,HUM
MONDELEZ INTL INC,609207105,2159620,37119623,,
DEERE & CO,244199105,2149614,6415419,,DE
S&P GLOBAL INC,78409V104,2087068,4912020,,SPGI
MASTERCARD INCORPORATED,57636Q104,2037023,5858901,,
PIONEER NAT RES CO,723787107,2006715,12051619,,
MARVELL TECHNOLOGY INC,573874104,1993311,33051087,,
REGENERON PHARMACEUTICALS,75886F107,1969739,3254799,,
FIDELITY NATL INFORMATION SV,31620M106,1915459,15741775,,
WORKDAY INC,98138H101,1849126,7399759,,
SEAGEN INC,81181C104,1826891,10759078,,
VERIZON COMMUNICATIONS INC,92343V104,1795289,33239944,,VZ
THERMO FISHER SCIENTIFIC INC,883556102,1696758,2969838,,TMO
CANADIAN NATL RY CO,136375102,1683156,14529105,,
ADVANCED MICRO DEVICES INC,007903107,1679525,16321918,,AMD
EDWARDS LIFESCIENCES CORP,28176E108,1619130,14302007,,EW
TAIWAN SEMICONDUCTOR MFG LTD,874039100,1605770,14382172,,
ABBOTT LABS,002824100,1569249,13284086,,
COSTCO WHSL CORP NEW,22160K105,1542993,3433833,,
BIOGEN INC,09062X103,1541444,5446991,,BIIB
KLA CORP,482480100,1516761,4534277,,KLAC
ECOLAB INC,278865100,1512500,7250024,,ECL
UNITED PARCEL SERVICE INC,911312106,1512380,8305219,,UPS
PAYPAL HLDGS INC,70450Y103,1505717,5786545,,
AIRBNB INC,009066101,1501228,8949199,,
BLACKSTONE INC,09260D107,1418405,12191892,,BX
CORNING INC,219350105,1379756,37811896,,
SEMPRA,816851109,1377846,10892067,,SREA
EATON CORP PLC,G29183103,1369815,9174303,,ETN
PUBLIC STORAGE,74460D109,1359977,4577507,,PSA-PS
CELANESE CORP DEL,150870103,1329185,8823584,,CE
ALNYLAM PHARMACEUTICALS INC,02043Q107,1325032,7017804,,
TRUIST FINL CORP,89832Q109,1276214,21759837,,
ANALOG DEVICES INC,032654105,1268972,7576856,,ADI
AUTOMATIC DATA PROCESSING IN,053015103,1231618,6160556,,
AMERICAN ELEC PWR CO INC,025537101,1207834,14878465,,
ADOBE SYSTEMS INCORPORATED,00724F101,1153778,2004061,,
ILLUMINA INC,452327109,1152616,2841686,,
CONSTELLATION BRANDS INC,21036P108,1135650,5390147,,
CENTENE CORP DEL,15135B101,1130678,18146004,,CNC
DOMINION ENERGY INC,25746U109,1120095,15339564,,
LULULEMON ATHLETICA INC,550021109,1118556,2763913,,LULU
ALIGN TECHNOLOGY INC,016255101,1091228,1639884,,ALGN
PPG INDS INC,693506107,1081294,7560969,,
AGILENT TECHNOLOGIES INC,00846U101,1063186,6749099,,
TELEFLEX INCORPORATED,879369106,1059592,2813949,,
VERTEX PHARMACEUTICALS INC,92532F100,1057622,5830653,,
ICON PLC,G4705A100,1056448,4031935,,ICLR
TC ENERGY CORP,87807B107,1040086,21615617,,TRPRF
TRANE TECHNOLOGIES PLC,G8994E103,1031480,5974398,,TT
FLEETCOR TECHNOLOGIES INC,339041105,1030152,3942864,,
CROWN CASTLE INTL CORP NEW,22822V101,1013776,5849159,,
IHS MARKIT LTD,G47567105,1004869,8616608,,
M & T BK CORP,55261F104,997977,6682582,,
LOWES COS INC,548661107,992644,4893245,,
ARCHER DANIELS MIDLAND CO,039483102,981891,16362116,,
FORTIVE CORP,34959J108,968924,13729966,,FTV
KIMBERLY-CLARK CORP,494368103,956750,7224029,,
F5 NETWORKS INC,315616102,950210,4780208,,
PROLOGIS INC.,74340W103,914690,7292437,,
INGERSOLL RAND INC,45687V106,895855,17771367,,IR
SNAP INC,83304A106,892985,12088597,,SNAP
COPART INC,217204106,878227,6330930,,CPRT
VICI PPTYS INC,925652109,871524,30676668,,
TRANSUNION,89400J107,855588,7618093,,TRU
ARES MANAGEMENT CORPORATION,03990B101,855377,11585766,,ARES-PB
INSULET CORP,45784P101,850279,2991518,,PODD
MONSTER BEVERAGE CORP NEW,61174X109,844100,9502424,,MNST
DOLLAR GEN CORP NEW,256677105,839020,3955029,,
GENPACT LIMITED,G3922B107,824791,17360357,,
CHARTER COMMUNICATIONS INC N,16119P108,817788,1124015,,
UNILEVER PLC,904767704,801052,14774107,,UNLYF
BOOKING HOLDINGS INC,09857L108,799161,336649,,BKNG
LABORATORY CORP AMER HLDGS,50540R409,785425,2790738,,
CDW CORP,12514G108,783356,4303683,,CDW
TE CONNECTIVITY LTD,H84989104,778392,5672585,,
LEIDOS HOLDINGS INC,525327102,775267,8064776,,
LYONDELLBASELL INDUSTRIES N,N53745100,766893,8171473,,
FIRST SOLAR INC,336433107,764392,8007460,,
VIATRIS INC,92556V106,761319,56185894,,VTRS
MOLINA HEALTHCARE INC,60855R100,736950,2716264,,
LENNAR CORP,526057104,736714,7864153,,
WABTEC,929740108,724195,8400362,,
MATCH GROUP INC NEW,57667L107,717973,4573368,,
SYNEOS HEALTH INC,87166B102,717641,8203490,,
