name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
SALESFORCE INC,79466L302,793275379,2994509,,
AMAZON COM INC,023135106,783472326,3394300,,AMZN
ROCKET COS INC,77311W101,762409423,39380652,,
BLACKROCK INC,09290D101,743886300,695000,,
META PLATFORMS INC,30303M102,691757158,1047974,,
VISA INC,92826C839,602607458,1718250,,V
MONGODB INC,60937P106,590419892,1406800,,
ROBLOX CORP,771049103,484220776,5975821,,RBLX
DISNEY WALT CO,254687106,350176210,3077931,,
LIBERTY LIVE HOLDINGS INC,530909308,299707642,3603988,,
TOAST INC,888787108,284622486,8015277,,
SIMPSON MFG INC,829073105,237706769,1472142,,
LIBERTY LIVE HOLDINGS INC,530909100,146644499,1799319,,
LIVE NATION ENTERTAINMENT IN,538034109,117286905,823066,,
INSIGHT ENTERPRISES INC,45765U103,99115750,1216592,,NSIT
CBRE GROUP INC,12504L109,37719887,234591,,
