name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
MICROSOFT CORP,594918104,12675510,62284460,,MSFT
APPLE INC,037833100,10084254,27643241,,AAPL
UNITEDHEALTH GROUP INC,91324P102,9329746,31631620,,UNH
PFIZER INC,717081103,7620943,233056365,,PFE
MCDONALDS CORP,580135101,6020638,32637493,,MCD
ALPHABET INC,02079K305,5988032,4222723,,GOOGN
AMAZON COM INC,023135106,5252699,1903966,,AMZN
BK OF AMERICA CORP,060505104,5027292,211675447,,
PROCTER AND GAMBLE CO,742718109,4892473,40917226,,
HOME DEPOT INC,437076102,4757608,18991689,,
CISCO SYS INC,17275R102,4673507,100203828,,
COCA COLA CO,191216100,4672351,104573655,,KO
MEDTRONIC PLC,G5960L103,4660710,50825632,,MDT
COMCAST CORP NEW,20030N101,4476705,114846200,,CCZ
TJX COS INC NEW,872540109,4293054,84910084,,
JPMORGAN CHASE & CO,46625H100,4076847,43343047,,JPM-PM
FACEBOOK INC,30303M102,4073501,17939407,,
DANAHER CORPORATION,235851102,4065998,22993825,,
LILLY ELI & CO,532457108,3979040,24235838,,
JOHNSON & JOHNSON,478160104,3975556,28269613,,JNJ
UNION PAC CORP,907818108,3906665,23106789,,
INTEL CORP,458140100,3782526,63221234,,INTC
AMERICAN TOWER CORP NEW,03027X100,3680901,14237260,,
LOCKHEED MARTIN CORP,539830109,3602645,9872423,,LMT
BRISTOL-MYERS SQUIBB CO,110122108,3588288,61025300,,
VERIZON COMMUNICATIONS INC,92343V104,3530980,64048248,,VZ
ALIBABA GROUP HLDG LTD,01609W102,3291049,15257527,,
MERCK & CO. INC,58933Y105,3192090,41278805,,
ABBOTT LABS,002824100,3130757,34242115,,
PROGRESSIVE CORP OHIO,743315103,2989389,37316055,,
BLACKROCK INC,09247X101,2926033,5377847,,
CHUBB LIMITED,H1467J104,2825475,22314604,,
DOMINION ENERGY INC,25746U109,2738533,33734090,,
EXELON CORP,30161N101,2721041,74980454,,EXC
ASTRAZENECA PLC,046353108,2691315,50885140,,AZN
AMERICAN EXPRESS CO,025816109,2688477,28240302,,AXP
RAYTHEON TECHNOLOGIES CORP,75513E101,2569095,41692554,,
ANTHEM INC,036752103,2547652,9687626,,
THERMO FISHER SCIENTIFIC INC,883556102,2454710,6774604,,TMO
PEPSICO INC,713448108,2450472,18527690,,PEP
DEERE & CO,244199105,2443867,15551176,,DE
TEXAS INSTRS INC,882508104,2369852,18664658,,
ACCENTURE PLC IRELAND,G1151C101,2345585,10923925,,
GLOBAL PMTS INC,37940X102,2321172,13684544,,
VISA INC,92826C839,2279267,11799283,,V
PNC FINL SVCS GROUP INC,693475105,2261558,21495658,,
GENERAL DYNAMICS CORP,369550108,2257974,15107544,,GD
BAXTER INTL INC,071813109,2215510,25731824,,
REGENERON PHARMACEUTICALS,75886F107,2079505,3334410,,
DUKE ENERGY CORP NEW,26441C204,2059117,25774402,,DUK-PA
COLGATE PALMOLIVE CO,194162103,2030385,27714787,,CL
NIKE INC,654106103,2025243,20655205,,
NORTHROP GRUMMAN CORP,666807102,2016919,6560365,,
BECTON DICKINSON & CO,075887109,1985509,8298196,,BDX
BLACKSTONE GROUP INC,09260D107,1902303,33573995,,
LINDE PLC,G5494J103,1791032,8444621,,LIN
BOSTON SCIENTIFIC CORP,101137107,1755083,49988125,,BSX
CANADIAN NATL RY CO,136375102,1719237,19485374,,
MARSH & MCLENNAN COS INC,571748102,1683568,15680064,,
HCA HEALTHCARE INC,40412C101,1665634,17160868,,
KLA CORP,482480100,1641616,8441054,,KLAC
PAYPAL HLDGS INC,70450Y103,1577763,9055634,,
PHILIP MORRIS INTL INC,718172109,1574777,22477542,,
VERTEX PHARMACEUTICALS INC,92532F100,1574586,5423810,,
TAIWAN SEMICONDUCTOR MFG LTD,874039100,1568311,27625693,,
SYSCO CORP,871829107,1533599,28057066,,SYY
ECOLAB INC,278865100,1512854,7604191,,ECL
ALNYLAM PHARMACEUTICALS INC,02043Q107,1494809,10092557,,
SCHWAB CHARLES CORP,808513105,1487787,44095632,,SCHW-PJ
CROWN CASTLE INTL CORP NEW,22822V101,1431634,8554731,,
HONEYWELL INTL INC,438516106,1388020,9599693,,
AUTOMATIC DATA PROCESSING IN,053015103,1376061,9242132,,
INCYTE CORP,45337C102,1329781,12790050,,INCY
CORNING INC,219350105,1252535,48360420,,
TRANE TECHNOLOGIES PLC,G8994E103,1249818,14046051,,TT
WORKDAY INC,98138H101,1237668,6605828,,
EDWARDS LIFESCIENCES CORP,28176E108,1234236,17859012,,EW
BIOGEN INC,09062X103,1227320,4587255,,BIIB
SALESFORCE COM INC,79466L302,1192698,6366831,,
METLIFE INC,59156R108,1176821,32224011,,MET-PF
CVS HEALTH CORP,126650100,1140893,17560311,,CVS
UNITED PARCEL SERVICE INC,911312106,1137600,10232056,,UPS
SEMPRA ENERGY,816851109,1135507,9686146,,
MONDELEZ INTL INC,609207105,1130866,22117473,,
PUBLIC STORAGE,74460D109,1105896,5763179,,PSA-PS
FLEETCOR TECHNOLOGIES INC,339041105,1100791,4376381,,
CENTENE CORP DEL,15135B101,1085516,17081290,,CNC
ALPHABET INC,02079K107,1064919,753333,,GOOGN
EATON CORP PLC,G29183103,1037989,11865447,,ETN
V F CORP,918204108,1026283,16840881,,VFC
MASTERCARD INCORPORATED,57636Q104,1021679,3455119,,
SQUARE INC,852234103,1012699,9650270,,
3M CO,88579Y101,1004136,6437183,,MMM
NETFLIX INC,64110L106,987250,2169589,,NFLX
HUMANA INC,444859102,982651,2534239,,HUM
MARVELL TECHNOLOGY GROUP LTD,G5876H105,954271,27218215,,
CHEVRON CORP NEW,166764100,922760,10341367,,CVX
ARCHER DANIELS MIDLAND CO,039483102,920333,23065996,,
TC ENERGY CORP,87807B107,917854,21531834,,TRPRF
ADVANCED MICRO DEVICES INC,007903107,913921,17371622,,AMD
COSTCO WHSL CORP NEW,22160K105,910261,3002081,,
MYLAN NV,N59465109,902266,56111091,,
FORTIVE CORP,34959J108,900647,13311367,,FTV
ADOBE INC,00724F101,885360,2033860,,ADBE
SPLUNK INC,848637104,870396,4380455,,
AMGEN INC,031162100,867953,3679949,,AMGN
CATERPILLAR INC DEL,149123101,821638,6495159,,CAT
SEATTLE GENETICS INC,812578102,808089,4755703,,
LOWES COS INC,548661107,805036,5957930,,
CELANESE CORP DEL,150870103,791542,9167732,,CE
GUIDEWIRE SOFTWARE INC,40171V100,758525,6842807,,
GENPACT LIMITED,G3922B107,757568,20743923,,
TELEFLEX INCORPORATED,879369106,753241,2069458,,
CONSTELLATION BRANDS INC,21036P108,730386,4174828,,
MICRON TECHNOLOGY INC,595112103,726312,14097679,,MU
FIDELITY NATL INFORMATION SV,31620M106,725107,5407614,,
PPG INDS INC,693506107,724727,6833176,,
CDW CORP,12514G108,709504,6106939,,CDW
INGERSOLL RAND INC,45687V106,703149,25005300,,IR
TRUIST FINL CORP,89832Q109,696396,18545834,,
NVIDIA CORPORATION,67066G104,692070,1821667,,NVDA
INTUITIVE SURGICAL INC,46120E602,690370,1211537,,ISRG
SERVICENOW INC,81762P102,684348,1689497,,
AMERICAN ELEC PWR CO INC,025537101,682965,8575655,,
CONOCOPHILLIPS,20825C104,671765,15986794,,COP
UNILEVER N V,904784709,664174,12468071,,
LUMENTUM HLDGS INC,55024U109,663406,8146954,,
MONSTER BEVERAGE CORP NEW,61174X109,660190,9523796,,MNST
CERNER CORP,156782104,656731,9580320,,
T-MOBILE US INC,872590104,649840,6239462,,
F M C CORP,302491303,637476,6399078,,
AGILENT TECHNOLOGIES INC,00846U101,624350,7065181,,
HILL ROM HLDGS INC,431475102,617053,5620814,,
GODADDY INC,380237107,599943,8181419,,GDDY
EQUIFAX INC,294429105,595418,3464151,,EFX
CHARTER COMMUNICATIONS INC N,16119P108,584634,1146251,,
WEX INC,96208T104,581699,3525237,,WEX
KELLOGG CO,487836108,571179,8646370,,
MATCH GROUP INC,57665R106,569621,5321073,,
TANDEM DIABETES CARE INC,875372203,538136,5440111,,TNDM
REATA PHARMACEUTICALS INC,75615P103,536442,3438288,,
M & T BK CORP,55261F104,531495,5111999,,
PHILLIPS 66,718546104,527285,7333582,,PSX
ENCOMPASS HEALTH CORP,29261A100,521203,8416006,,EHC
SS&C TECHNOLOGIES HLDGS INC,78467J100,516518,9145153,,
TRANSUNION,89400J107,513403,5898477,,TRU
ABIOMED INC,003654100,512746,2122644,,
ELANCO ANIMAL HEALTH INC,28414H103,512119,23875013,,ELAN
MOLINA HEALTHCARE INC,60855R100,510952,2870842,,
ICON PLC,G4705A100,505968,3003488,,ICLR
