name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
MICROSOFT CORP,594918104,1556116024,3217642,,MSFT
PNC FINL SVCS GROUP INC,693475105,1521029704,7287068,,
TAIWAN SEMICONDUCTOR MFG LTD,874039100,1493587745,4914896,,
VISA INC,92826C839,1397300536,3984205,,V
SCHWAB CHARLES CORP,808513105,1386041939,13872905,,SCHW-PJ
DISNEY WALT CO,254687106,1273484950,11193504,,
AIR PRODS & CHEMS INC,009158106,1181381549,4782534,,
MCDONALDS CORP,580135101,1106140680,3619215,,MCD
BRIDGEBIO PHARMA INC,10806X102,1100992012,14393934,,
FORTIVE CORP,34959J108,1061592511,19228265,,FTV
SHERWIN WILLIAMS CO,824348106,1027922961,3172308,,SHW
BOEING CO,097023105,858294249,3953087,,BA-PA
ALPHABET INC,02079K305,834543136,2666272,,GOOGN
ADVANCED MICRO DEVICES INC,007903107,801427625,3742191,,AMD
INTERCONTINENTAL EXCHANGE IN,45866F104,777925786,4803197,,
TESLA INC,88160R101,764407523,1699741,,
T-MOBILE US INC,872590104,762256423,3754218,,
AMAZON COM INC,023135106,721731669,3126816,,AMZN
CAPITAL ONE FINL CORP,14040H105,715523548,2952317,,
JOHNSON CTLS INTL PLC,G51502105,708765163,5918707,,
DRAFTKINGS INC NEW,26142V105,658872168,19119912,,DKNG
JPMORGAN CHASE & CO.,46625H100,614145520,1905982,,JPM-PM
ROSS STORES INC,778296103,570589667,3167479,,
GENERAL MTRS CO,37045V100,553471645,6806095,,
MID-AMER APT CMNTYS INC,59522J103,538977468,3880048,,
CAMDEN PPTY TR,133131102,524475610,4764495,,
DICKS SPORTING GOODS INC,253393102,509370673,2572969,,
CELESTICA INC,15101Q207,502311154,1699236,,CLS
CSX CORP,126408103,500885789,13817539,,CSX
ADAPTIVE BIOTECHNOLOGIES COR,00650F109,487097818,29993708,,
SEA LTD,81141R100,468378996,3671545,,SE
HCA HEALTHCARE INC,40412C101,466477175,999180,,
THERMO FISHER SCIENTIFIC INC,883556102,459612207,793187,,TMO
REGAL REXNORD CORPORATION,758750103,452383261,3223940,,RRX
CARVANA CO,146869102,447988157,1061533,,CVNA
CHEWY INC,16679L109,447386117,13536645,,
API GROUP CORP,00187Y100,441425439,11537518,,APG
STELLANTIS N.V,N82405106,434319598,39062551,,STLA
CARNIVAL CORP,143658300,429448197,14061827,,CCL
UBS GROUP AG,H42097107,425957677,9128817,,UBS
UNITEDHEALTH GROUP INC,91324P102,395231790,1197273,,UNH
BIOMARIN PHARMACEUTICAL INC,09061G101,358775106,6036936,,BMRN
SAIA INC,78709Y105,355443795,1088582,,SAIA
TIC SOLUTIONS INC,00510N102,347379600,34360000,,
CHUBB LIMITED,H1467J104,316439429,1013839,,
PROGRESSIVE CORP,743315103,303217833,1331538,,
LENNOX INTL INC,526107107,301696195,621311,,
TRADEWEB MKTS INC,892672106,297741589,2768659,,
MEDLINE INC,58507V107,292284594,6959157,,MDLN
AON PLC,G0403H108,276534412,783650,,AON
GALLAGHER ARTHUR J & CO,363576109,269394438,1040977,,
BANK AMERICA CORP,060505104,247204595,4494629,,
BOSTON SCIENTIFIC CORP,101137107,239310193,2509808,,BSX
DIGITAL RLTY TR INC,253868103,233300823,1507988,,
LOWES COS INC,548661107,219947566,912040,,
FIGMA INC,316841105,214966740,5752388,,
ITAU UNIBANCO HLDG S A,465562106,203319262,28396545,,
AMER SPORTS INC,G0260P102,179813732,4814290,,
RALLIANT CORP,750940108,161009493,3162630,,RAL
RIOT PLATFORMS INC,767292105,157474087,12428894,,
NEWAMSTERDAM PHARMA COMPANY,N62509109,147461130,4203567,,
ROIVANT SCIENCES LTD,G76279101,139817245,6443191,,ROIV
IQVIA HLDGS INC,46266C105,139581987,619236,,
SIONNA THERAPEUTICS INC,829401108,131449746,3195181,,
INHIBRX BIOSCIENCES INC,45720N103,113578695,1437705,,
PHARVARIS N V,N69605108,101379353,3653310,,
COSTAR GROUP INC,22160N109,96999214,1442582,,
WEST PHARMACEUTICAL SVSC INC,955306105,81174004,295028,,
ORUKA THERAPEUTICS INC,687604108,80827374,2666690,,
STANDARD BIOTOOLS INC,34385P108,75073498,58651170,,LAB
MASIMO CORP,574795100,66895060,514340,,
ORIC PHARMACEUTICALS INC,68622P109,53764612,6572691,,
TREVI THERAPEUTICS INC,89532M101,40047023,3198644,,
GINKGO BIOWORKS HOLDINGS INC,37611X209,29725934,3577128,,
PEPGEN INC,713317105,22670645,3482434,,PEPG
RALLYBIO CORP,75120L100,2878037,4194777,,RLYB
