name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
FIDELITY NATL INFORMATION SV,31620M106,193901,1714419,,
CHIPOTLE MEXICAN GRILL INC,169656105,191951,270235,,CMG
EBAY INC,278642103,189980,5115251,,EBAY
MCDONALDS CORP,580135101,188545,992864,,MCD
YUM BRANDS INC,988498101,186045,1863993,,YUM
STARBUCKS CORP,855244109,185923,2500986,,SBUX
BRISTOL MYERS SQUIBB CO,110122108,185334,3884584,,CELG-RI
ABBVIE INC,00287Y109,184843,2293616,,ABBV
GILEAD SCIENCES INC,375558103,183613,2824381,,
ULTA BEAUTY INC,90384S303,182692,523877,,
DOLLAR TREE INC,256746108,178263,1697098,,
TESLA INC,88160R101,177610,634639,,
DOLLAR GEN CORP NEW,256677105,175486,1470962,,
WALMART INC,931142103,174669,1790929,,WMT
AMAZON COM INC,023135106,173091,97201,,AMZN
ENCANA CORP,292505104,172871,23877228,,
CITIGROUP INC,172967424,171523,2756725,,C-PR
COMCAST CORP NEW,20030N101,170158,4256076,,CCZ
PEPSICO INC,713448108,163243,1332054,,PEP
CELGENE CORP,151020104,161776,1714820,,
SBA COMMUNICATIONS CORP NEW,78410G104,160248,802604,,SBAC
ROYAL CARIBBEAN CRUISES LTD,V7780T103,156603,1366276,,RCL
VALERO ENERGY CORP NEW,91913Y100,153134,1805192,,
HILTON WORLDWIDE HLDGS INC,43300A203,152384,1833520,,
WAYFAIR INC,94419L101,149555,1007441,,W
OCCIDENTAL PETE CORP,674599105,148625,2245098,,
PALO ALTO NETWORKS INC,697435105,147715,608183,,PANW
MGM RESORTS INTERNATIONAL,552953101,144606,5635482,,MGM
BAIDU INC,056752108,140852,854428,,
HUMANA INC,444859102,135141,508047,,HUM
DELTA AIR LINES INC DEL,247361702,126817,2455317,,
MASCO CORP,574599106,125046,3181013,,
AMGEN INC,031162100,124779,656802,,AMGN
ACTIVISION BLIZZARD INC,00507V109,123524,2713028,,
VERTEX PHARMACEUTICALS INC,92532F100,121503,660524,,
DARDEN RESTAURANTS INC,237194105,116854,961995,,DRI
ALLSTATE CORP,020002101,116438,1236339,,ALL-PB
ETSY INC,29786A106,115649,1720459,,ETSY
ANNALY CAP MGMT INC,035710409,115491,11560668,,
SELECT SECTOR SPDR TR,81369Y308,114998,2049518,,
RESTAURANT BRANDS INTL INC,76131D103,113549,1743956,,
ZOETIS INC,98978V103,112153,1114063,,ZTS
KINDER MORGAN INC DEL,49456B101,111815,5587972,,
SYMANTEC CORP,871503108,108370,4713797,,
HUBSPOT INC,443573100,107657,647719,,HUBS
PHILLIPS 66,718546104,107173,1126119,,PSX
MOHAWK INDS INC,608190104,105997,840246,,
EOG RES INC,26875P101,102129,1073014,,
FOOT LOCKER INC,344849104,101919,1681825,,
BOSTON SCIENTIFIC CORP,101137107,101022,2632148,,BSX
CORNING INC,219350105,100111,3024513,,
GENERAL DYNAMICS CORP,369550108,99866,589946,,GD
O REILLY AUTOMOTIVE INC NEW,67103H107,97108,250084,,ORLY
HONEYWELL INTL INC,438516106,96101,604714,,
AGNC INVT CORP,00123Q104,95159,5286594,,
CUMMINS INC,231021106,95036,601988,,CMI
CITRIX SYS INC,177376100,94530,948522,,
SELECT SECTOR SPDR TR,81369Y407,93878,824580,,
FIRSTENERGY CORP,337932107,92791,2230006,,FE
PFIZER INC,717081103,91910,2164109,,PFE
UNION PACIFIC CORP,907818108,91788,548971,,UNP
AGILENT TECHNOLOGIES INC,00846U101,90091,1120809,,
SYSCO CORP,871829107,89824,1345480,,SYY
QUALCOMM INC,747525103,89239,1564778,,
CANADIAN PAC RY LTD,13645T100,89171,432807,,
AT&T INC,00206R102,88509,2822355,,T-PC
COGNIZANT TECHNOLOGY SOLUTIO,192446102,88487,1221349,,
ALCOA CORP,013872106,88090,3128206,,AA
NRG ENERGY INC,629377508,86154,2028106,,
DROPBOX INC,26210C104,85225,3909423,,
AUTODESK INC,052769106,84334,541225,,
FISERV INC,337738108,83946,950908,,FISV
MANULIFE FINL CORP,56501R106,83651,4946814,,
SCHLUMBERGER LTD,806857108,82212,1886904,,
PROGRESSIVE CORP OHIO,743315103,80907,1122311,,
VMWARE INC,928563402,80883,448082,,
BERRY GLOBAL GROUP INC,08579W103,80757,1499111,,
CYBERARK SOFTWARE LTD,M2682V108,79602,668640,,
FIVE BELOW INC,33829M101,78698,633382,,
SUNCOR ENERGY INC NEW,867224107,77327,2384439,,SU
ELECTRONIC ARTS INC,285512109,76635,754058,,EA
BAXTER INTL INC,071813109,76070,935550,,
LAMB WESTON HLDGS INC,513272104,75148,1002773,,
MELLANOX TECHNOLOGIES LTD,M51363113,74691,631053,,
FORTINET INC,34959E109,74274,884526,,
MONSTER BEVERAGE CORP NEW,61174X109,73445,1345645,,MNST
WENDYS CO,95058W100,73154,4089084,,
XEROX CORP,984121608,73112,2286173,,
CADENCE DESIGN SYSTEM INC,127387108,72808,1146395,,
ROGERS COMMUNICATIONS INC,775109200,72672,1350282,,RCIAF
CABOT OIL & GAS CORP,127097103,72581,2780886,,
METLIFE INC,59156R108,72460,1702146,,MET-PF
PLANET FITNESS INC,72703H101,72356,1052904,,
REPUBLIC SVCS INC,760759100,72320,899728,,
CARMAX INC,143130102,71592,1025672,,KMX
CHEVRON CORP NEW,166764100,71022,576569,,CVX
QUEST DIAGNOSTICS INC,74834L100,70623,785403,,DGX
INCYTE CORP,45337C102,70154,815653,,INCY
LAUDER ESTEE COS INC,518439104,69956,422570,,
MATCH GROUP INC,57665R106,68597,1211750,,
DELL TECHNOLOGIES INC,24703L202,68316,1164018,,DELL
ALTICE USA INC,02156K103,68205,3175265,,
CONTINENTAL RESOURCES INC,212015101,67791,1514196,,
NEW RELIC INC,64829B100,67555,684448,,
BUNGE LIMITED,G16962105,67532,1272514,,
MACYS INC,55616P104,65986,2746000,,
BANK MONTREAL QUE,063671101,65796,879384,,
DAVITA INC,23918K108,65672,1209652,,DVA
DOMINION ENERGY INC,25746U109,65574,855381,,
SELECT SECTOR SPDR TR,81369Y886,65197,1120801,,
GODADDY INC,380237107,65062,865296,,GDDY
INTEGRATED DEVICE TECHNOLOGY,458118106,64744,1321585,,
FLEX LTD,Y2573F102,64502,6450153,,FLEX
NEUROCRINE BIOSCIENCES INC,64125C109,64295,729800,,NBIX
IONIS PHARMACEUTICALS INC,462222100,63833,786410,,IONS
NEWMONT MNG CORP,651639106,63745,1782078,,
VANECK VECTORS ETF TR,92189F106,63721,2842134,,
COLGATE PALMOLIVE CO,194162103,63391,924878,,CL
VULCAN MATLS CO,929160109,63142,533296,,
SIX FLAGS ENTMT CORP NEW,83001A102,62959,1275762,,
AMDOCS LTD,G02602103,62499,1155035,,DOX
NIELSEN HLDGS PLC,G6518L108,62017,2620052,,
DEVON ENERGY CORP NEW,25179M103,61694,1954820,,
HERBALIFE NUTRITION LTD,G4412G101,61485,1160310,,
TERADYNE INC,880770102,60952,1529924,,
SMITH A O CORP,831865209,60390,1132597,,AOS
BP PLC,055622104,60148,1375753,,BPPFF
BAUSCH HEALTH COS INC,071734107,59761,2419493,,
NEW ORIENTAL ED & TECH GRP I,647581107,59743,663147,,
ZENDESK INC,98936J101,59732,702735,,
ANTHEM INC,036752103,59694,208007,,
V F CORP,918204108,59626,686061,,VFC
NORWEGIAN CRUISE LINE HLDG L,G66721104,59387,1080553,,
CARDINAL HEALTH INC,14149Y108,59095,1227318,,CAH
OWENS CORNING NEW,690742101,58467,1240813,,OC
CENTERPOINT ENERGY INC,15189T107,58387,1901868,,CNP
GLAXOSMITHKLINE PLC,37733W105,57239,1369672,,
HALLIBURTON CO,406216101,56877,1941209,,HAL
TANDEM DIABETES CARE INC,875372203,56697,892863,,TNDM
SYNCHRONY FINL,87165B103,56328,1765758,,
REGIONS FINL CORP NEW,7591EP100,55887,3949596,,
LYONDELLBASELL INDUSTRIES N,N53745100,55417,659103,,
AXALTA COATING SYS LTD,G0750C108,54735,2171147,,
