name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
MICROSOFT CORP,594918104,1736699,8257020,,MSFT
ADAPTIVE BIOTECHNOLOGIES COR,00650F109,1628799,33493708,,
FIDELITY NATL INFORMATION SV,31620M106,1308185,8886521,,
AMERICAN EXPRESS CO,025816109,1087542,10848301,,AXP
CENTENE CORP DEL,15135B101,1017600,17445560,,CNC
BRIDGEBIO PHARMA INC,10806X102,998820,26620991,,
T-MOBILE US INC,872590104,922899,8070119,,
JPMORGAN CHASE & CO,46625H100,909845,9450975,,JPM-PM
AMAZON COM INC,023135106,857311,272272,,AMZN
HILTON WORLDWIDE HLDGS INC,43300A203,753511,8831592,,
BOSTON SCIENTIFIC CORP,101137107,719484,18829730,,BSX
AON PLC,G0403H108,621563,3012906,,AON
THERMO FISHER SCIENTIFIC INC,883556102,608071,1377223,,TMO
BOOKING HOLDINGS INC,09857L108,596083,348448,,BKNG
NUANCE COMMUNICATIONS INC,67020Y100,563714,16984464,,
FORTIVE CORP,34959J108,519466,6816245,,FTV
MERCADOLIBRE INC,58733R102,512498,473448,,MELI
PARKER-HANNIFIN CORP,701094104,509583,2518448,,PH
TAIWAN SEMICONDUCTOR MFG LTD,874039100,498347,6147123,,
API GROUP CORP,00187Y100,474333,33333333,,APG
COMCAST CORP NEW,20030N101,464685,10045065,,CCZ
GUARDANT HEALTH INC,40131M109,430900,3854893,,
LAS VEGAS SANDS CORP,517834107,400777,8589312,,LVS
CHUBB LIMITED,H1467J104,396667,3416010,,
CME GROUP INC,12572Q105,387551,2316366,,CME
AVALONBAY CMNTYS INC,053484101,381337,2553481,,
MOODYS CORP,615369105,376722,1299713,,
ADVANCED MICRO DEVICES INC,007903107,369023,4500835,,AMD
RAYTHEON TECHNOLOGIES CORP,75513E101,353700,6147033,,
ANALOG DEVICES INC,032654105,341865,2928432,,ADI
ASSURANT INC,04621X108,335392,2764748,,
EXACT SCIENCES CORP,30063P105,305504,2996604,,
INGERSOLL RAND INC,45687V106,298203,8376494,,IR
ALPHABET INC,02079K305,281320,191949,,GOOGN
COSTAR GROUP INC,22160N109,254677,300146,,
CIGNA CORP NEW,125523100,245040,1446431,,
WORKDAY INC,98138H101,241855,1124226,,
ZIMMER BIOMET HOLDINGS INC,98956P102,230088,1690085,,
MOLINA HEALTHCARE INC,60855R100,222770,1217059,,
ENCOMPASS HEALTH CORP,29261A100,215475,3316027,,EHC
BILL COM HLDGS INC,090043100,203425,2027963,,
ALIGN TECHNOLOGY INC,016255101,194584,594403,,ALGN
BRISTOL-MYERS SQUIBB CO,110122108,192281,3189264,,
OTIS WORLDWIDE CORP,68902V107,187114,2997662,,OTIS
AVANTOR INC,05352A100,184816,8217707,,
ATLASSIAN CORP PLC,G06242104,172020,946257,,
CERIDIAN HCM HLDG INC,15677J108,168357,2036991,,
SNOWFLAKE INC,833445109,161001,641440,,SNOW
MICRON TECHNOLOGY INC,595112103,146288,3115164,,MU
ZENTALIS PHARMACEUTICALS INC,98943L107,145251,4443284,,
DARDEN RESTAURANTS INC,237194105,144668,1436057,,DRI
ANTHEM INC,036752103,140313,522405,,
VERISIGN INC,92343E102,133788,653102,,
BLUEPRINT MEDICINES CORP,09627Y109,132632,1430767,,
EVEREST RE GROUP LTD,G3223R108,130422,660231,,
SEA LTD,81141R100,126243,819546,,SE
UNITY SOFTWARE INC,91332U101,123063,1409981,,U
COOPER COS INC,216648402,118608,351827,,
FLEETCOR TECHNOLOGIES INC,339041105,111858,469794,,
PVH CORPORATION,693656100,105092,1762098,,
CATALENT INC,148806102,101565,1185679,,
INHIBRX INC,45720L107,95506,5305866,,
PMV PHARMACEUTICALS INC,69353Y103,93785,2641840,,
HORIZON THERAPEUTICS PUB L,G46188101,91176,1173744,,
ROYALTY PHARMA PLC,G7709Q104,81955,1948064,,RPRX
LABORATORY CORP AMER HLDGS,50540R409,80915,429780,,
ALLSTATE CORP,020002101,77431,822509,,ALL-PB
VISA INC,92826C839,64309,321595,,V
GOHEALTH INC,38046W105,61048,4687019,,
LIBERTY MEDIA CORP DEL,531229854,51757,1427000,,FWONB
KARUNA THERAPEUTICS INC,48576A100,51332,663890,,
INSULET CORP,45784P101,50709,214332,,PODD
VERTEX INC,92538J106,46728,2031639,,
PACIFIC BIOSCIENCES CALIF IN,69404D108,44599,4518623,,
BRISTOL-MYERS SQUIBB CO,110122157,41403,18401269,,
ATHIRA PHARMA INC,04746L104,39147,2120653,,
NIKOLA CORP,654110105,36950,1804176,,
LI AUTO INC,50202M102,26617,1530611,,LAAOF
VBI VACCINES INC,91822J103,25165,8798971,,
CHINDATA GROUP HLDGS LTD,16955F107,24014,1479591,,
VIELA BIO INC,926613100,23671,843000,,
JAMF HLDG CORP,47074L105,22785,605828,,
AGORA INC,00851L103,17192,400000,,
JFROG LTD,M6191J100,14343,169441,,FROG
GENMAB A/S,372303206,13853,378404,,GNMSF
ATYR PHARMA INC,002120202,1897,587444,,ATYR
