name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
APPLE INC,037833100,32816693,247977084,,AAPL
MICROSOFT CORP,594918104,26135194,117798160,,MSFT
AMAZON.COM INC,023135106,20983766,6460622,,
FACEBOOK INC-CLASS A,30303M102,10098201,37068137,,
ALPHABET INC-CL A,02079K305,8496507,4860048,,
TESLA INC,88160R101,8140667,11567235,,
ALPHABET INC-CL C,02079K107,7744664,4432874,,
BERKSHIRE HATHAWAY INC-CL B,084670702,6494438,28082072,,
JOHNSON & JOHNSON,478160104,6295906,40109099,,JNJ
VISA INC-CLASS A SHARES,92826C839,5735600,26289072,,
JPMORGAN CHASE & CO,46625H100,5640902,44515146,,JPM-PM
PROCTER & GAMBLE CO/THE,742718109,5542863,39931730,,
UNITEDHEALTH GROUP INC,91324P102,4951287,14157080,,UNH
NVIDIA CORP,67066G104,4948674,9501530,,NVDA
MASTERCARD INC - A,57636Q104,4898884,13759378,,
WALT DISNEY CO/THE,254687106,4750099,26292650,,
HOME DEPOT INC,437076102,4368279,16487088,,
PAYPAL HOLDINGS INC,70450Y103,4144185,17742050,,
ADOBE INC,00724F101,3964977,7947142,,ADBE
VERIZON COMMUNICATIONS INC,92343V104,3789035,64660894,,VZ
COMCAST CORP-CLASS A,20030N101,3736539,71492740,,
INTEL CORP,458140100,3606912,72561079,,INTC
NETFLIX INC,64110L106,3583068,6644806,,NFLX
BANK OF AMERICA CORP,060505104,3452058,114198212,,
MERCK & CO. INC.,58933Y105,3435878,42102564,,
PFIZER INC,717081103,3321259,90448718,,PFE
AT&T INC,00206R102,3226108,112461516,,T-PC
PEPSICO INC,713448108,3150626,21301629,,PEP
WALMART INC,931142103,3123429,21724176,,WMT
COCA-COLA CO/THE,191216100,3094698,56591227,,
CISCO SYSTEMS INC,17275R102,3007757,67378407,,
SALESFORCE.COM INC,79466L302,2905779,13095761,,
ABBVIE INC,00287Y109,2851466,26681923,,ABBV
ABBOTT LABORATORIES,002824100,2799517,25640832,,ABT
NIKE INC -CL B,654106103,2696749,19113355,,
THERMO FISHER SCIENTIFIC INC,883556102,2695294,5803019,,TMO
BROADCOM INC,11135F101,2633534,6030529,,AVGO
QUALCOMM INC,747525103,2619528,17240927,,
EXXON MOBIL CORP,30231G102,2595052,63122480,,
TEXAS INSTRUMENTS INC,882508104,2540466,15513171,,TXN
ACCENTURE PLC-CL A,G1151C101,2508365,9627569,,
COSTCO WHOLESALE CORP,22160K105,2497411,6646725,,
