name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
MICROSOFT CORP,594918104,12990393,55776699,,MSFT
UNITEDHEALTH GROUP INC,91324P102,11797821,23360172,,UNH
PFIZER INC,717081103,8790171,200872283,,PFE
APPLE INC,037833100,7646871,55331921,,AAPL
AMAZON COM INC,023135106,6820802,60361077,,AMZN
TJX COS INC NEW,872540109,6496402,104578260,,
LILLY ELI & CO,532457108,6305547,19500686,,
ALPHABET INC,02079K305,5596325,58508359,,GOOGN
SCHWAB CHARLES CORP,808513105,4621874,64308809,,SCHW-PJ
PROCTER AND GAMBLE CO,742718109,4569859,36196904,,
TEXAS INSTRS INC,882508104,4529792,29266005,,
JOHNSON & JOHNSON,478160104,4514129,27633015,,JNJ
DANAHER CORPORATION,235851102,4474945,17325274,,
CONOCOPHILLIPS,20825C104,4119255,40250687,,COP
HOME DEPOT INC,437076102,3995045,14477948,,
MASTERCARD INCORPORATED,57636Q104,3937586,13848159,,
MCDONALDS CORP,580135101,3907540,16934818,,MCD
JPMORGAN CHASE & CO,46625H100,3862020,36957132,,JPM-PM
ELEVANCE HEALTH INC,036752103,3852494,8481186,,
HUMANA INC,444859102,3701210,7628373,,HUM
VISA INC,92826C839,3684780,20741793,,V
MORGAN STANLEY,617446448,3663053,46361890,,MS-PQ
COCA COLA CO,191216100,3634326,64875513,,KO
CHUBB LIMITED,H1467J104,3606824,19830792,,
RAYTHEON TECHNOLOGIES CORP,75513E101,3470366,42393912,,
STRYKER CORPORATION,863667101,3402892,16801086,,SYK
MERCK & CO INC,58933Y105,3327615,38639285,,
EXELON CORP,30161N101,3195682,85309192,,EXC
NORTHROP GRUMMAN CORP,666807102,3147512,6692278,,
BAXTER INTL INC,071813109,3051623,56658421,,
JOHNSON CTLS INTL PLC,G51502105,3032366,61608421,,
GENERAL DYNAMICS CORP,369550108,2985658,14072006,,GD
DUKE ENERGY CORP NEW,26441C204,2937309,31577176,,DUK-PA
AMERICAN EXPRESS CO,025816109,2892868,21442945,,AXP
ASTRAZENECA PLC,046353108,2742690,50012582,,AZN
HONEYWELL INTL INC,438516106,2717662,16276349,,
ACCENTURE PLC IRELAND,G1151C101,2677190,10404936,,
COLGATE PALMOLIVE CO,194162103,2638238,37554994,,CL
NIKE INC,654106103,2582579,31070487,,
META PLATFORMS INC,30303M102,2562528,18886559,,
PEPSICO INC,713448108,2454317,15033183,,PEP
MEDTRONIC PLC,G5960L103,2451053,30353597,,MDT
HCA HEALTHCARE INC,40412C101,2324369,12646875,,
AMERICAN TOWER CORP NEW,03027X100,2309911,10758783,,
BECTON DICKINSON & CO,075887109,2300732,10325055,,BDX
PROGRESSIVE CORP,743315103,2253260,19389555,,
METLIFE INC,59156R108,2237287,36809594,,MET-PF
BRISTOL-MYERS SQUIBB CO,110122108,2210464,31093886,,
BOSTON SCIENTIFIC CORP,101137107,2122207,54794917,,BSX
MARSH & MCLENNAN COS INC,571748102,2086771,13977970,,
SYSCO CORP,871829107,2081231,29433332,,SYY
VERTEX PHARMACEUTICALS INC,92532F100,2037602,7037375,,
CANADIAN NATL RY CO,136375102,2024112,18648335,,
LINDE PLC,G5494J103,1989074,7369122,,LIN
CISCO SYS INC,17275R102,1946261,48656534,,
EOG RES INC,26875P101,1927387,17250402,,
DEERE & CO,244199105,1911577,5725170,,DE
COTERRA ENERGY INC,127097103,1876237,71831415,,
COMCAST CORP NEW,20030N101,1868968,63722047,,CCZ
FIDELITY NATL INFORMATION SV,31620M106,1847161,24443043,,
STARBUCKS CORP,855244109,1787196,21210489,,SBUX
S&P GLOBAL INC,78409V104,1777515,5821238,,SPGI
PNC FINL SVCS GROUP INC,693475105,1752809,11730751,,
SEMPRA,816851109,1705280,11373084,,SREA
M & T BK CORP,55261F104,1682360,9541517,,
GLOBAL PMTS INC,37940X102,1635853,15139775,,
ECOLAB INC,278865100,1624815,11250626,,ECL
REGENERON PHARMACEUTICALS,75886F107,1614189,2343242,,
UNION PAC CORP,907818108,1605615,8241531,,
AMERICAN ELEC PWR CO INC,025537101,1602699,18539024,,
PHILIP MORRIS INTL INC,718172109,1584293,19085572,,
PPG INDS INC,693506107,1576078,14238669,,
SALESFORCE INC,79466L302,1466128,10192770,,
