name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
TARGET CORP,87612E106,279251,1581891,,TGT
CROWDSTRIKE HLDGS INC,22788C105,266539,1258330,,
SPDR S&P 500 ETF TR,78462F103,260197,695936,,
HOME DEPOT INC,437076102,257964,971175,,
MCDONALDS CORP,580135101,256269,1194280,,MCD
VISA INC,92826C839,254402,1163087,,V
NVIDIA CORPORATION,67066G104,254176,486741,,NVDA
ORACLE CORP,68389X105,254047,3927146,,ORCL-PD
ABBVIE INC,00287Y109,253264,2363638,,ABBV
SNAP INC,83304A106,249035,4973730,,SNAP
MERCK & CO. INC,58933Y105,248747,3040919,,
CISCO SYS INC,17275R102,244239,5457856,,
FACEBOOK INC,30303M102,243975,893158,,
LOCKHEED MARTIN CORP,539830109,242741,683817,,LMT
PELOTON INTERACTIVE INC,70614W100,240753,1586825,,
PINTEREST INC,72352L106,234664,3560917,,
PROCTER AND GAMBLE CO,742718109,229273,1647783,,
BOSTON SCIENTIFIC CORP,101137107,226946,6312819,,BSX
NETFLIX INC,64110L106,224741,415625,,NFLX
CLOROX CO DEL,189054109,224543,1112040,,
AMAZON COM INC,023135106,224445,68913,,AMZN
LOWES COS INC,548661107,221988,1383018,,
S&P GLOBAL INC,78409V104,220738,671486,,SPGI
INVESCO QQQ TR,46090E103,219923,700972,,
KIMBERLY-CLARK CORP,494368103,212673,1577343,,
BK OF AMERICA CORP,060505104,212292,7004015,,
BOEING CO,097023105,207595,969796,,BA-PA
WELLS FARGO CO NEW,949746101,203822,6753561,,
COCA COLA CO,191216100,202352,3689857,,KO
NIO INC,62914V106,197822,4058714,,NIOIF
FORD MTR CO DEL,345370860,196274,22329289,,
INTERNATIONAL BUSINESS MACHS,459200101,188350,1496266,,
VERIZON COMMUNICATIONS INC,92343V104,186745,3178639,,VZ
BAXTER INTL INC,071813109,186000,2318049,,
CITIGROUP INC,172967424,184362,2989975,,C-PR
MICROSOFT CORP,594918104,179835,808538,,MSFT
INTEL CORP,458140100,178734,3587588,,INTC
SQUARE INC,852234103,176648,811653,,
COSTCO WHSL CORP NEW,22160K105,175893,466833,,
ADVANCED MICRO DEVICES INC,007903107,173295,1889600,,AMD
WAYFAIR INC,94419L101,172196,762571,,W
UBER TECHNOLOGIES INC,90353T100,168064,3295368,,
ZOOM VIDEO COMMUNICATIONS IN,98980L101,167926,497825,,
SUNRUN INC,86771W105,167101,2408488,,RUN
PEPSICO INC,713448108,163613,1103255,,PEP
AON PLC,G0403H108,159571,755292,,AON
WALMART INC,931142103,154937,1074835,,WMT
VMWARE INC,928563402,153819,1096669,,
OREILLY AUTOMOTIVE INC,67103H107,151799,335415,,
MASTERCARD INCORPORATED,57636Q104,150199,420795,,
AMERICAN TOWER CORP NEW,03027X100,150110,668760,,
GAP INC,364760108,141310,6999017,,GAP
KINDER MORGAN INC DEL,49456B101,140427,10272659,,
ZSCALER INC,98980G102,140155,701792,,
RAYTHEON TECHNOLOGIES CORP,75513E101,137403,1921456,,
GENERAL MLS INC,370334104,135671,2307333,,
SPDR DOW JONES INDL AVERAGE,78467X109,130389,426400,,
SELECT SECTOR SPDR TR,81369Y407,129032,802540,,
SELECT SECTOR SPDR TR,81369Y886,128631,2051530,,
SELECT SECTOR SPDR TR,81369Y308,128229,1901100,,
SCHLUMBERGER LTD,806857108,127895,5858673,,
QUALCOMM INC,747525103,126768,832139,,
DUKE ENERGY CORP NEW,26441C204,125909,1375154,,DUK-PA
DOMINOS PIZZA INC,25754A201,121092,315789,,DPZ
ANTHEM INC,036752103,118998,370607,,
AIR PRODS & CHEMS INC,009158106,118420,433422,,
TAPESTRY INC,876030107,117959,3795321,,
JOHNSON & JOHNSON,478160104,116259,738713,,JNJ
MICRON TECHNOLOGY INC,595112103,107633,1431674,,MU
TYSON FOODS INC,902494103,106357,1650481,,
HP INC,40434L105,104946,4267847,,HPQ
SBA COMMUNICATIONS CORP NEW,78410G104,104705,371124,,SBAC
FARFETCH LTD,30744W107,103373,1620020,,
L BRANDS INC,501797104,101789,2736995,,
CONSTELLATION BRANDS INC,21036P108,101216,462068,,
EBAY INC.,278642103,99957,1989198,,EBAY
NXP SEMICONDUCTORS N V,N6596X109,99598,626361,,
UNITED AIRLS HLDGS INC,910047109,98627,2280393,,
HORMEL FOODS CORP,440452100,97415,2089998,,
NORTHROP GRUMMAN CORP,666807102,96967,318216,,
FIRSTENERGY CORP,337932107,96666,3157974,,FE
ISHARES TR,46429B697,96050,1415000,,
TRACTOR SUPPLY CO,892356106,95057,676176,,
PINDUODUO INC,722304102,93922,528633,,
AMERICAN AIRLS GROUP INC,02376R102,93229,5911810,,
WENDYS CO,95058W100,91583,4178056,,
ALCOA CORP,013872106,89066,3864042,,AA
ETSY INC,29786A106,87758,493274,,ETSY
IHS MARKIT LTD,G47567105,85476,951527,,
DEVON ENERGY CORP NEW,25179M103,85129,5384479,,
MODERNA INC,60770K107,84889,812564,,
ROYAL BK CDA,780087102,84605,1031017,,
WILLIS TOWERS WATSON PLC LTD,G96629103,82542,391789,,WTW
FIREEYE INC,31816Q101,81012,3513077,,
ISHARES TR,464287200,80266,213820,,
AUTOMATIC DATA PROCESSING IN,053015103,79774,452747,,
FREEPORT-MCMORAN INC,35671D857,78863,3030862,,FCX
CHURCH & DWIGHT INC,171340102,77617,889797,,
ALPHABET INC,02079K305,77355,44136,,GOOGN
US BANCORP DEL,902973304,77200,1657006,,
DYNATRACE INC,268150109,76397,1765597,,
MOSAIC CO NEW,61945C103,76359,3318500,,MOS
AUTOZONE INC,053332102,75243,63473,,AZO
WASTE MGMT INC DEL,94106L109,73517,623394,,
DROPBOX INC,26210C104,73096,3294080,,
FRANCO NEV CORP,351858105,72998,582444,,
ANALOG DEVICES INC,032654105,72360,489810,,ADI
OTIS WORLDWIDE CORP,68902V107,71063,1052005,,OTIS
SMUCKER J M CO,832696405,70150,606832,,
WASTE CONNECTIONS INC,94106B101,68220,665102,,
DOCUSIGN INC,256163106,67870,305308,,
ROYAL CARIBBEAN GROUP,V7780T103,67125,898712,,
VANGUARD SPECIALIZED FUNDS,921908844,66675,472303,,
GRUBHUB INC,400110102,65546,882538,,
HARTFORD FINL SVCS GROUP INC,416515104,65142,1329977,,
PHILIP MORRIS INTL INC,718172109,64937,784363,,
VANECK VECTORS ETF TR,92189F106,64865,1800800,,
REALTY INCOME CORP,756109104,64680,1040372,,O
PRUDENTIAL FINL INC,744320102,64415,825096,,
NIKE INC,654106103,63950,452038,,
CANADIAN PAC RY LTD,13645T100,63488,183125,,
DOMINION ENERGY INC,25746U109,63171,840042,,
NEW YORK TIMES CO,650111107,61704,1191882,,NYT
TARGA RES CORP,87612G101,61603,2335230,,
REPUBLIC SVCS INC,760759100,61277,636315,,
BECTON DICKINSON & CO,075887109,61111,244228,,BDX
YUM BRANDS INC,988498101,60740,559503,,YUM
DICKS SPORTING GOODS INC,253393102,59724,1062517,,
CHARTER COMMUNICATIONS INC N,16119P108,59220,89517,,
INVESCO EXCH TRADED FD TR II,46138E354,59070,1050500,,
BCE INC,05534B760,59059,1379888,,BCPPF
AVANTOR INC,05352A100,58815,2089336,,
WIX COM LTD,M98068105,58422,233725,,
3M CO,88579Y101,57747,330379,,MMM
MAXIM INTEGRATED PRODS INC,57772K101,57494,648547,,
EATON CORP PLC,G29183103,56157,467431,,ETN
KELLOGG CO,487836108,55585,893211,,
DOLLAR GEN CORP NEW,256677105,54980,261438,,
JOHNSON CTLS INTL PLC,G51502105,54224,1163854,,
HONEYWELL INTL INC,438516106,53518,251611,,
FIDELITY NATIONAL FINANCIAL,31620R303,53358,1365003,,
DANAHER CORPORATION,235851102,53236,239649,,
SYNCHRONY FINANCIAL,87165B103,53006,1527121,,SYF-PB
XILINX INC,983919101,52343,369211,,
LAM RESEARCH CORP,512807108,51509,109067,,LRCX
CROCS INC,227046109,51269,818210,,
DXC TECHNOLOGY CO,23355L106,51035,1981945,,DXC
CARRIER GLOBAL CORPORATION,14448C104,50967,1351189,,CARR
BANK NEW YORK MELLON CORP,064058100,50557,1191263,,
CSX CORP,126408103,50340,554714,,CSX
BOSTON BEER INC,100557107,50260,50549,,
NORFOLK SOUTHN CORP,655844108,49927,210123,,
AMERICAN EXPRESS CO,025816109,49833,412151,,AXP
VEREIT INC,92339V308,49637,1313493,,
AGNC INVT CORP,00123Q104,49433,3168764,,
SKYWORKS SOLUTIONS INC,83088M102,49313,322562,,
SPDR SER TR,78464A870,49272,349996,,
FUTU HLDGS LTD,36118L106,49197,1075340,,
SHAW COMMUNICATIONS INC,82028K200,46900,2670829,,
POLARIS INC,731068102,46375,486723,,PII
NEW RELIC INC,64829B100,45844,700986,,
NASDAQ INC,631103108,45777,344864,,
CORELOGIC INC,21871D103,45598,589736,,
VANGUARD WHITEHALL FDS,921946406,45431,496462,,
PALO ALTO NETWORKS INC,697435105,45332,127557,,PANW
SONOS INC,83570H108,44701,1911136,,SONO
CHEVRON CORP NEW,166764100,44617,528324,,CVX
TORONTO DOMINION BK ONT,891160509,44478,788339,,
EQUITY LIFESTYLE PPTYS INC,29472R108,44464,701764,,
CHEWY INC,16679L109,44367,493569,,
DOLBY LABORATORIES INC,25659T107,44305,456137,,
KKR & CO INC,48251W104,43888,1083925,,
SABRE CORP,78573M104,43743,3639183,,SABR
UNDER ARMOUR INC,904311107,43729,2546843,,
BOX INC,10316T104,43705,2421332,,BXCAP
TRIPADVISOR INC,896945201,43284,1503961,,
CRISPR THERAPEUTICS AG,H17182108,43060,281235,,CRSP
KOHLS CORP,500255104,42863,1053395,,KSS
ISHARES TR,464287655,42720,217892,,
MCCORMICK & CO INC,579780206,42618,445791,,MKC-V
ON SEMICONDUCTOR CORP,682189105,42454,1297104,,ON
LINCOLN NATL CORP IND,534187109,42372,842219,,
JACK IN THE BOX INC,466367109,42084,453492,,JACK
SHERWIN WILLIAMS CO,824348106,42021,57179,,SHW
MICHAELS COS INC,59408Q106,41875,3218689,,
YAMANA GOLD INC,98462Y100,41452,7259622,,
MARATHON OIL CORP,565849106,40952,6139765,,
HUMANA INC,444859102,40516,98754,,HUM
WINGSTOP INC,974155103,40452,305183,,WING
BALL CORP,058498106,39975,429011,,BALL
QUEST DIAGNOSTICS INC,74834L100,39334,330066,,DGX
ENPHASE ENERGY INC,29355A107,39223,223533,,
BEST BUY INC,086516101,38866,389481,,
DOMO INC,257554105,38787,608233,,
NOVO-NORDISK A S,670100205,38558,552015,,
BAIDU INC,056752108,38528,178172,,
AFLAC INC,001055102,38494,865620,,AFL
TRANE TECHNOLOGIES PLC,G8994E103,38246,263477,,TT
STONECO LTD,G85158106,38035,453235,,STNE
CENOVUS ENERGY INC,15135U109,37185,6156442,,CVE
BLACK KNIGHT INC,09215C105,37011,418917,,
SOUTHERN CO,842587107,36657,596733,,SOMN
CARGURUS INC,141788109,36567,1152458,,
MIRATI THERAPEUTICS INC,60468T105,36165,164656,,
TIFFANY & CO NEW,886547108,36163,275108,,
CMS ENERGY CORP,125896100,35907,588546,,CMS-PC
FORTIVE CORP,34959J108,35776,505168,,FTV
REDFIN CORP,75737F108,35771,521219,,
VONTIER CORPORATION,928881101,35287,1056486,,VNT
METLIFE INC,59156R108,35228,750322,,MET-PF
KIRKLAND LAKE GOLD LTD,49741E100,35214,853251,,
AMERICAN ELEC PWR CO INC,025537101,35081,421291,,
