name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ALIBABA GROUP HLDG LTD,01609W102,756000000,10500000,,
AMAZON COM INC,023135106,671543750,3475000,,AMZN
MICROSOFT CORP,594918104,528007064,1181356,,MSFT
META PLATFORMS INC,30303M102,471445700,935000,,
ALPHABET INC,02079K107,353083500,1925000,,GOOGN
ORACLE CORP,68389X105,282400000,2000000,,ORCL-PD
PDD HOLDINGS INC,722304102,257923000,1940000,,PDD
ADVANCED MICRO DEVICES INC,007903107,222227700,1370000,,AMD
ADOBE INC,00724F101,199994400,360000,,ADBE
ISHARES TR,464287184,180370600,6940000,,
QUALCOMM INC,747525103,167311200,840000,,
FEDEX CORP,31428X106,164912000,550000,,FDX
MICRON TECHNOLOGY INC,595112103,154547750,1175000,,MU
BAIDU INC,056752108,143989200,1665000,,
ENERGY TRANSFER L P,29273V100,124965822,7704428,,
KRANESHARES TRUST,500767306,121319800,4490000,,
LAM RESEARCH CORP,512807108,116068650,109000,,LRCX
LYFT INC,55087P104,112253724,7961257,,
JD.COM INC,47215P106,111385904,4310600,,
UBER TECHNOLOGIES INC,90353T100,109020000,1500000,,
UNITEDHEALTH GROUP INC,91324P102,94213100,185000,,UNH
ASML HOLDING N V,N07059210,89488875,87500,,
CAESARS ENTERTAINMENT INC NE,12769G100,87428000,2200000,,
INTEL CORP,458140100,86096600,2780000,,INTC
NVIDIA CORPORATION,67066G104,85242600,690000,,NVDA
UNITED PARCEL SERVICE INC,911312106,82794250,605000,,UPS
TAIWAN SEMICONDUCTOR MFG LTD,874039100,79952600,460000,,
EQT CORP,26884L109,70446900,1905000,,EQT
ANTERO RESOURCES CORP,03674X106,60365500,1850000,,AR
BOEING CO,097023105,38222100,210000,,BA-PA
SOUTHWESTERN ENERGY CO,845467109,29881200,4440000,,
KE HLDGS INC,482497104,29502750,2085000,,
MPLX LP,55336V100,26043785,611500,,MPLXP
MACYS INC,55616P104,24288000,1265000,,
CHESAPEAKE ENERGY CORP,165167172,17885000,250000,,
CHESAPEAKE ENERGY CORP,165167735,15451720,188000,,
CHESAPEAKE ENERGY CORP,165167180,9297000,150000,,
