name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
LIBERTY BROADBAND CORP,530307305,690909,3978517,,LBRDP
D R HORTON INC,23331A109,385326,4263866,,
ALPHABET INC,02079K305,171548,70255,,GOOGN
FIGS INC,30260D103,159046,3174577,,
SPDR S&P 500 ETF TR,78462F103,153031,357500,PUT,
IHS MARKIT LTD,G47567105,152091,1350001,,
ACTIVISION BLIZZARD INC,00507V109,143467,1503214,,
PROTERRA INC,74374T109,132681,7754587,,
MAXIM INTEGRATED PRODS INC,57772K101,114597,1087667,,
MARQETA INC,57142B104,112280,4000000,,
PPD INC,69355F102,96287,2089105,,
SEA LTD,81141RAD2,92905,17000000,,SE
VEREIT INC,92339V308,92745,2019260,,
ARAMARK,03852U106,83848,2250942,,ARMK
ISHARES TR,464287242,78247,582371,,
ELANCO ANIMAL HEALTH INC,28414H103,78076,2250682,,ELAN
NUANCE COMMUNICATIONS INC,67020Y100,73227,1345101,,
INVESCO QQQ TR,46090E103,70886,200000,CALL,
T-MOBILE US INC,872590104,65285,450767,,
DISNEY WALT CO,254687106,63294,360095,,
ISHARES TR,464288646,61004,1113000,,
AMERICAN AIRLS GROUP INC,02376RAF9,59537,37959000,,
HAIN CELESTIAL GROUP INC,405217100,54287,1353116,,HAIN
AMAZON COM INC,023135106,49882,14500,CALL,AMZN
ZILLOW GROUP INC,98954MAG6,49549,17500000,,
OTIS WORLDWIDE CORP,68902V107,49186,601513,,OTIS
SPDR SER TR,78468R556,48345,500000,PUT,
QUANTUMSCAPE CORP,74767V109,47076,1608888,,QS
ALEXION PHARMACEUTICALS INC,015351109,45928,250000,PUT,
GOLAR LNG LTD,38046YAB7,39975,40250000,,GLNG
CLARIVATE PLC,G21810109,39781,1445000,,CLVT
DIDI GLOBAL INC,23292E108,38429,2717720,,DIDIY
FOCUS FINL PARTNERS INC,34417P100,37106,765070,,
SYNCHRONY FINANCIAL,87165B103,36349,749165,,SYF-PB
MAGELLAN HEALTH INC,559079207,35975,381902,,
ZILLOW GROUP INC,98954MAE1,35158,12500000,,
SPDR SER TR,78464A474,34837,1113000,,
GENERAL MTRS CO,37045V100,33431,565002,,
OPENDOOR TECHNOLOGIES INC,683712103,31905,1799512,,OPENZ
INTERNATIONAL FLAVORS&FRAGRA,459506101,31733,212400,,
VICI PPTYS INC,925652109,31020,1000000,,
ANALOG DEVICES INC,032654105,30628,177904,,ADI
ALLY FINL INC,02005N100,29392,589728,,
ISHARES TR,464288414,28292,241400,,
LPL FINL HLDGS INC,50212V100,27663,204938,,
ONEMAIN HLDGS INC,68268W103,27132,452881,,
TRIP COM GROUP LTD,G9066FAA9,26718,18717000,,
TWITTER INC,90184LAF9,24855,18050000,,
INDIE SEMICONDUCTOR INC,45569U101,24700,2500000,,
WAYFAIR INC,94419L101,22325,70715,,W
SOUTHWEST AIRLS CO,844741BG2,21978,14500000,,
ACORDA THERAPEUTICS INC,00484MAC0,20573,28001000,,
INFINERA CORP,45667GAE3,20564,13500000,,
LIBERTY LATIN AMERICA LTD,53069QAB5,19824,19442000,,LILAP
UNDER ARMOUR INC,904311AC1,19683,10000000,,
DENBURY INC,24790A101,19195,250000,CALL,
UPSTART HLDGS INC,91680M107,18761,150208,,
SALESFORCE COM INC,79466L302,17343,71001,,
INFINERA CORP,45667GAC7,16921,13683000,,
LITHIA MTRS INC,536797103,16512,48050,,
WAYFAIR INC,94419LAF8,16431,7450000,,W
GREEN PLAINS INC,393222AK0,16176,12500000,,GPRE
BGC PARTNERS INC,05541T101,15977,2817879,,
AXALTA COATING SYS LTD,G0750C108,15028,492890,,
EQUITABLE HLDGS INC,29452E101,14886,488871,,
APTIV PLC,G6095L109,14767,93861,,APTV
ACCENTURE PLC IRELAND,G1151C101,14740,50000,,
BEST INC,08653CAB2,14593,22819000,,
CAESARS ENTERTAINMENT INC NE,12769G100,14333,138147,,
BRIGHTSPHERE INVT GROUP INC,10948W103,14257,608478,,
EVOLENT HEALTH INC,30050BAD3,13616,14168000,,
INVACARE CORP,461203AL5,13418,13500000,,
QUALCOMM INC,747525103,13353,93424,,
VAREX IMAGING CORP,92214XAB2,13114,8845000,,VREX
ACADEMY SPORTS & OUTDOORS IN,00402L107,12784,310000,,
SELECT SECTOR SPDR TR,81369Y886,12646,200000,,
WAYFAIR INC,94419LAD3,12274,4500000,,W
BURLINGTON STORES INC,122017AB2,11941,7500000,,
TEXAS INSTRS INC,882508104,11790,61309,,
EAGLE MATLS INC,26969P108,11724,82500,,
SENTINELONE INC,81730H109,11688,275000,,
EVENTBRITE INC,29975EAB5,11405,6500000,,
GOSSAMER BIO INC,38341PAA0,11355,14137000,,
ATLASSIAN CORP PLC,G06242104,9889,38500,,
NXP SEMICONDUCTORS N V,N6596X109,9884,48044,,
LIVE NATION ENTERTAINMENT IN,538034AQ2,9823,7000000,,
INVACARE CORP,461203AJ0,9310,9500000,,
CORENERGY INFRASTRUCTURE TR,21870UAC0,9212,9760000,,
ARCELORMITTAL SA LUXEMBOURG,03938L203,8720,280731,,
VEONEER INC,92336XAA7,8578,6800000,,
MGM RESORTS INTERNATIONAL,552953101,8530,200000,,MGM
AIRBNB INC,009066101,8346,54500,,
LANNETT CO INC,51602UAC2,8338,13500000,,
DECARBONIZATION PLUS ACQU II,24279D105,8296,800000,,
GRANITE CONSTR INC,387328AB3,8026,5500000,,
TOTALENERGIES SE,89151E109,7921,175000,,TTE
CME GROUP INC,12572Q105,6386,30028,,CME
LAS VEGAS SANDS CORP,517834107,6333,120200,,LVS
DATADOG INC,23804L103,5491,52760,,
ENERGY TRANSFER L P,29273V100,5078,477750,,
FIGURE ACQUISITION CORP I,302438106,5000,500000,,
QELL ACQUISITION CORP,G7307X105,4975,500000,,
DECARBONIZATION PLUS ACQU II,242794105,4935,500000,,
LEO HOLDINGS III CORP,G5463T108,4935,500000,,
LERER HIPPEAU ACQUISITION CO,526749106,4927,500000,,
ARCLIGHT CLEAN TRANSITION II,G0R21B104,4900,500000,,
SPARTAN ACQUISITION CORP III,84677R106,4890,500000,,
COLONNADE ACQUISITION CORP I,G2284B101,4883,500000,,
JAWS MUSTANG ACQUISITION COR,G50737108,4880,500000,,
PERIDOT ACQUISITION CORP II,G7008B105,4880,500000,,
ARES ACQUISITION CORPORATION,G33032106,4875,500000,,
ATLAS CREST INVESTMENT CORP,049287105,4875,500000,,
NOVUS CAPITAL CORPORATION II,67012W104,4875,500000,,
RMG ACQUISITION CORP III,G76088106,4875,500000,,
DIGITAL TRANSFORMATN OPT COR,25401K107,4870,500000,,
ESM ACQUISITION CORPORATION,G3195H104,4850,500000,,
FUSION ACQUISITION CORP II,36118N102,4835,500000,,
TAILWIND TWO ACQUISITION COR,G86613109,4830,500000,,
WARNER MUSIC GROUP CORP,934550203,4685,130000,,WMG
TCW SPECIAL PURPOSE ACQU COR,87301L106,4654,478848,,
NIKE INC,654106103,4635,30000,,
ENTERPRISE PRODS PARTNERS L,293792107,4585,190000,,
GOLDEN STAR RES LTD CDA,38119TAG9,4490,4365000,,
DANIMER SCIENTIFIC INC,236272100,4384,175000,,
XOMETRY INC,98423F109,4370,50000,,
ALTICE USA INC,02156K103,4268,125000,,
CHENIERE ENERGY INC,16411RAG4,4218,5000000,,
M3 BRIGADE ACQUISITION II CO,553800103,4215,433614,,
UIPATH INC,90364P105,4076,60000,,
MAGELLAN MIDSTREAM PRTNRS LP,559080106,3996,81700,,
SOARING EAGLE ACQUISITION CO,G8354H126,3984,400000,,
ALGONQUIN PWR UTILS CORP,015857873,3973,80000,,
VECTOR ACQUISITION CORP II,G9460A104,3972,400000,,
AUSTERLITZ ACQUISITION CORP,G0633D109,3968,400000,,
INDEPENDENCE HOLDINGS CORP,G4761A101,3960,400000,,
BOOKING HOLDINGS INC,09857L108,3947,1804,,BKNG
FTAC HERA ACQUISITION CORP,G3728Y103,3900,400000,,
APOLLO STRATEGIC GRWT CPTL I,G0412A102,3896,400000,,
CHURCHILL CAPITAL CORP VII,17144M102,3892,400000,,
PERIDOT ACQUISITION CORP,G7008A115,3746,307591,,
NISOURCE INC,65473P105,3675,150000,,NI
SNOWFLAKE INC,833445109,3627,15000,,SNOW
SERVICENOW INC,81762P102,3472,6317,,
SEMPRA ENERGY,816851109,3312,25000,,
PAYSAFE LIMITED,G6964L107,3282,271000,,
BANK NEW YORK MELLON CORP,064058100,3166,61800,,
PG&E CORP,69331C108,3051,300000,,PCG-PX
TAILWIND INTERNATNAL ACQ COR,G8662F127,3000,300000,,
FINTECH EVOLUTION ACQUIS GRO,G3R19A112,2994,300000,,
CAPITOL INVESTMENT CORP V,14064F100,2991,300000,,
LANDCADIA HOLDINGS IV INC,51477A203,2988,300000,,
ORION ACQUISITION CORP,68626A207,2976,300000,,
GORES HOLDINGS VII INC,38286T101,2970,300000,,
TRIP COM GROUP LTD,89677Q107,2936,82800,,
PATHFINDER ACQUISITION CORP,G04119106,2922,300000,,
SPOTIFY TECHNOLOGY S A,L8681T102,2756,10000,,
CM LIFE SCIENCES III INC,125841205,2738,250000,,
GORES TECHNOLOGY PARTNERS II,38287L206,2583,250000,,
ITHAX ACQUISITION CORP,G49775110,2498,250000,,
TLG ACQUISITION ONE CORP,87257M207,2480,250000,,
ALUSSA ENERGY ACQUISITION CO,G0232J101,2478,250000,,
ACON S2 ACQUISITION CORP,G00748106,2475,250000,,
