name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
KRAFT HEINZ CO,500754106,11690290,325634818,,KHC
VERIZON COMMUNICATIONS INC,92343V104,8252525,158824575,,VZ
CHEVRON CORP NEW,166764100,4488055,38245036,,CVX
CHARTER COMMUNICATIONS INC N,16119P108,2496355,3828941,,
SNOWFLAKE INC,833445109,2074971,6125376,,SNOW
DAVITA INC,23918K108,2000138,17582088,,DVA
VISA INC,92826C839,1798143,8297460,,V
MASTERCARD INC,57636Q104,1432482,3986648,,MA
AMAZON COM INC,023135106,1398756,419500,,AMZN
KROGER CO,501044101,1268185,28020000,,KR
VERISIGN INC,92343E102,1246290,4910132,,
NU HLDGS LTD,G6693N103,1004774,107118784,,
ACTIVISION BLIZZARD INC,00507V109,975205,14658121,,
AON PLC,G0403H108,781456,2600000,,AON
LIBERTY MEDIA CORP DELAWARE,531229607,751478,14778322,,
RH,74967X103,467055,871468,,RH
BANK OF NEW YORK MELLON CORP,064058100,436253,7511249,,BNY-PK
GENERAL MTRS CO,37045V100,411876,7025000,,
ABBVIE INC,00287Y109,410744,3033561,,ABBV
ROYALTY PHARMA PLC,G7709Q104,344633,8648268,,RPRX
BRISTOL-MYERS SQUIBB CO,110122108,324387,5202674,,
AMERICAN EXPRESS CO,025816109,319370,1952142,,AXP
LIBERTY MEDIA CORP DELAWARE,531229409,219068,4308117,,
STONECO LTD,G85158106,180325,10695448,,STNE
BANK AMER CORP,060505104,174401,3920000,,
LIBERTY MEDIA CORP DEL,531229854,133989,2118746,,FWONB
APPLE INC,037833100,122878,692000,,AAPL
STORE CAP CORP,862121100,103716,3015000,,
MARSH & MCLENNAN COS INC,571748102,70382,404911,,
T-MOBILE US INC,872590104,66109,570000,,
JOHNSON & JOHNSON,478160104,55957,327100,,JNJ
PROCTER & GAMBLE CO,742718109,51593,315400,,PG
FLOOR & DECOR HLDGS INC,339750101,48833,375609,,
COCA COLA CO,191216100,47368,800000,,KO
MONDELEZ INTL INC,609207105,38327,578000,,
US BANCORP DEL,902973304,33156,590275,,
WELLS FARGO & CO NEW,949746101,32389,675054,,
MOODYS CORP,615369105,28161,72100,,
GLOBE LIFE INC,37959E102,20002,213424,,GL-PD
VANGUARD INDEX FDS,922908363,18773,43000,,
SPDR S&P 500 ETF TR,78462F103,18713,39400,,
LIBERTY LATIN AMERICA LTD,G9001E128,14638,1284020,,LILAP
UNITED PARCEL SERVICE INC,911312106,12732,59400,,UPS
LIBERTY LATIN AMERICA LTD,G9001E102,11725,1005607,,LILAP
