name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
AMAZON COM INC,023135106,544636409,2359572,,AMZN
SPDR SERIES TRUST,78468R556,415483782,3290700,PUT,
SPOTIFY USA INC,84921RAB6,221228461,194500000,,
ALPHABET INC,02079K305,200027971,639067,,GOOGN
RIVIAN AUTOMOTIVE INC,76954AAB9,180329907,143436000,,
GLOBAL PMTS INC,37940XAU6,175686464,195500000,,
JAZZ INVESTMENTS I LTD,472145AF8,173176300,149399000,,
SELECT SECTOR SPDR TR,81369Y506,162735458,3639800,PUT,
CONFLUENT INC,20717MAB9,160807899,164927000,,
SALESFORCE INC,79466L302,137553458,519246,,
DROPBOX INC,26210CAC8,137550347,138750000,,
PG&E CORP,69331CAL2,137494735,133500000,,PCG-PX
TKO GROUP HOLDINGS INC,87256C101,132836847,635583,,
MICROSOFT CORP,594918104,127211888,263041,,MSFT
NVIDIA CORPORATION,67066G104,124148574,665676,,NVDA
COREWEAVE INC,21873S108,123176361,1720100,PUT,
APPLE INC,037833100,113158735,416239,,AAPL
KODIAK AI INC.,500081104,108850320,9967978,,
TAIWAN SEMICONDUCTOR MFG LTD,874039100,106318348,349858,,
VANECK ETF TRUST,92189F676,104437700,290000,PUT,
DAYFORCE INC,15677J108,102994524,1489221,,
SPDR S&P 500 ETF TR,78462F103,96596014,141653,,
DROPBOX INC,26210CAD6,93411226,92500000,,
SMURFIT WESTROCK PLC,G8267P108,92891063,2402148,,SW
EXACT SCIENCES CORP,30063P105,87748754,864009,,
ELECTRONIC ARTS INC,285512109,87535381,428402,,EA
CYBERARK SOFTWARE LTD,M2682V108,87468798,196092,,
ETSY INC,29786AAJ5,85975812,85000000,,ETSY
FIGURE TECHNOLOGY SOLUTIO,349381103,85669986,2097698,,
NEW GOLD INC CDA,644535106,84417303,9691998,,
MARRIOTT VACATIONS WORLDWIDE,57164YAD9,83404156,83609000,,
BILL HOLDINGS INC,090043AF7,83338230,90385000,,
CONFLUENT INC,20717M103,81342969,2689913,,
CMS ENERGY CORP,125896100,77368804,1106375,,CMS-PC
DISNEY WALT CO,254687106,77217178,678713,,
ALLY FINL INC,02005N100,76426558,1687493,,
IDACORP INC,451107106,74044687,585056,,IDA
RAPID7 INC,753422AF1,73334312,77500000,,
SYNOVUS FINL CORP,87161C501,71990969,1438381,,
AIR LEASE CORP,00912X302,71249889,1109293,,
AMICUS THERAPEUTICS INC,03152W109,71200000,5000000,,
CLEARWATER ANALYTICS HLDGS I,185123106,69444206,2879113,,
MEDLINE INC,58507V107,66360000,1580000,,MDLN
HOLOGIC INC,436440101,65284675,876422,,
COMERICA INC,200340107,65110048,748994,,
COREBRIDGE FINL INC,21871X109,62401788,2068339,,
CIDARA THERAPEUTICS INC,171757206,60744750,275000,,
AVIDITY BIOSCIENCES INC,05370A108,60659599,840976,,
HUNTSMAN CORP,447011107,59000000,5900000,CALL,HUN
CHART INDS INC,16115Q308,58891245,285561,,
ITT INC,45073V108,57152459,329390,,ITT
WOODWARD INC,980745103,54797919,181258,,
XCEL ENERGY INC,98389B100,54067367,732025,,XELLL
DATADOG INC,23804L103,51691839,380115,,
BRIGHTHOUSE FINL INC,10922N103,50164435,774262,,
INTERACTIVE BROKERS GROUP IN,45841N107,49613879,771480,,
JANUS HENDERSON GROUP PLC,G4474Y214,47426862,996991,,
ATLASSIAN CORPORATION,049468101,46496239,286766,,TEAM
UL SOLUTIONS INC,903731107,45779807,580520,,ULS
HILLENBRAND INC,431571108,44153606,1391980,,
INDIVIOR PLC,G4766E116,41421738,1154452,,
JD.COM INC,47215PAJ5,41073512,41000000,,
SUNRUN INC,86771W105,41023131,2229518,,RUN
RADNET INC,750491102,40994499,574555,,
NCL CORP LTD,62886HBD2,40192759,40175000,,
REV GROUP INC,749527107,39034547,641910,,
LUMENTUM HLDGS INC,55024UAD1,38054314,10250000,,
DIGITALBRIDGE GROUP INC,25401T603,36816000,2400000,,
ALLIANT ENERGY CORP,018802AC2,36438023,35000000,,LNT
DIGITALOCEAN HLDGS INC,25402DAB8,36065929,37348000,,
BROADCOM INC,11135F101,35433372,102379,,AVGO
SEMPRA,816851109,35008663,396519,,SREA
ITRON INC,465741106,34842836,375219,,
ACADIAN ASSET MANAGEMENT INC,10948W103,34656249,737367,,AAMI
ACCENTURE PLC IRELAND,G1151C101,33606990,125259,,
DOORDASH INC,25809K105,32118488,141816,,
NOVANTA INC,67000B203,31742988,581067,,NOVTU
GFL ENVIRONMENTAL INC,36168Q104,31466029,732620,,GFL
UBER TECHNOLOGIES INC,90353T100,30405843,372119,,
CSG SYS INTL INC,126349109,28943573,377410,,
IRON MTN INC DEL,46284V101,27182715,327700,CALL,
EXELON CORP,30161N101,27148114,622806,,EXC
ISHARES TR,464288414,25856354,241400,,
ISHARES INC,46434G764,25778578,354686,,
CADENCE BANK,12740C103,25590388,597348,,
TESLA INC,88160R101,25481585,56661,,
CRH PLC,G25508105,24960000,200000,,
DYNAVAX TECHNOLOGIES CORP,268158201,24139018,1569507,,
ELI LILLY & CO,532457108,24001903,22334,,LLY
CORE & MAIN INC,21874C102,22578574,434454,,
SEALED AIR CORP NEW,81211K100,21583953,520974,,
KENVUE INC,49177J102,21497744,1246246,,KVUE
SPDR SERIES TRUST,78464A888,20857534,202579,,
GLOBE LIFE INC,37959E102,20349630,145500,,GL-PD
FLUTTER ENTMT PLC,G3643J108,19996140,92988,,
INVESCO EXCHANGE TRADED FD T,46137V357,19935075,104067,,
SNOWFLAKE INC,833445109,19796143,90245,,SNOW
SOMNIGROUP INTERNATIONAL INC,88023U101,19641600,220000,,SGI
OLD NATL BANCORP IND,680033107,19090332,855685,,
BGC GROUP INC,088929104,18849114,2110763,,
UNITEDHEALTH GROUP INC,91324P102,18747277,56791,,UNH
ZOETIS INC,98978V103,18677727,148448,,ZTS
PONY AI INC,732908108,17859853,1231714,,PYAIF
BLUE OWL CAPITAL INC,09581B103,17727445,1186576,,OWL
CITIZENS FINL GROUP INC,174610105,17435794,298507,,
SELECT SECTOR SPDR TR,81369Y605,17103028,312270,,
TEXAS INSTRS INC,882508104,17035157,98191,,
ZEBRA TECHNOLOGIES CORPORATI,989207105,16129561,66426,,
AMERICAN INTL GROUP INC,026874784,15912386,186001,,
SEMRUSH HLDGS INC,81686C104,15279839,1285100,,
DUPONT DE NEMOURS INC,26614N102,14793600,368000,,
AMRIZE LTD,H2927K103,14421351,266667,,AMRZ
ENTERGY CORP NEW,29364G103,14400502,155799,,
LUMENTUM HLDGS INC,55024UAF6,14186445,5000000,,
SYNCHRONY FINANCIAL,87165B103,13965681,167394,,SYF-PB
HONEYWELL INTL INC,438516106,13862120,71055,,
LIBERTY MEDIA CORP DEL,531229755,13791400,140000,,FWONB
CANTALOUPE INC,138103106,13294966,1251880,,
EVGO INC,30052F100,13095000,4500000,,EVGO
HUMANA INC,444859102,12942249,50530,,HUM
ENPHASE ENERGY INC,29355A107,12820000,400000,,
ISHARES TR,464287184,12444250,325000,,
STANDARDAERO INC,85423L103,12177528,424600,,
MONGODB INC,60937P106,11907864,28373,,
ASTRIA THERAPEUTICS INC,04635X102,11432806,873400,,
WOLFSPEED INC,97785W106,10304979,591900,CALL,
OKTA INC,679295AF2,10300492,10500000,,
EQUITY RESIDENTIAL,29476L107,10167596,161288,,EQR
WEC ENERGY GROUP INC,92939U106,10149998,96245,,
AMERICAN WTR CAP CORP,03040WBE4,9965635,10000000,,
RIVIAN AUTOMOTIVE INC,76954A103,9362250,475000,PUT,
SNAP INC,83304AAH9,9116187,10000000,,SNAP
ALEXANDER & BALDWIN INC NEW,014491104,9085233,440176,,
CORE SCIENTIFIC INC NEW,21874A114,8990958,1062761,,
DIGITAL RLTY TR INC,253868103,8883139,57418,,
FORGE GLOBAL HOLDINGS INC,34629L202,8846497,198530,,
COMMVAULT SYS INC,204166102,8775200,70000,,
PROTAGONIST THERAPEUTICS INC,74366E102,8734000,100000,,
SAILPOINT INC,78781J109,8597750,425000,,
CME GROUP INC,12572Q105,8200046,30028,,CME
BUNGE GLOBAL SA,H11356104,7711477,86568,,BG
COINBASE GLOBAL INC,19260Q107,7685142,33984,,
RALLIANT CORP,750940108,7590121,149089,,RAL
BETA TECHNOLOGIES INC,086921103,7574949,268520,,
TRIPADVISOR INC,896945201,7571200,520000,,
ORMAT TECHNOLOGIES INC,686688102,7532949,68190,,
BLACK ROCK COFFEE BAR INC,092244102,7526063,338250,,
MIAMI INTL HLDGS INC,59356Q108,6859373,154560,,
PLYMOUTH INDL REIT INC,729640102,6853363,313225,,
SIX FLAGS ENTERTAINMENT CORP,83001C108,6749600,440000,,
STUBHUB HLDGS INC,86384P109,6583684,486599,,
QNITY ELECTRONICS INC,74743L100,6532000,80000,,
TAKE-TWO INTERACTIVE SOFTWAR,874054109,6523132,25478,,
UDEMY INC,902685106,6435000,1100000,,
RADIAN GROUP INC,750236101,6433824,178767,,RDN
GALAXY DIGITAL INC.,36317J209,6079930,271911,,GLXY
ONESTREAM INC,68278B107,6065400,330000,,
ETORO GROUP LTD,G32089107,6050089,172220,,ETOR
ANALOG DEVICES INC,032654105,5803680,21400,,ADI
