name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
MICROSOFT CORP,594918104,17882832788,56636050,,MSFT
UNITEDHEALTH GROUP INC,91324P102,11781438990,23367062,,UNH
ALPHABET INC,02079K305,10163420524,77666365,,GOOGN
AMAZON COM INC,023135106,9127405536,71801491,,AMZN
APPLE INC,037833100,8702784755,50831054,,AAPL
MERCK & CO INC,58933Y105,7881085846,76552558,,
PFIZER INC,717081103,7191273613,216800531,,PFE
LILLY ELI & CO,532457108,6189727667,11523705,,
JPMORGAN CHASE & CO,46625H100,5711392850,39383484,,JPM-PM
DANAHER CORPORATION,235851102,5698212684,22967403,,
META PLATFORMS INC,30303M102,5244520696,17469507,,
TJX COS INC NEW,872540109,5146249235,57901094,,
PROCTER AND GAMBLE CO,742718109,5038579818,34543945,,
CONOCOPHILLIPS,20825C104,4945363288,41280161,,COP
MASTERCARD INCORPORATED,57636Q104,4199998566,10608468,,
TEXAS INSTRS INC,882508104,3951704117,24851922,,
VISA INC,92826C839,3893975456,16929592,,V
NVIDIA CORPORATION,67066G104,3622798990,8328465,,NVDA
HONEYWELL INTL INC,438516106,3619973280,19594962,,
HOME DEPOT INC,437076102,3619915476,11980128,,
STRYKER CORPORATION,863667101,3603867271,13187936,,SYK
CHUBB LIMITED,H1467J104,3596191878,17274435,,
GENERAL DYNAMICS CORP,369550108,3430888716,15526491,,GD
RAYTHEON TECHNOLOGIES CORP,75513E101,3290072133,45714494,,
ACCENTURE PLC IRELAND,G1151C101,3249723468,10581627,,
EXELON CORP,30161N101,3197630440,84615783,,EXC
ASTRAZENECA PLC,046353108,3190347507,47110861,,AZN
JOHNSON & JOHNSON,478160104,3116812307,20011636,,JNJ
MCDONALDS CORP,580135101,3106522152,11792143,,MCD
HUMANA INC,444859102,3067843812,6305689,,HUM
BROADCOM INC,11135F101,3019050325,3634870,,AVGO
ABBOTT LABS,002824100,2855400948,29482715,,
AMERICAN EXPRESS CO,025816109,2792445027,18717374,,AXP
ELEVANCE HEALTH INC,036752103,2776904548,6377531,,
EOG RES INC,26875P101,2770152829,21853525,,
PROGRESSIVE CORP,743315103,2696051901,19354285,,
MORGAN STANLEY,617446448,2629110758,32191879,,MS-PQ
ALPHABET INC,02079K107,2541446459,19275286,,GOOGN
MARSH & MCLENNAN COS INC,571748102,2471397174,12986848,,
NORTHROP GRUMMAN CORP,666807102,2464042319,5597679,,
