name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
RIVIAN AUTOMOTIVE INC,76954A103,2056770,19835761,,
LIBERTY BROADBAND CORP,530307305,523558,3249893,,LBRDP
D R HORTON INC,23331A109,393542,3628785,,
IHS MARKIT LTD,G47567105,391906,2948436,,
INVESCO QQQ TR,46090E103,282474,710000,PUT,
AMAZON COM INC,023135106,248078,74401,,AMZN
ARAMARK,03852U106,199048,5401569,,ARMK
NUANCE COMMUNICATIONS INC,67020Y100,157691,2850527,,
SEA LTD,81141RAF7,129960,50725000,,SE
SEA LTD,81141RAG5,125177,136000000,,SE
CERNER CORP,156782104,108658,1170001,,
ALPHABET INC,02079K305,106365,36715,,GOOGN
AMERICAN AIRLINES GROUP INC,02376RAF9,105326,76057000,,AAL
SPDR S&P 500 ETF TR,78462F103,94992,200000,CALL,
BOWLERO CORP,10258P102,84788,9400000,,
ISHARES TR,464287242,77176,582371,,
DISH NETWORK CORPORATION,25470MAF6,76219,76000000,,
PROTERRA INC,74374T109,70415,7974486,,
MGM GROWTH PPTYS LLC,55303A105,70336,1721806,,
ACTIVISION BLIZZARD INC,00507V109,67435,1013608,,
WAYFAIR INC,94419LAF8,64038,42450000,,W
ELANCO ANIMAL HEALTH INC,28414H103,62343,2196736,,ELAN
ISHARES TR,464288646,59968,1113000,,
FIGS INC,30260D103,49658,1801822,,
CINEMARK HLDGS INC,17243VAB8,48905,34000000,,
OPENDOOR TECHNOLOGIES INC,683712103,46818,3204520,,OPENZ
INDIE SEMICONDUCTOR INC,45569U101,41965,3500000,,
SALESFORCE COM INC,79466L302,39910,157046,,
ROYAL CARIBBEAN GROUP,780153BF8,37560,31657000,,
FOCUS FINL PARTNERS INC,34417P100,36764,615611,,
ANALOG DEVICES INC,032654105,36631,208403,,ADI
SPDR SER TR,78464A474,34470,1113000,,
T-MOBILE US INC,872590104,33688,290467,,
ALLY FINL INC,02005N100,32894,690909,,
LPL FINL HLDGS INC,50212V100,32887,205431,,
ROYAL CARIBBEAN GROUP,780153BB7,30645,24000000,,
ISHARES TR,464288414,28070,241400,,
ETSY INC,29786AAL0,27237,20279000,,ETSY
GREEN PLAINS INC,393222AK0,26705,19900000,,GPRE
MICROSTRATEGY INC,594972AC5,26175,16742000,,
APTIV PLC,G6095L109,25839,156649,,APTV
GENERAL MTRS CO,37045V100,23452,400000,CALL,
ACORDA THERAPEUTICS INC,00484MAC0,22681,28001000,,
QUALCOMM INC,747525103,21108,115425,,
ACCENTURE PLC IRELAND,G1151C101,20935,50500,,
CAESARS ENTERTAINMENT INC NE,12769G100,19374,207147,,
INFINERA CORP,45667GAE3,19130,13000000,,
INFINERA CORP,45667GAC7,18960,15933000,,
VONAGE HLDGS CORP,92886TAJ1,18396,13769000,,
NIKE INC,654106103,18334,110000,,
MARQETA INC,57142B104,17566,1023086,,
EAGLE MATLS INC,26969P108,17395,104500,,
WAYFAIR INC,94419LAM3,17372,19000000,,W
UNITY SOFTWARE INC,91332U101,17159,120000,PUT,U
ONEMAIN HLDGS INC,68268W103,16560,330933,,
DISNEY WALT CO,254687106,16253,104934,,
WARBY PARKER INC,93403J106,15282,328216,,WRBY
ACADEMY SPORTS & OUTDOORS IN,00402L107,15080,343500,,
TRANSDIGM GROUP INC,893641100,14953,23500,,TDG
HAIN CELESTIAL GROUP INC,405217100,14559,341672,,HAIN
BGC PARTNERS INC,05541T101,14495,3117292,,
MP MATERIALS CORP,553368101,13626,300000,PUT,
DIDI GLOBAL INC,23292E108,13534,2717720,,DIDIY
PELOTON INTERACTIVE INC,70614W100,13341,373083,,
TAIWAN SEMICONDUCTOR MFG LTD,874039100,13054,108500,,
ROYAL DUTCH SHELL PLC,780259107,13005,300000,,
TPB ACQUISITION CORP I,G8990L101,12863,1312500,,
INVACARE CORP,461203AL5,12774,13500000,,
INTUIT,461202103,11980,18625,,
LIMELIGHT NETWORKS INC,53261MAB0,11866,12500000,,
AURORA INNOVATION INC,051774107,11260,1000000,,
EQUITABLE HLDGS INC,29452E101,10789,329046,,
EVENTBRITE INC,29975EAB5,10622,6500000,,
LITHIA MTRS INC,536797103,10557,35550,,
ALLEGHENY TECHNOLOGIES INC,01741RAK8,10417,8000000,,
AFFIRM HLDGS INC,00827B106,10056,100000,PUT,
HERTZ GLOBAL HLDGS INC,42806J700,9996,400000,,
UNITEDHEALTH GROUP INC,91324P102,9951,19818,,UNH
ARCONIC CORPORATION,03966V107,9269,280782,,
CI FINL CORP,125491100,9188,439400,,
SYNCHRONY FINANCIAL,87165B103,8719,187955,,SYF-PB
SPOTIFY TECHNOLOGY S A,L8681T102,8542,36500,,
BP PLC,055622104,7989,300000,,BPPFF
ARCLIGHT CLEAN TRANSITION II,G0R21B104,7485,750000,,
TOTALENERGIES SE,89151E109,7419,150000,,TTE
AIRBNB INC,009066101,7076,42500,,
CME GROUP INC,12572Q105,6860,30028,,CME
BRIGHTSPHERE INVT GROUP INC,10948W103,6306,246326,,
UBER TECHNOLOGIES INC,90353T100,6290,150000,PUT,
OLD NATL BANCORP IND,680033107,6080,335557,,
