name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
SPDR S&P 500 ETF TR,78462F103,447053880,1092000,PUT,
ARKO CORP,041242108,195993013,23139671,,ARKO
SHAW COMMUNICATIONS INC,82028K200,163598494,5466495,,
VISTRA CORP,92840M102,156923352,6538473,,VST
PLAYA HOTELS & RESORTS NV,N70544106,145216757,15142519,,
INVESCO QQQ TR,46090E103,139591500,435000,PUT,
JOYY INC,98426TAF3,134643150,150000000,,JOYY
META PLATFORMS INC,30303M102,127991838,604020,,
LINDE PLC,G54950103,115413145,324705,PUT,LIN
PDD HOLDINGS INC,722304AC6,106974816,113141000,,PDD
MCDONALDS CORP,580135101,98982220,354001,,MCD
T-MOBILE US INC,872590104,90593302,625774,,
BATH & BODY WORKS INC,070830104,87466584,2391104,,
CONSTELLATION ENERGY CORP,21037T109,87151685,1110637,,CEG
WALMART INC,931142103,85697940,581200,,WMT
QIAGEN NV,N72482123,77461249,1705209,,
BOOKING HOLDINGS INC,09857L108,64109305,24154,,BKNG
OAK STR HEALTH INC,67181A107,61090380,1579379,,
US FOODS HLDG CORP,912008109,59384596,1607596,,
KEURIG DR PEPPER INC,49271V100,58657537,1663100,,KDP
REDFIN CORP,75737FAE8,57729785,94100000,,
VNET GROUP INC,90138VAB3,56638260,71694000,,
HALOZYME THERAPEUTICS INC,40637HAD1,56390573,66537000,,
ANGEL OAK MORTGAGE REIT INC,03464Y108,53945474,7389791,,
ISHARES TR,464287655,51611120,289300,PUT,
ROGERS COMMUNICATIONS INC,775109200,50944960,1099253,,RCIAF
SHELL PLC,780259305,46951144,815974,PUT,RYDAF
DROPBOX INC,26210CAD6,46865267,53967000,,
FIRST HORIZON CORPORATION,320517105,46240019,2600676,,FHN-PH
DRAFTKINGS INC NEW,26142RAB0,43942000,63500000,,DKNG
NATIONAL INSTRS CORP,636518102,40638872,775551,,
CALIFORNIA RES CORP,13057Q305,40516669,1052381,,
CLOUDFLARE INC,18915MAC1,38002500,45000000,PUT,
CNH INDL N V,N20944109,36083911,2363059,,
FASTLY INC,31188VAB6,34925306,44042000,,
VISA INC,92826C839,33733776,149622,,V
ALGONQUIN PWR UTILS CORP,015857105,33637834,4004504,,
PELOTON INTERACTIVE INC,70614WAB6,33532806,44165000,,
ACORDA THERAPEUTICS INC,00484MAC0,33492122,52324000,,
SEA LTD,81141RAG5,33298750,42500000,,SE
OLLIES BARGAIN OUTLET HLDGS,681116109,33285060,574673,,
CONFLUENT INC,20717MAB9,32977448,41750000,PUT,
PAYPAL HLDGS INC,70450Y103,32797440,432000,,
MIDDLEBY CORP,596278AB7,32494917,26200000,PUT,MIDD
LIVENT CORP,53814LAB4,31925000,12500000,,
MICROSOFT CORP,594918104,28822000,100000,,MSFT
BP PLC,055622104,28512631,751519,,BPPFF
PEBBLEBROOK HOTEL TR,70509VAA8,28376482,33523000,PUT,
TURNING PT BRANDS INC,90041LAE5,28151220,30000000,,
MARATHON DIGITAL HOLDINGS IN,565788AB2,27302430,72200000,PUT,
WORKDAY INC,98138H101,25817500,125000,,
WAYFAIR INC,94419L101,25732233,749337,,W
CHATHAM LODGING TR,16208T102,24161187,2303259,,
S&P GLOBAL INC,78409V104,23751550,68891,,SPGI
UNITEDHEALTH GROUP INC,91324P102,23629500,50000,,UNH
FIVERR INTL LTD,33835LAA3,23596115,28600000,,
CHEGG INC,163092AF6,23549700,30000000,,
OKTA INC,679295AD7,23173058,25705000,PUT,
SEAGATE TECHNOLOGY HLDNGS PL,G7997R103,23135000,350000,,
SUMMIT HOTEL PPTYS,866082AA8,22746244,26582000,,
WARNER BROS DISCOVERY INC,934423104,22175389,1469542,,
AKAMAI TECHNOLOGIES INC,00971TAL5,21385130,23285000,,AKAM
ZURN ELKAY WATER SOLNS CORP,98983L108,21168358,991028,,
TJX COS INC NEW,872540109,20804580,265500,,
BLACKLINE INC,09239BAD1,20340000,24000000,,
RESTAURANT BRANDS INTL INC,76131D103,20135286,299900,,
PALO ALTO NETWORKS INC,697435105,19973000,100000,,PANW
WILLSCOT MOBIL MINI HLDNG CO,971378104,19818640,422933,,
NIO INC,62914VAF3,19771241,25026000,PUT,NIOIF
DOLLAR TREE INC,256746108,19336282,134757,,
KARYOPHARM THERAPEUTICS INC,48576UAA4,19256425,25000000,,KPTI
LOGITECH INTL S A,H50430232,19144543,330000,,
HASBRO INC,418056107,18781000,350000,,
YUM CHINA HLDGS INC,98850P109,18354575,289550,,
CENTENE CORP DEL,15135B101,18215226,288170,,CNC
PROGRESS SOFTWARE CORP,743312AB6,16864000,15500000,,
CVS HEALTH CORP,126650100,16719750,225000,,CVS
SPDR DOW JONES INDL AVERAGE,78467X109,16631000,50000,PUT,
BAXTER INTL INC,071813109,16224000,400000,,
UBER TECHNOLOGIES INC,90353T100,15850000,500000,,
REDFIN CORP,75737FAC2,15823517,22150000,PUT,
RAPID7 INC,753422AF1,15633594,18000000,PUT,
RENTOKIL INITIAL PLC,760125104,15627339,428029,PUT,
KILROY RLTY CORP,49427F108,14715011,454167,,
LOGISTICS INNOVTN TECHNLGS C,54141L100,14210000,1400000,,
