name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
CBL & ASSOC PPTYS INC,124830878,214959205,8466294,,
AMCOR PLC,G0250X107,179638070,19547124,,AMCCF
SEADRILL LTD,G7997W102,128564862,4897709,,SDRL
ARDAGH METAL PACKAGING S A,L02235106,48105026,11239492,,
FIRST FNDTN INC,32026V104,41577199,8152392,,
NOBLE CORP PLC,G65431127,38838322,1462837,,NE-WT
SUNRUN INC,86771W105,16360000,2000000,,RUN
ALLY FINL INC,02005N100,15348053,394045,,
ACADIA HEALTHCARE COMPANY IN,00404A109,11839052,521774,,
MASTERBRAND INC,57638P104,11642046,1065146,,
MAGNERA CORP,55939A107,9784800,810000,,MAGN
ANYWHERE REAL ESTATE INC,75605Y106,3176279,877425,,
SPIRIT AVIATION HLDGS INC,84863V101,3172732,635818,,
SONDER HOLDINGS INC,83542D110,15040,80000,,
BRIDGER AEROSPACE GRP HLDGS,96812F110,13563,175000,,
BOLT PROJS HLDGS INC,09769B115,4317,166666,,
