name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ISHARES TR,464287200,257537440,376000,,
BAUSCH HEALTH COS INC,071734107,240639364,34665731,,
COMCAST CORP NEW,20030N101,233557357,7824614,,CCZ
MGM RESORTS INTERNATIONAL,552953101,172778180,4734946,,MGM
NORWEGIAN CRUISE LINE HLDG L,G66721104,102091931,4582391,,
UNITED PARKS & RESORTS INC,81282V100,88365657,2438437,,PRKS
JAZZ PHARMACEUTICALS PLC,G50871105,71337490,420341,,JAZZ
OVINTIV INC,69047Q102,61528300,1570000,,OVV
OWENS CORNING NEW,690742101,59011361,528201,,OC
CAPITAL ONE FINL CORP,14040H105,57021434,235684,,
ALLY FINL INC,02005N100,52673274,1165205,,
ELASTIC N V,N14506104,49322936,655020,,
SOLSTICE ADVANCED MATLS INC,83443Q103,47302695,975345,,
BAUSCH PLUS LOMB CORP,071705107,45337794,2660508,,
RESIDEO TECHNOLOGIES INC,76118Y104,44649868,1273489,,
INDIVIOR PLC,G4766E116,44460908,1241482,,
FORTUNE BRANDS INNOVATIONS I,34964C106,38648028,774102,,
SMARTSTOP SELF STORAG REIT I,83192D402,36006918,1166075,,
GULFPORT ENERGY CORP,402635502,31426457,151096,,GPOR
PENNYMAC FINL SVCS INC NEW,70932M107,29917270,227377,,
MPLX LP,55336V100,22676166,424886,,MPLXP
ARDENT HEALTH INC,03980N107,20301863,2303113,,
ALGOMA STL GROUP INC,015658107,10223547,2493548,,
CABLE ONE INC,12685J105,8213799,73180,,
LIBERTY MEDIA CORP DEL,530715AL5,5717401,94975000,,FWONB
ENERGY TRANSFER L P,29273V100,5589995,338993,,
LIBERTY MEDIA CORP DEL,530715AG6,4540296,75030000,,FWONB
NATURAL RESOURCE PARTNERS L,63900P608,3284424,31460,,
TIM S A,88706T108,1264444,65010,,
