name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ALPHABET INC,02079K305,779770481,4280925,,GOOGN
JOHNSON & JOHNSON,478160104,458274573,3138652,,JNJ
GE AEROSPACE,369604301,445228128,2800705,,
CARDINAL HEALTH INC,14149Y108,340308476,3461233,,CAH
ZOOM VIDEO COMMUNICATIONS IN,98980L101,328280128,5579200,,
CITIGROUP INC,172967424,284328883,4570469,,C-PR
ADOBE INC,00724F101,284039603,515316,,ADBE
OWENS CORNING NEW,690742101,248868309,1432583,,OC
VERTEX PHARMACEUTICALS INC,92532F100,247732113,528529,,
CENCORA INC,03073E105,244301103,1084337,,
LAM RESEARCH CORP,512807108,210253256,197449,,LRCX
LOCKHEED MARTIN CORP,539830109,201595593,431590,,LMT
PROGRESSIVE CORP,743315103,193172909,930013,,
DELL TECHNOLOGIES INC,24703L202,167551978,1214937,,DELL
SALESFORCE INC,79466L302,164610487,640333,,
TEXAS ROADHOUSE INC,882681109,154477920,899644,,
EMCOR GROUP INC,29084Q100,150084153,411099,,
GILEAD SCIENCES INC,375558103,137616022,2005772,,
MOLINA HEALTHCARE INC,60855R100,133809676,450083,,
KRAFT HEINZ CO,500754106,127474273,3956371,,KHC
CBOE GLOBAL MKTS INC,12503M108,126707160,745073,,
GENERAL DYNAMICS CORP,369550108,123427915,425408,,GD
EOG RES INC,26875P101,122580540,973866,,
CHEVRON CORP NEW,166764100,122512512,783228,,CVX
WENDYS CO,95058W100,115263105,6796174,,
KIMBERLY-CLARK CORP,494368103,114799206,830674,,
MANPOWERGROUP INC WIS,56418H100,111846962,1602392,,
GARMIN LTD,H2906T109,108933286,673259,,GRMN
NORTHROP GRUMMAN CORP,666807102,107158925,246348,,
SNAP ON INC,833034101,106929776,411870,,
DOMINOS PIZZA INC,25754A201,103866276,201163,,DPZ
BUNGE GLOBAL SA,H11356104,103557614,969913,,BG
PDD HOLDINGS INC,722304102,101630211,769460,,PDD
MONDELEZ INTL INC,609207105,100686456,1538607,,
ROBERT HALF INC.,770323103,99075829,1558531,,RHI
TEREX CORP NEW,880779103,99002819,1836787,,TEX
ENERSYS,29275Y102,93952795,907581,,ENS
PAYPAL HLDGS INC,70450Y103,91829341,1582446,,
FEDERATED HERMES INC,314211103,87831662,2688450,,
CACI INTL INC,127190304,87477689,203375,,
BERRY GLOBAL GROUP INC,08579W103,84365484,1433568,,
ABBOTT LABS,002824100,81174806,782106,,
COMMVAULT SYS INC,204166102,78825015,648392,,
PRUDENTIAL FINL INC,744320102,77833652,664166,,
VEEVA SYS INC,922475108,77344235,422623,,
WILLIAMS SONOMA INC,969904101,75063258,265833,,WSM
GRAND CANYON ED INC,38526M106,74007022,535313,,
SBA COMMUNICATIONS CORP NEW,78410G104,72039703,367325,,SBAC
DROPBOX INC,26210C104,66609943,2988333,,
COGNIZANT TECHNOLOGY SOLUTIO,192446102,66508271,978063,,
OSHKOSH CORP,688239201,66236212,621878,,OSK
BUILDERS FIRSTSOURCE INC,12008R107,66223372,478458,,
TEXAS CAP BANCSHARES INC,88224Q107,65193609,1087285,,
KB HOME,48666K109,65187254,928858,,KBH
CONOCOPHILLIPS,20825C104,63752033,557370,,COP
EDISON INTL,281020107,63482325,885018,,
FMC CORP,302491303,62602567,1089688,,FMC
D R HORTON INC,23331A109,62469672,443267,,
BLACK HILLS CORP,092113109,62243612,1144605,,
PENSKE AUTOMOTIVE GRP INC,70959W103,61981930,415930,,
EBAY INC.,278642103,61729136,1161195,,EBAY
AMDOCS LTD,G02602103,61668314,789506,,DOX
TRIMBLE INC,896239100,61491702,1108358,,TRMB
OLD DOMINION FREIGHT LINE IN,679580100,61105810,346916,,
LANDSTAR SYS INC,515098101,60023151,325364,,
ADT INC DEL,00090Q103,59243132,7795149,,ADT
BECTON DICKINSON & CO,075887109,57915637,249722,,BDX
GRAB HOLDINGS LIMITED,G4124C109,57534737,16229827,,
NEW YORK TIMES CO,650111107,55561950,1088810,,NYT
CURTISS WRIGHT CORP,231561101,55506814,204837,,CW
META PLATFORMS INC,30303M102,54503661,108095,,
MSC INDL DIRECT INC,553530106,53692205,680079,,
VISTRA CORP,92840M102,52482630,610405,,VST
LINDE PLC,G54950103,51566279,117514,,LIN
TAYLOR MORRISON HOME CORP,87724P106,51403524,927192,,
DUKE ENERGY CORP NEW,26441C204,50716681,506003,,DUK-PA
KOHLS CORP,500255104,50061953,2178501,,KSS
SCOTTS MIRACLE-GRO CO,810186106,49207571,756341,,SMG
HALLIBURTON CO,406216101,49052920,1452129,,HAL
TEGNA INC,87901J105,48540213,3484581,,
FTI CONSULTING INC,302941109,47707781,221351,,
SMUCKER J M CO,832696405,46923878,431603,,
NORTHERN TR CORP,665859104,46711927,562659,,
EASTMAN CHEM CO,277432100,45972659,469252,,
MACYS INC,55616P104,45041603,2388208,,
VESTIS CORPORATION,29430C102,44976154,3735561,,VSTS
AMERIPRISE FINL INC,03076C106,44480606,104124,,
ACCENTURE PLC IRELAND,G1151C101,44362566,146213,,
ZIMMER BIOMET HOLDINGS INC,98956P102,44151877,409572,,
ZIONS BANCORPORATION N A,989701107,43224072,1010262,,
EPR PPTYS,26884U109,43117975,1040241,,
JANUS HENDERSON GROUP PLC,G4474Y214,40621905,1205040,,
SCHNEIDER NATIONAL INC,80689H102,40500254,1676335,,
GRUPO AEROPORTUARIO DEL SURE,40051E202,40220570,134454,,
HASBRO INC,418056107,39957905,684797,,
DXC TECHNOLOGY CO,23355L106,39894001,2117516,,DXC
GUIDEWIRE SOFTWARE INC,40171V100,39837248,288906,,
ALIGN TECHNOLOGY INC,016255101,39341516,162952,,ALGN
TRANSDIGM GROUP INC,893641100,37400727,29274,,TDG
AKAMAI TECHNOLOGIES INC,00971T101,36882138,411631,,AKAM
SCIENCE APPLICATIONS INTL CO,808625107,36866616,313625,,
INGREDION INC,457187102,36817668,320991,,INGR
MARTIN MARIETTA MATLS INC,573284106,36729164,67791,,
CARMAX INC,143130102,35558050,484838,,KMX
BRUKER CORP,116794108,35317677,553482,,BRKRP
TARGA RES CORP,87612G101,34959288,271655,,
DELTA AIR LINES INC DEL,247361702,34851538,734645,,
NVIDIA CORPORATION,67066G104,34809619,281768,,NVDA
BROADCOM INC,11135F101,34364764,21404,,AVGO
L3HARRIS TECHNOLOGIES INC,502431109,33649718,149834,,
LIBERTY MEDIA CORP DEL,531229789,33176451,1510767,,FWONB
RAMBUS INC DEL,750917106,33123752,572778,,RMBS
BOSTON BEER INC,100557107,33060903,109332,,
CASEYS GEN STORES INC,147528103,32756804,85850,,
QORVO INC,74736K101,32696658,287241,,
PHILIP MORRIS INTL INC,718172109,32483780,321176,,
UNION PAC CORP,907818108,31812193,140824,,
LANTHEUS HLDGS INC,516544103,31765293,395632,,
ITT INC,45073V108,31588892,244685,,ITT
WERNER ENTERPRISES INC,950755108,31398766,877796,,WERN
INSPIRE MED SYS INC,457730109,30852901,230538,,
INTERNATIONAL PAPER CO,460146103,30706655,714357,,
AMERICAN AIRLS GROUP INC,02376R102,30645272,2720397,,
BAXTER INTL INC,071813109,30124487,901391,,
ORACLE CORP,68389X105,29968773,212243,,ORCL-PD
MARRIOTT VACATIONS WORLDWIDE,57164Y107,29665946,353840,,
PREMIER INC,74051N102,29210585,1589259,,
FIRST CTZNS BANCSHARES INC N,31946M103,28992768,17221,,
OLIN CORP,680665205,28564979,605832,,OLN
CHEMED CORP NEW,16359R103,28257566,52080,,CHE
KANZHUN LIMITED,48553T106,28217295,1500122,,
GOODYEAR TIRE & RUBR CO,382550101,28191246,2535184,,
AGREE RLTY CORP,008492100,28178854,458044,,
EURONET WORLDWIDE INC,298736109,27888075,269450,,
TOAST INC,888787108,27452285,1085929,,
EDWARDS LIFESCIENCES CORP,28176E108,26987835,292171,,EW
BERKSHIRE HATHAWAY INC DEL,084670702,25366828,62357,,BRK-A
JPMORGAN CHASE & CO.,46625H100,25272830,126301,,JPM-PM
GROCERY OUTLET HLDG CORP,39874R101,25119251,1135590,,
QIFU TECHNOLOGY INC,88557W101,24843581,1277962,,
FLUOR CORP NEW,343412102,24735513,569549,,FLR
UMB FINL CORP,902788108,24575161,298496,,
MICROSOFT CORP,594918104,24294414,54356,,MSFT
