name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
INVESCO QQQ TR,46090E103,505825749,1369243,,
NVIDIA CORPORATION,67066G104,293536116,693906,,NVDA
FORD MTR CO DEL,345370860,268848798,17769253,,
VISA INC,92826C839,261542661,1101325,,V
ABBVIE INC,00287Y109,247483247,1836883,,ABBV
ELEVANCE HEALTH INC,036752103,246998583,555940,,
NEXTERA ENERGY INC,65339F101,241952547,3260816,,NEE-PS
PAYPAL HLDGS INC,70450Y103,241499207,3619050,,
NIKE INC,654106103,237366468,2150643,,
WALMART INC,931142103,233945140,1488390,,WMT
CVS HEALTH CORP,126650100,232261730,3359782,,CVS
LOCKHEED MARTIN CORP,539830109,223726725,485961,,LMT
HONEYWELL INTL INC,438516106,221146445,1065766,,
COCA COLA CO,191216100,220068450,3654408,,KO
AMGEN INC,031162100,219111760,986901,,AMGN
THERMO FISHER SCIENTIFIC INC,883556102,219048390,419834,,TMO
MCDONALDS CORP,580135101,214213022,717848,,MCD
ZOOM VIDEO COMMUNICATIONS IN,98980L101,212592218,3131883,,
BRISTOL-MYERS SQUIBB CO,110122108,204496816,3197761,,
ROBLOX CORP,771049103,203018988,5037692,,RBLX
TARGET CORP,87612E106,201775344,1529760,,TGT
DOORDASH INC,25809K105,197344639,2582369,,
SNAP INC,83304A106,197264535,16660856,,SNAP
APPLE INC,037833100,197207359,1016690,,AAPL
DRAFTKINGS INC NEW,26142V105,196583751,7398711,,DKNG
SELECT SECTOR SPDR TR,81369Y886,196261104,2999100,,
AMERICAN AIRLS GROUP INC,02376R102,194835576,10860400,PUT,
NORFOLK SOUTHN CORP,655844108,193172082,851879,,
UNITY SOFTWARE INC,91332U101,193165897,4448777,,U
JOHNSON CTLS INTL PLC,G51502105,193003143,2832450,,
EMERSON ELEC CO,291011104,191802518,2121944,,
UNION PAC CORP,907818108,191643613,936583,,
NASDAQ INC,631103108,191337460,3838264,,
PALANTIR TECHNOLOGIES INC,69608A108,189305126,12348671,,PLTR
CSX CORP,126408103,185068373,5427225,,CSX
FREEPORT-MCMORAN INC,35671D857,182971000,4574275,,FCX
DOCUSIGN INC,256163106,177812921,3480386,,
CHUBB LIMITED,H1467J104,176428479,916226,,
CHENIERE ENERGY INC,16411R208,175678850,1153051,,
CHIPOTLE MEXICAN GRILL INC,169656105,173406591,81069,,CMG
CME GROUP INC,12572Q105,170441045,919861,,CME
CITIGROUP INC,172967424,168837289,3667187,,C-PR
METLIFE INC,59156R108,166233418,2940623,,MET-PF
ZSCALER INC,98980G102,164151819,1122022,,
CLOROX CO DEL,189054109,159939053,1005653,,
