name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ISHARES INC,46434G103,810173,15667631,,
SPDR S&P 500 ETF TR,78462F103,606696,2147747,,
AMAZON COM INC,023135106,417915,234685,,AMZN
APPLE INC,037833100,224977,1184399,,AAPL
ISHARES TR,464288513,221357,2559931,,
NVIDIA CORP,67066G104,221333,1232639,,NVDA
ISHARES TR,464287739,189225,2174000,CALL,
WALMART INC,931142103,171159,1754932,,WMT
DBX ETF TR,233051879,118385,4120600,,
ALPHABET INC,02079K305,103935,88313,,GOOGN
INVESCO EXCHNG TRADED FD TR,46138G508,101671,4490753,,
FACEBOOK INC,30303M102,101087,606439,,
VANGUARD BD INDEX FD INC,921937827,88794,1115640,,
VANGUARD SCOTTSDALE FDS,92206C870,85852,988276,,
ISHARES TR,464288414,80677,725581,,
LULULEMON ATHLETICA INC,550021109,79584,485655,,LULU
ISHARES TR,46429B655,77769,1527571,,
VANECK VECTORS ETF TR,92189F106,77158,3441468,,
PIMCO ETF TR,72201R783,76853,767071,,
MICROSOFT CORP,594918104,75847,643099,,MSFT
VANGUARD SCOTTSDALE FDS,92206C409,74372,932446,,
VODAFONE GROUP PLC NEW,92857W308,64703,3559016,,
BROADCOM INC,11135F101,59968,199422,,AVGO
VANECK VECTORS ETF TR,92189H300,58088,1741237,,
ISHARES TR,464287200,54428,191269,,
BARCLAYS BK PLC,06746P621,49470,1690700,CALL,
BHP GROUP PLC,05545E209,48904,1012927,,
ISHARES TR,464288588,46727,439331,,
SPDR SERIES TRUST,78464A417,46256,1285974,,
ISHARES TR,464287432,46224,365578,,
BRITISH AMERN TOB PLC,110448107,45894,1100036,,
BOEING CO,097023105,45520,119343,,BA-PA
ISHARES TR,464287465,44253,682291,,
ISHARES TR,464287150,42855,665443,,
VANGUARD INDEX FDS,922908363,42799,164903,,
ISHARES INC,464286871,42328,1614938,,
TESLA INC,88160R101,41972,149974,,
BP PLC,055622104,41888,958092,,BPPFF
CELGENE CORP,151020104,41620,441165,,
ROYAL DUTCH SHELL PLC,780259206,41076,656264,,
ISHARES INC,46434G772,40912,1183113,,
VISA INC,92826C839,40568,259733,,V
SPDR SER TR,78468R408,40123,1472412,,
NATIONAL GRID PLC,636274409,40073,717646,,NMKBP
VANGUARD INTL EQUITY INDEX F,922042742,39546,540472,,
ISHARES TR,46429B598,38673,1097108,,
ISHARES TR,46435G326,38559,712073,,
ISHARES TR,464288281,37786,343319,,
ALPHABET INC,02079K107,37263,31759,,GOOGN
JD COM INC,47215P106,37200,1233817,,
INVESCO QQQ TR,46090E103,36744,204520,,
ISHARES TR,464287523,36676,193500,CALL,
ISHARES TR,464287242,36114,303328,,
SPDR SERIES TRUST,78464A375,35654,1043425,,
ANGLOGOLD ASHANTI LTD,035128206,32764,2501102,,
DISNEY WALT CO,254687106,32661,294166,,
VANECK VECTORS ETF TR,92189H201,32464,665254,,
ADOBE INC,00724F101,32310,121244,,ADBE
CREDIT SUISSE NASSAU BRH,22542D282,32221,299034,,
ISHARES TR,464287234,32004,745665,,
ANHEUSER BUSCH INBEV SA/NV,03524A108,31364,374048,,
ISHARES TR,46434V423,31354,941548,,
BANK AMER CORP,060505104,31291,1134138,,
ISHARES TR,46432F339,31269,353121,,
VANGUARD BD INDEX FD INC,921937819,30693,365693,,
DIAGEO P L C,25243Q205,30441,186225,,
PROSHARES TR,74347B425,30246,1093900,PUT,
