name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
CBL & ASSOC PPTYS INC,124830878,193786442,8396293,,
BERRY GLOBAL GROUP INC,08579W103,166499878,2755252,,
TENET HEALTHCARE CORP,88033G407,91031504,1865782,,THC
VALARIS LIMITED,G9460G101,86144972,1273957,,
NOBLE CORP PLC,G65431127,63990778,1696918,,NE-WT
SHAW COMMUNICATIONS INC,82028K200,51965296,1803666,,
BOYD GAMING CORP,103304101,46651560,855521,,BYD
DELL TECHNOLOGIES INC,24703L202,32718970,813500,,DELL
LIBERTY LATIN AMERICA LTD,G9001E128,31630197,4161868,,LILAP
THE ODP CORP,88337F105,30088005,660694,,
ARDAGH METAL PACKAGING S A,L02235106,28897759,6007850,,
SUNRUN INC,86771W105,25403552,1057600,,RUN
ACORDA THERAPEUTICS INC,00484MAC0,16430625,25875000,,
RUSH STREET INTERACTIVE INC,782011100,12369539,3445554,,
CALIFORNIA RES CORP,13057Q305,10636324,244457,,
SEADRILL 2021 LTD,G7997W102,7153284,219157,,
SELECT SECTOR SPDR TR,81369Y506,3913000,30300,PUT,
AVAYA HLDGS CORP,05351XAB7,1143750,30500000,,
LIBERTY LATIN AMERICA LTD,G9001E102,891462,118388,,LILAP
ARES ACQUISITION CORPORATION,G33032122,139890,300000,,
RITHM CAPITAL CORP,64828T201,132101,16169,,RITM-PD
EG ACQUISITION CORP,26846A118,83633,433332,,
GOLDEN FALCON ACQUISITION CO,38102H117,75000,500000,,
JACK CREEK INVESTMENT CORP,G4989X123,36767,175000,,
JAWS MUSTANG ACQUISITION COR,G50737124,32500,500000,,
APOLLO STRATEGIC GRWT CPTL I,G0412A128,28000,200000,,
TRITIUM DCFC LIMITED,Q9225T116,26370,90000,,
ALLEGO N V,N0796A118,15000,150000,,
L CATTERTON ASIA ACQUISITION,G5346G117,13283,299849,,
MAGNUM OPUS ACQUISITION LTD,G5S70A112,12000,500000,,
CC NEUBERGER PRINCIPAL HOLDN,G1992N126,8064,159998,,
LEVERE HOLDINGS CORP,G5462L122,6667,166665,,
SONDER HOLDINGS INC,83542D110,6464,80000,,
CHURCHILL CAPITAL CORP VII,17144M110,6422,129998,,
MSD ACQUISITION CORP,G5709C125,6200,80000,,
FIRST RESERVE SUSTAINABLE GW,336169115,1270,100000,,
GOLDEN ARROW MERGER CORP,380799114,1100,166666,,
KERNEL GROUP HOLDINGS INC,G5259L129,855,149999,,
SCION TECH GROWTH II,G31070116,840,233332,,
LAZARD GROWTH ACQUISITION CO,G54035111,420,70000,,
