name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
SEAGATE TECHNOLOGY PLC,G7945M107,1554683,31554360,,
KKR & CO INC,48251W104,1545300,45000000,,
CITIGROUP INC,172967424,1165069,27025500,,C-PR
LKQ CORP,501889208,597519,21547746,,LKQ
MORGAN STANLEY,617446448,556025,11500000,,MS-PQ
TRINITY INDS INC,896522109,526614,27005855,,
CBRE GROUP INC,12504L109,480495,10229820,,
BAUSCH HEALTH COS INC,071734107,278657,17931594,,
SLM CORP,78442P106,261261,32294254,,SLMBP
SMITH A O CORP,831865209,110485,2092510,,AOS
CDW CORP,12514G108,28641,239613,,CDW
ARMSTRONG FLOORING INC,04238R106,4219,1222756,,
