name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
APPLE INC,037833100,13657307690,58615053,,AAPL
MICROSOFT CORP,594918104,12007285266,27904450,,MSFT
NVIDIA CORP COM,67066G104,11745762743,96720707,,NVDA
AMAZON COM INC COM,023135106,8320299919,44653571,,AMZN
ALPHABET INC CLASS A,02079K305,8268932960,49857900,,
VANGUARD FDS INT TERM CORP,92206C870,7411423776,88494611,,
TAIWAN SEMICONDUCTOR MFG L ADR,874039100,4995983575,28767106,,
ELI LILLY  AND  CO,532457108,4481174749,5058101,,
ISHARES TR 7 10YR TR BD ETF,464287440,4087042749,41653513,,
BROADCOM INC COM,11135F101,4040429986,23422781,,AVGO
ADVANCED MICRO DEVICES INC,007903107,3904322617,23795236,,AMD
WALMART INC,931142103,3848532523,47659844,,WMT
HOME DEPOT INC,437076102,3819678596,9426649,,
META PLATFORMS INC CL A,30303M102,3758145763,6565134,,
JPMORGAN CHASE  AND  CO,46625H100,3539131852,16784272,,
CATERPILLAR INC,149123101,3501553803,8952632,,CAT
EXXON MOBIL CORP,30231G102,3422537670,29197557,,
SALESFORCE INC,79466L302,3360214968,12276551,,
PROCTER AND GAMBLE CO,742718109,3183521751,18380610,,
NETFLIX INC COM,64110L106,3178905000,4481939,,NFLX
ORACLE CORP,68389X105,3049824380,17898029,,ORCL-PD
GOLDMAN SACHS GROUP INC,38141G104,2991771732,6042640,,GS-PD
FREEPORT MCMORAN INC,35671D857,2965717006,59409395,,
CHEVRON CORP NEW,166764100,2869171333,19482388,,CVX
COSTCO WHSL CORP NEW,22160K105,2690137841,3034491,,
ASML HOLDING N V NYS,N07059210,2654920557,3186222,,
VISA INC,92826C839,2635317218,9584713,,V
ADOBE INC,00724F101,2516195864,4859584,,ADBE
INTUIT,461202103,2376983956,3827671,,
AMERICAN EXPRESS CO,025816109,2350059204,8665409,,AXP
INTUITIVE SURGICAL INC,46120E602,2349440735,4782381,,ISRG
MORGAN STANLEY,617446448,2335495333,22404981,,MS-PQ
RTX CORPORATION COM,75513E101,2238003582,18471471,,RTX
BLACKROCK INC,09247X101,2081560767,2192247,,
MASTERCARD INCORPORATED,57636Q104,2033217044,4117490,,
UNITEDHEALTH GROUP INC,91324P102,1869319755,3197167,,UNH
CITIGROUP INC,172967424,1813544436,28970357,,C-PR
BANK AMERICA CORP,060505104,1794164250,45215832,,
BOOKING HLDGS INC COM,09857L108,1763796511,418742,,
ISHARES TR MBS ETF,464288588,1750027087,18265598,,
MERCK  AND  CO INC,58933Y105,1664044150,14653435,,
THERMO FISHER SCIENTIFIC INC,883556102,1630895992,2636558,,TMO
SHELL PLC ADR,780259305,1617796207,24530647,,
NOVO NORDISK A S ADR,670100205,1584282877,13305474,,
UNION PAC CORP,907818108,1549271263,6285585,,
STRYKER CORPORATION,863667101,1531733668,4239975,,SYK
LAM RESEARCH CORP,512807108,1527272626,1871473,,LRCX
SERVICENOW INC,81762P102,1487343250,1662968,,
TOTALENERGIES SE ADR ADR,89151E109,1468673883,22727852,,
CAPITAL ONE FINL CORP,14040H105,1451527159,9694297,,
CANADIAN NAT RES LTD,136385101,1447325861,43581024,,
SPDR BLOOMBERG BRCLYS LG TRS E,78464A664,1392255621,47893210,,
BHP GROUP LTD SPONSORED AD ADR,088606108,1362996338,21944876,,
PEPSICO INC COM,713448108,1335618342,7854268,,PEP
CONOCOPHILLIPS,20825C104,1311368955,12456011,,COP
SCHWAB CHARLES CORP COM,808513105,1308485332,20189558,,SCHW-PJ
ABBOTT LABS,002824100,1265762424,11102204,,
DANAHER CORP DEL  COM,235851102,1265725112,4552640,,
RIO TINTO PLC ADR,767204100,1247474647,17528095,,
ING GROEP N V  ADR,456837103,1243071688,68451083,,
JOHNSON  AND  JOHNSON,478160104,1225206136,7560199,,
TOYOTA MOTOR CORP ADR,892331307,1207570737,6762449,,
JOHNSON CTLS INTL PLC  SHS,G51502105,1187084328,15295506,,
CARRIER GLOBAL CORPORATION,14448C104,1148359691,14267109,,CARR
STARBUCKS CORP,855244109,1146744219,11762684,,SBUX
UNILEVER PLC ADR,904767704,1086546984,16726400,,
SAP SE ADR,803054204,1080019306,4714182,,
CUMMINS INC,231021106,973173678,3005570,,CMI
NIKE INC,654106103,910801375,10303182,,
VANGUARD S AND P 500 ETF,922908363,898570705,1702902,,
INVESCO QQQ TRUST SERIES 1,46090E103,887009237,1817380,,
ILLINOIS TOOL WKS INC,452308109,877234148,3347326,,
CSX CORP,126408103,851403862,24656931,,CSX
SONY GROUP CORP ADR,835699307,834012912,8636355,,
DEERE  AND  CO,244199105,832430602,1994657,,
ASTRAZENECA PLC ADR,046353108,816509273,10480160,,
TRANE TECHNOLOGIES PLC,G8994E103,791472720,2036046,,TT
SANOFI ADR,80105N105,769885541,13359110,,
GSK PLC SPONSORED ADR ADR,37733W204,759424925,18576930,,
BOEING CO,097023105,739956980,4866857,,BA-PA
BANCO SANTANDER S A  ADR,05964H105,732284276,143585152,,
ISHARES MSCI EUROPE FN ETF,464289180,725929455,29354202,,
BP PLC SPONSORED ADR ADR,055622104,719453229,22919822,,
LAS VEGAS SANDS CORP,517834107,687122906,13649640,,LVS
ANHEUSER BUSCH INBEV SA NV ADR,03524A108,683252045,10307014,,
INGERSOLL RAND INC,45687V106,662073548,6744839,,IR
APPLIED MATLS INC,038222105,657621000,3254743,,
CROWN CASTLE INC COM,22822V101,603591515,5088017,,CCI
EDWARDS LIFESCIENCES CORP,28176E108,599077826,9078311,,EW
ISHARES NATIONAL MUNI BOND ETF,464288414,573014027,5274915,,
BANCO BILBAO VIZCAYA ARGEN ADR,05946K101,552349786,50954776,,
ALIBABA GROUP HLDG LTD ADR,01609W102,532199424,5015071,,
MEDTRONIC PLC,G5960L103,530611747,5893720,,MDT
PACCAR INC,693718108,511253820,5180925,,PCAR
ISHARES GLOBAL HEALTH CARE ETF,464287325,508832220,5183701,,
COCA COLA CO,191216100,486181024,6765669,,KO
ISHARES TR IBOXX INV CP ETF,464287242,460293659,4074115,,
ALPHABET INC CLASS C,02079K107,432846819,2588951,,
ISHARES GLOBAL TECH ETF,464287291,406739798,4928386,,
AMERICAN TOWER CORP NEW,03027X100,402694254,1731570,,
BOSTON SCIENTIFIC CORP,101137107,399888235,4771935,,BSX
ISHARES GLOBAL ENERGY ETF,464287341,398017132,9832438,,
VANGUARD SCOTTSDALE FDS INTER,92206C706,386555180,6397801,,
WYNN RESORTS LTD,983134107,380820616,3971846,,WYNN
SOUTHERN COPPER CORP  COM,84265V105,342796463,2963572,,
MERCADOLIBRE INC COM,58733R102,341431779,166393,,MELI
ITAU UNIBANCO HLDG SA SPON ADR,465562106,336407758,50587633,,
HONDA MOTOR LTD ADR,438128308,328272771,10345816,,
LENNOX INTL INC,526107107,323398483,535171,,
INFOSYS LTD ADR,456788108,321022450,14415018,,
DOVER CORP,260003108,311287506,1623486,,DOV
QUALCOMM INC,747525103,287666395,1691657,,
PARKER HANNIFIN CORP,701094104,272820520,431801,,
SPDR INDUSTRIALS SELECT SECTOR,81369Y704,269786172,1991923,,
VANGUARD FTSE DEVELOPED MKT,921943858,262367689,4968144,,
EXPEDIA GROUP INC,30212P303,250077673,1689485,,
HDFC BANK LTD ADR,40415F101,247486248,3955982,,
INVESCO S AND P 500 TOP 50 ETF,46137V233,247440389,5205983,,
ISHARES TR GLOB INDSTRL ETF,464288729,240742569,1618437,,
NORFOLK SOUTHN CORP,655844108,239508292,963816,,
ISHARES TR U S  PHARMA ETF,464288836,236701998,3352244,,
PETROLEO BRASILEIRO SA PET ADR,71654V408,227961111,15819647,,
VANGUARD FTSE EUROPE ETF,922042874,214799174,3021084,,
SMITH A O CORP,831865209,206847857,2302659,,AOS
ISHARES US FINANCIALS ETF,464287788,206492081,1987411,,
US BANCORP DEL,902973304,205184032,4486857,,
VALE S A ADR,91912E105,203289721,17404942,,
PRICE T ROWE GROUP INC,74144T108,202768195,1861454,,TROW
BANCO BRADESCO SA SP ADR,059460303,201716455,75833254,,
NOVARTIS A G SPONSORED ADR ADR,66987V109,196225163,1706009,,
KB HOME,48666K109,189046877,2206172,,KBH
SPDR CONS DISC SELECT SECTOR,81369Y407,180749532,902078,,
ROCKWELL AUTOMATION INC,773903109,179872971,670017,,
PFIZER INC,717081103,179714715,6209907,,PFE
MGM RESORTS INTERNATIONAL,552953101,177776752,4547883,,MGM
TRIP COM GROUP LTD ADR,89677Q107,175972763,2961009,,
ISHARES GLOBAL METALS  AND  MINING,46434G848,172665978,3995972,,
ISHARES GLOBAL CONS STAPLES,464288737,167461294,2546939,,
SPDR SER TR  NUVN BLOOMBERG MU,78468R721,166194583,3548891,,
VANECK SEMICONDUCTOR ETF,92189F676,165784942,675432,,
JD COM INC ADR,47215P106,162903972,4072599,,
MARVELL TECHNOLOGY INC,573874104,158902741,2203310,,
MERITAGE HOMES CORP,59001A102,149040194,726777,,MTH
ISHARES MSCI EUROZONE ETF,464286608,148662566,2846305,,
INVESCO EXCH TRADED FD TR II K,46138E628,148262851,2529651,,
ASE TECHNOLOGY HOLDING CO ADR,00215W100,148035920,15167615,,
ONTO INNOVATION INC,683344105,147645937,711341,,ONTO
EOG RES INC COM,26875P101,147620672,1200851,,
HALEON PLC ADR,405552100,144758334,13682262,,
AUTODESK INC,052769106,142073599,515731,,
IDEX CORP,45167R104,141356799,659006,,
STIFEL FINL CORP,860630102,137509204,1464421,,
LOWES COS INC,548661107,136783827,505016,,
SPDR CONS STAPLES SELECT SCTR,81369Y308,129445659,1559585,,
CANADIAN PACIFIC KANSAS CITY C,13646K108,115801481,1353769,,
NORTHROP GRUMMAN CORP,666807102,112222337,212514,,
ISHARES TR EXPANDED TECH,464287515,111794095,1250913,,
NETEASE INC SPONSORED ADR ADR,64110W102,107130385,1145657,,
ISHARES US BRKR DEALR  AND  EXCHNG,464288794,100122675,778800,,
NU HLDGS LTD,G6683N103,98704104,7231070,,
TEREX CORP NEW,880779103,97827433,1848940,,TEX
OTIS WORLDWIDE CORP,68902V107,95961478,923238,,OTIS
PDD HOLDINGS INC ADR,722304102,94079538,697867,,
LINCOLN ELEC HLDGS INC,533900106,92625454,482374,,
INVESCO NASDAQ INTERNET ETF,46137V530,91848479,2113889,,
ISHARES CORE US AGGREGATE BOND,464287226,91274659,901300,,
GENERAL MTRS CO,37045V100,91201331,2033928,,
HEICO CORP NEW,422806109,90794504,347233,,HEI-A
LAZARD INC COM,52110M109,89285299,1772237,,
VERALTO CORP,92338C103,86363487,772067,,VLTO
ZTO EXPRESS CAYMAN INC SPO ADR,98980A105,86306556,3484318,,
BEACON ROOFING SUPPLY INC,073685109,85886787,993715,,
MSCI INC,55354G100,84482936,144928,,MSCI
INSULET CORP,45784P101,81718631,351100,,PODD
EVERCORE  INC,29977A105,81126560,320228,,EVR
TAYLOR MORRISON HOME CORP,87724P106,80937926,1151977,,
XP INC,G98239109,80035129,4461267,,XP
MITSUBISHI UFJ FINL GROUP ADR,606822104,79946701,7853310,,
INVESCO LTD SHS,G491BT108,79738431,4540913,,
ABERCROMBIE  AND  FITCH CO,002896207,79718949,569828,,
URBAN OUTFITTERS INC,917047102,79432565,2073416,,URBN
MCDONALDS CORP,580135101,77878088,255748,,MCD
MARATHON OIL CORP,565849106,76804953,2884151,,
CHART INDS INC,16115Q308,73551210,592486,,
ALCOA CORP COM,013872106,72229448,1872199,,AA
ISHARES TR U S  MED DVC ETF,464288810,71986943,1215584,,
SELECT SECTOR SPDR TR COMMUNIC,81369Y852,69957542,773865,,
SUNCOR ENERGY INC NEW,867224107,69844560,1891781,,SU
CLEVELAND CLIFFS INC NEW,185899101,69585272,5449121,,
SOUTHSTATE CORPORATION,840441109,69177873,711853,,
JANUS HENDERSON GROUP PLC ORD,G4474Y214,67778875,1780375,,
WOODSIDE ENERGY GROUP LTD ADR,980228308,67444374,3912085,,
EATON CORP PLC,G29183103,67382641,203302,,ETN
ARTISAN PARTNERS ASSET MGMT IN,04316A108,66975231,1546058,,
EMERSON ELEC CO,291011104,66630036,609216,,
REGAL REXNORD CORPORATION,758750103,66388732,400221,,RRX
HERC HLDGS INC COM,42704L104,65894649,413314,,
HUB GROUP INC,443320106,64438873,1417797,,
POOL CORP,73278L105,62742097,166513,,POOL
FIDELITY COMWLTH TR NASDAQ COM,315912808,62452017,872234,,
TEXAS INSTRS INC,882508104,61703083,298703,,
SYNAPTICS INC,87157D109,61527455,793084,,SYNA
VANGUARD SCOTTSDALE FDS LONG T,92206C847,61356181,997013,,
ISHARES MSCI JAPAN ETF,46434G822,61014144,852866,,
VANGUARD FDS INF TECH ETF,92204A702,60526075,103194,,
UNITED MICROELECTRONICS CO ADR,910873405,59473305,7063338,,
OLD NATL BANCORP IND,680033107,59453229,3186132,,
CARPENTER TECHNOLOGY CORP,144285103,58136964,364312,,CRS
LITTELFUSE INC,537008104,58098237,219032,,
DEXCOM INC,252131107,57394588,856124,,DXCM
EAST WEST BANCORP INC,27579R104,56844613,687027,,EWBC
HAEMONETICS CORP MASS,405024100,55422731,689509,,
RAYMOND JAMES FINL INC,754730109,54920384,448476,,
QORVO INC,74736K101,54722845,529746,,
KENNAMETAL INC,489170100,54650301,2107609,,KMT
MACERICH CO,554382101,54642315,2995741,,MAC
NOMURA HLDGS INC SPONSORED ADR,65535H208,53138366,10179764,,
KLA CORPORATION,482480100,52966125,68395,,KLAC
BRINKER INTL INC,109641100,52899830,691230,,
XYLEM INC,98419M100,52313477,387421,,XYL
ICICI BANK LIMITED ADR,45104G104,52281438,1751472,,
ROYAL BK CDA,780087102,51376785,411904,,
ACUITY BRANDS INC,00508Y102,51188369,185875,,
VISHAY INTERTECHNOLOGY INC,928298108,50548099,2673088,,VSH
SPS COMM INC,78463M107,50539149,260283,,
AMERICAN EAGLE OUTFITTERS INC,02553E106,49674274,2218592,,AEO
SCHLUMBERGER LTD,806857108,48654390,1159818,,
SPDR PORTFOLIO SHORT TERM CORP,78464A474,48096075,1588377,,
JEFFERIES FINL GROUP INC,47233W109,48063037,780877,,
HOME BANCSHARES INC,436893200,47835493,1765799,,HOMB
SEMTECH CORP,816850101,47709722,1044891,,SMTC
WINTRUST FINL CORP,97650W108,47430647,437028,,
MKS INSTRS INC,55306N104,47029249,432612,,
UNITED BANKSHARES INC WEST VA,909907107,45317389,1221493,,
SHOPIFY INC,82509L107,45052831,562176,,SHOP
ASPEN TECHNOLOGY INC,29109X106,44685438,187109,,
D R HORTON INC,23331A109,44379239,232632,,
CADENCE BANK,12740C103,44308318,1391156,,
ATI INC,01741R102,44047655,658312,,ATI
MURPHY OIL CORP,626717102,43491060,1289005,,MUR
ENERSYS,29275Y102,43400333,425285,,ENS
TENABLE HOLDINGS INC,88025T102,42859137,1057728,,
API GROUP CORP,00187Y100,42819311,1296769,,APG
VANGUARD FDS SHRT TERM CORP,92206C409,42786775,538740,,
COLUMBIA BKG SYS INC,197236102,42166097,1614940,,
SIMPSON MFG INC,829073105,41976495,219462,,
MEDPACE HLDGS INC COM,58506Q109,41524386,124399,,
PIPER SANDLER COMPANIES,724078100,41243552,145321,,PIPR
HELMERICH  AND  PAYNE INC,423452101,41108745,1351372,,
INDEPENDENCE RLTY TR INC COM,45378A106,40711811,1985942,,
PATTERSON UTI ENERGY INC,703481101,40306059,5268766,,PTEN
AZENTA INC,114340102,40116748,828174,,
WILLSCOT HLDGS CORP,971378104,39218900,1043055,,
DR REDDYS LABS LTD ADR,256135203,39034022,491303,,
VERINT SYS INC,92343X100,38410638,1516409,,
ALTAIR ENGR INC,021369103,38357962,401612,,
AGIOS PHARMACEUTICALS INC,00847X104,38002222,855328,,
GLACIER BANCORP INC NEW,37637Q105,37519478,820995,,
UFP INDUSTRIES INC,90278Q108,37238205,283806,,UFPI
LUMENTUM HLDGS INC,55024U109,36669828,578571,,
SHAKE SHACK INC,819047101,36548105,354114,,SHAK
YELP INC,985817105,36522454,1041119,,YELP
BOSTON BEER INC,100557107,36501899,126243,,
FIRST AMERN FINL CORP,31847R102,36403788,551489,,
CHARLES RIV LABS INTL INC,159864107,36378818,184692,,
SALLY BEAUTY HLDGS INC,79546E104,36340825,2678027,,
ISHARES TR CORE MSCI EURO,46434V738,36173002,593681,,
MADDEN STEVEN LTD,556269108,35697738,728674,,
PEGASYSTEMS INC,705573103,35397194,484296,,PEGA
UNITED RENTALS INC,911363109,35345510,43650,,
TETRA TECH INC NEW,88162G103,34775500,737394,,TTEK
FULTON FINL CORP PA,360271100,34600686,1908477,,
HONEYWELL INTL INC,438516106,34593027,167350,,
RANGE RES CORP,75281A109,33909272,1102382,,
DELEK US HLDGS INC NEW,24665A103,33582749,1791080,,
TOLL BROTHERS INC,889478103,33541323,217110,,
BUILDERS FIRSTSOURCE INC,12008R107,33141670,170956,,
AMGEN INC,031162100,32979077,102352,,AMGN
TRI POINTE HOMES INC,87265H109,32874080,725537,,
FIRST TR DOW JONES INTERNET IN,33733E302,32563511,153724,,
NUCOR CORP,670346105,32203281,214203,,NUE
