name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
HOME DEPOT INC,437076102,253377,1011446,,
LOWES COS INC,548661107,250186,1851583,,
AMAZON COM INC,023135106,248912,90224,,AMZN
TARGET CORP,87612E106,246778,2057687,,TGT
PFIZER INC,717081103,237072,7249893,,PFE
PROCTER AND GAMBLE CO,742718109,224563,1878085,,
ETSY INC,29786A106,222743,2096800,,ETSY
CHARTER COMMUNICATIONS INC N,16119P108,221160,433614,,
QUALCOMM INC,747525103,218995,2401003,,
INTEL CORP,458140100,205230,3430214,,INTC
TESLA INC,88160R101,203442,188405,,
VERIZON COMMUNICATIONS INC,92343V104,193648,3512570,,VZ
CROWDSTRIKE HLDGS INC,22788C105,187195,1866538,,
PEPSICO INC,713448108,185791,1404741,,PEP
SPDR S&P 500 ETF TR,78462F103,179771,582991,,
ABBVIE INC,00287Y109,175669,1789255,,ABBV
FACEBOOK INC,30303M102,161241,710095,,
MERCK & CO. INC,58933Y105,156560,2024574,,
VISA INC,92826C839,154164,798072,,V
WAYFAIR INC,94419L101,139468,705775,,W
LOCKHEED MARTIN CORP,539830109,135140,370327,,LMT
KROGER CO,501044101,132137,3903595,,KR
NIKE INC,654106103,130660,1332589,,
OREILLY AUTOMOTIVE INC,67103H107,129518,307155,,
DOLLAR GEN CORP NEW,256677105,121771,639182,,
UNITEDHEALTH GROUP INC,91324P102,117926,399818,,UNH
BAXTER INTL INC,071813109,116283,1350557,,
ALPHABET INC,02079K305,114313,80613,,GOOGN
ALTRIA GROUP INC,02209S103,112659,2870297,,
SELECT SECTOR SPDR TR,81369Y308,112003,1910009,,
SELECT SECTOR SPDR TR,81369Y407,110712,866900,,
SPDR DOW JONES INDL AVERAGE,78467X109,103406,401000,,
SELECT SECTOR SPDR TR,81369Y209,102018,1019471,,
MEDTRONIC PLC,G5960L103,100501,1095972,,MDT
INVESCO QQQ TR,46090E103,99900,403473,,
HONEYWELL INTL INC,438516106,99793,690178,,
ALIBABA GROUP HLDG LTD,01609W102,97961,454152,,
CME GROUP INC,12572Q105,95372,586761,,CME
TRACTOR SUPPLY CO,892356106,94710,718644,,
ANTHEM INC,036752103,94593,359698,,
FISERV INC,337738108,90967,931849,,FISV
COCA COLA CO,191216100,88134,1972550,,KO
FORTINET INC,34959E109,86481,630003,,
GRUBHUB INC,400110102,85817,1220731,,
DUKE ENERGY CORP NEW,26441C204,80929,1013007,,DUK-PA
BK OF AMERICA CORP,060505104,80183,3376114,,
DOLLAR TREE INC,256746108,79349,856157,,
YUM BRANDS INC,988498101,79312,912572,,YUM
AMGEN INC,031162100,76784,325550,,AMGN
AT&T INC,00206R102,75862,2509490,,T-PC
SIMON PPTY GROUP INC NEW,828806109,74533,1089981,,
SIRIUS XM HOLDINGS INC,82968B103,69095,11770927,,SIRI
COMCAST CORP NEW,20030N101,67865,1741019,,CCZ
HCA HEALTHCARE INC,40412C101,67403,694444,,
FIRSTENERGY CORP,337932107,67217,1733289,,FE
GENERAL MLS INC,370334104,66602,1080329,,
AUTOMATIC DATA PROCESSING IN,053015103,66143,444238,,
BANK NOVA SCOTIA B C,064149107,64194,1556595,,
BOX INC,10316T104,63370,3052496,,BXCAP
GLAXOSMITHKLINE PLC,37733W105,63140,1547927,,
INTERCONTINENTAL EXCHANGE IN,45866F104,62322,680369,,
CHEVRON CORP NEW,166764100,59766,669792,,CVX
SMUCKER J M CO,832696405,59490,562232,,
TAIWAN SEMICONDUCTOR MFG LTD,874039100,58850,1036647,,
WASTE MGMT INC DEL,94106L109,58543,552765,,
PHILIP MORRIS INTL INC,718172109,57212,816613,,
SCHWAB CHARLES CORP,808513105,56783,1682944,,SCHW-PJ
NEW RELIC INC,64829B100,56704,822996,,
SHERWIN WILLIAMS CO,824348106,55858,96666,,SHW
HUMANA INC,444859102,55802,143913,,HUM
RH,74967X103,54964,220826,,RH
PALO ALTO NETWORKS INC,697435105,54552,237522,,PANW
JPMORGAN CHASE & CO,46625H100,54252,576786,,JPM-PM
CISCO SYS INC,17275R102,54072,1159342,,
ISHARES TR,464287242,53807,400050,,
AVALONBAY CMNTYS INC,053484101,53079,343245,,
AUTOZONE INC,053332102,53008,46988,,AZO
HORMEL FOODS CORP,440452100,50767,1051722,,
