name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
TESLA INC,88160R901,13763866600,52580000,CALL,
TESLA INC,88160R951,7815483651,29856300,PUT,
APPLE INC,037833900,6101306953,31454900,CALL,AAPL
NVIDIA CORPORATION,67066G954,5831584512,13785600,PUT,NVDA
NVIDIA CORPORATION,67066G904,4757156014,11245700,CALL,NVDA
MICROSOFT CORP,594918904,4698055786,13795900,CALL,MSFT
APPLE INC,037833950,4295640223,22145900,PUT,AAPL
META PLATFORMS INC,30303M902,4184197098,14580100,CALL,
MICROSOFT CORP,594918954,3478990694,10216100,PUT,MSFT
ISHARES TR,464287902,2644399042,25602300,CALL,
AMAZON COM INC,023135906,2544835776,19521600,CALL,AMZN
META PLATFORMS INC,30303M952,2115386976,7371200,PUT,
SPDR S&P 500 ETF TR,78462F103,1917449752,4325595,,
ADVANCED MICRO DEVICES INC,007903957,1696666668,14894800,PUT,AMD
ALPHABET INC,02079K905,1688464260,14105800,CALL,GOOGN
SPDR GOLD TR,78463V907,1519145632,8521600,CALL,
ISHARES TR,464288953,1343099891,17891300,PUT,
NETFLIX INC,64110L906,1333891818,3028200,CALL,NFLX
SELECT SECTOR SPDR TR,81369Y956,1122490580,14328400,PUT,
ADVANCED MICRO DEVICES INC,007903907,1091451447,9581700,CALL,AMD
ALPHABET INC,02079K957,909283102,7516600,PUT,GOOGN
PALO ALTO NETWORKS INC,697435955,885214395,3464500,PUT,PANW
ALPHABET INC,02079K955,867633480,7248400,PUT,GOOGN
ISHARES TR,464287952,851922078,8158500,PUT,
NETFLIX INC,64110L956,830279601,1884900,PUT,NFLX
VANECK ETF TRUST,92189F956,827245480,16258000,PUT,
ALIBABA GROUP HLDG LTD,01609W902,824073115,9886900,CALL,
ALPHABET INC,02079K907,752203557,6218100,CALL,GOOGN
VANGUARD INTL EQUITY INDEX F,922042874,739847230,11991041,,
ALBEMARLE CORP,012653951,707239918,3170200,PUT,ALB-PA
T-MOBILE US INC,872590904,705445320,5078800,CALL,
FIRST SOLAR INC,336433957,698713813,3675700,PUT,
ISHARES TR,464288513,663512351,8838582,,
FIRST SOLAR INC,336433907,624445650,3285000,CALL,
SPDR S&P 500 ETF TR,78462F903,621345576,1401700,CALL,
SPDR S&P 500 ETF TR,78462F953,616292184,1390300,PUT,
BOEING CO,097023955,604825588,2864300,PUT,BA-PA
JPMORGAN CHASE & CO,46625H900,604492272,4156300,CALL,JPM-PM
BROADCOM INC,11135F901,599307387,690900,CALL,AVGO
VANECK ETF TRUST,92189F906,598920670,13562200,CALL,
SELECT SECTOR SPDR TR,81369Y906,576595455,7364900,CALL,
EXXON MOBIL CORP,30231G902,557088675,5194300,CALL,
ROYAL CARIBBEAN GROUP,V7780T953,541553922,5220300,PUT,
UBER TECHNOLOGIES INC,90353T950,508922496,11788800,PUT,
ALIBABA GROUP HLDG LTD,01609W952,503375655,6039300,PUT,
HOME DEPOT INC,437076902,488978424,1574100,CALL,
BROADCOM INC,11135F951,474223981,546700,PUT,AVGO
HOME DEPOT INC,437076952,444525840,1431000,PUT,
SPDR DOW JONES INDL AVERAGE,78467X909,443841580,1290800,CALL,
ADOBE SYSTEMS INCORPORATED,00724F901,429479917,878300,CALL,
SPDR SER TR,78464A958,422943913,9475100,PUT,
ISHARES TR,464288877,418873447,8558918,,
ISHARES SILVER TR,46428Q909,401305256,19210400,CALL,
SALESFORCE INC,79466L952,395056200,1870000,PUT,
ORACLE CORP,68389X905,392151461,3292900,CALL,ORCL-PD
SPDR GOLD TR,78463V957,392015730,2199000,PUT,
PALO ALTO NETWORKS INC,697435905,381399777,1492700,CALL,PANW
AMGEN INC,031162900,369374674,1663700,CALL,AMGN
VANGUARD INTL EQUITY INDEX F,922042742,367899546,3793561,,
SNOWFLAKE INC,833445959,367270260,2087000,PUT,SNOW
SCHWAB CHARLES CORP,808513105,354480688,6254070,,SCHW-PJ
ISHARES TR,464287950,346310776,2401500,PUT,
ISHARES TR,464287242,343169854,3173385,,
SNOWFLAKE INC,833445909,340697280,1936000,CALL,SNOW
ISHARES TR,464288158,332023788,3191309,,
DUPONT DE NEMOURS INC,26614N902,329859912,4617300,CALL,
NVIDIA CORPORATION,67066G104,329261847,778360,,NVDA
JPMORGAN CHASE & CO,46625H950,326032848,2241700,PUT,JPM-PM
INVESCO EXCH TRADED FD TR II,46138G706,319743483,4476946,,
J P MORGAN EXCHANGE TRADED F,46641Q837,319267453,6367520,,
SHOPIFY INC,82509L957,318206680,4925800,PUT,SHOP
FREEPORT-MCMORAN INC,35671D957,311268000,7781700,PUT,FCX
PDD HOLDINGS INC,722304902,308074012,4455800,CALL,PDD
DIMENSIONAL ETF TRUST,25434V807,306572526,9332497,,
BOEING CO,097023905,305759680,1448000,CALL,BA-PA
LILLY ELI & CO,532457908,304414918,649100,CALL,
AMAZON COM INC,023135106,303301312,2326644,,AMZN
SELECT SECTOR SPDR TR,81369Y955,298350355,8850500,PUT,
TESLA INC,88160R101,298019124,1138477,,
J P MORGAN EXCHANGE TRADED F,46641Q233,295021275,6168122,,
BOOKING HOLDINGS INC,09857L958,290015442,107400,PUT,BKNG
BANK AMERICA CORP,060505954,283635078,9886200,PUT,
CITIGROUP INC,172967954,282285052,6131300,PUT,C-PR
BERKSHIRE HATHAWAY INC DEL,084670902,279756400,820400,CALL,BRK-A
EXXON MOBIL CORP,30231G952,276565575,2578700,PUT,
KENVUE INC,49177J102,271268935,10267560,,KVUE
