name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
PNC FINL SVCS GROUP INC,693475105,1598752992,7956766,,
JPMORGAN CHASE & CO.,46625H100,1595779296,5059060,,JPM-PM
SCHWAB CHARLES CORP,808513105,1583188652,16583101,,SCHW-PJ
CAPITAL ONE FINL CORP,14040H105,1570648605,7388506,,
MICROSOFT CORP,594918104,1258313945,2429412,,MSFT
DISNEY WALT CO,254687106,1196491910,10449711,,
TAIWAN SEMICONDUCTOR MFG LTD,874039100,1101621980,3944366,,
MCDONALDS CORP,580135101,1025590764,3374875,,MCD
FORTIVE CORP,34959J108,1003495483,20483680,,FTV
AIR PRODS & CHEMS INC,009158106,1000096694,3667119,,
SHERWIN WILLIAMS CO,824348106,997606570,2881091,,SHW
VISA INC,92826C839,988988101,2897030,,V
BRIDGEBIO PHARMA INC,10806X102,829889477,15977849,,
GENERAL MTRS CO,37045V100,794264665,13027139,,
CARVANA CO,146869102,792672155,2101241,,CVNA
T-MOBILE US INC,872590104,780969111,3262466,,
JOHNSON CTLS INTL PLC,G51502105,747323773,6796942,,
BLACKROCK INC,09290D101,722247138,619492,,
PHILIP MORRIS INTL INC,718172109,717917962,4426128,,
TESLA INC,88160R101,715922708,1609828,,
META PLATFORMS INC,30303M102,682241223,929003,,
ADVANCED MICRO DEVICES INC,007903107,676487512,4181269,,AMD
BOEING CO,097023105,649767222,3010551,,BA-PA
NIKE INC,654106103,627331454,8996579,,
NETFLIX INC,64110L106,600433523,500812,,NFLX
BANK AMERICA CORP,060505104,593299961,11500290,,
HCA HEALTHCARE INC,40412C101,588404475,1380583,,
CSX CORP,126408103,566303502,15947719,,CSX
DRAFTKINGS INC NEW,26142V105,561125327,15003351,,DKNG
CENCORA INC,03073E105,555720532,1778135,,
DANAHER CORPORATION,235851102,545461834,2751245,,
SEA LTD,81141R100,543196752,3039203,,SE
UBS GROUP AG,H42097107,534852290,13096560,,UBS
PRIMO BRANDS CORPORATION,741623102,509050737,23033970,,PRMB
AON PLC,G0403H108,504424486,1414618,,AON
ACUREN CORP,00510N102,457331600,34360000,,
BIOMARIN PHARMACEUTICAL INC,09061G101,450729215,8322179,,BMRN
ADAPTIVE BIOTECHNOLOGIES COR,00650F109,448705872,29993708,,
REGAL REXNORD CORPORATION,758750103,448000701,3123262,,RRX
CELESTICA INC,15101Q207,424458536,1722780,,CLS
API GROUP CORP,00187Y100,422966740,12306277,,APG
SAIA INC,78709Y105,414280712,1383888,,SAIA
CAMDEN PPTY TR,133131102,410754897,3846740,,
MID-AMER APT CMNTYS INC,59522J103,369597308,2645082,,
ROIVANT SCIENCES LTD,G76279101,356989793,23594831,,ROIV
KKR & CO INC,48251W104,352037669,2709024,,
ROSS STORES INC,778296103,308417245,2023868,,
CHIPOTLE MEXICAN GRILL INC,169656105,260086904,6636563,,CMG
BOSTON SCIENTIFIC CORP,101137107,257907414,2641682,,BSX
EDWARDS LIFESCIENCES CORP,28176E108,238687873,3069151,,EW
RALLIANT CORP,750940108,222256501,5082472,,RAL
CHEWY INC,16679L109,221815261,5483690,,
AMER SPORTS INC,G0260P102,220435965,6343481,,
DEUTSCHE BANK AG,D18190898,214593455,6102855,,
CBRE GROUP INC,12504L109,190648230,1210004,,
NEWAMSTERDAM PHARMA COMPANY,N62509109,184164187,6475534,,
INTUIT,461202103,180381116,264136,,
DECKERS OUTDOOR CORP,243537107,175058489,1726926,,DECK
FIRST SOLAR INC,336433107,169366158,767996,,
MASIMO CORP,574795100,158385039,1073433,,
COSTAR GROUP INC,22160N109,156061636,1849729,,
APPLOVIN CORP,03831W108,116780714,162525,,APP
RYAN SPECIALTY HOLDINGS INC,78351F107,109054177,1934957,,
INTEGER HLDGS CORP,45826H109,105907257,1024942,,
SIONNA THERAPEUTICS INC,829401108,93970273,3195181,,
PHARVARIS N V,N69605108,91150085,3653310,,
ORIC PHARMACEUTICALS INC,68622P109,78872400,6572700,,
STANDARD BIOTOOLS INC,34385P108,76246521,58651170,,LAB
INHIBRX BIOSCIENCES INC,45720N103,60209904,1787705,,
GINKGO BIOWORKS HOLDINGS INC,37611X209,52154526,3577128,,
ORUKA THERAPEUTICS INC,687604108,51280449,2666690,,
TEVA PHARMACEUTICAL INDS LTD,881624209,51148804,2532119,,
TREVI THERAPEUTICS INC,89532M101,46929206,5128875,,
STUBHUB HLDGS INC,86384P109,34367341,2040816,,
MAPLEBEAR INC,565394103,30615823,832857,,CART
PEPGEN INC,713317105,16088845,3482434,,PEPG
ESTABLISHMENT LABS HLDGS INC,G31249108,14078630,343465,,
RALLYBIO CORP,75120L100,2093194,4194777,,RLYB
