name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
SALESFORCE INC,79466L302,917387350,3486309,,
INSIGHT ENTERPRISES INC,45765U103,799415720,4511630,,NSIT
EXPEDIA GROUP INC,30212P303,645345507,4251568,,
FISERV INC,337738108,556445638,4188841,,FISV
KKR & CO INC,48251W104,493297848,5954108,,
DISNEY WALT CO,254687106,459244826,5086331,,
CBRE GROUP INC,12504L109,431727961,4637748,,
SPOTIFY TECHNOLOGY S A,L8681T102,193087484,1027553,,
NEW YORK TIMES CO,650111107,177673601,3626732,,NYT
PAYCOM SOFTWARE INC,70432V102,125685760,608000,,
ROBLOX CORP,771049103,82296000,1800000,,RBLX
DANAHER CORPORATION,235851102,46268000,200000,,
ILLUMINA INC,452327109,45676986,328045,,
SEAGATE TECHNOLOGY HLDNGS PL,G7997R103,22396649,262348,,
