name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ISHARES TR,464287614,384713640,958000,,
INVESCO QQQ TR,46090E103,379883766,743078,,
SPDR S&P 500 ETF TR,78462F103,367630988,627271,,
VANGUARD INDEX FDS,922908736,354743292,864300,,
ISHARES TR,464287200,329719668,560100,,
SELECT SECTOR SPDR TR,81369Y209,326227582,2371357,,
SELECT SECTOR SPDR TR,81369Y803,294486580,1266500,,
APPLE INC,037833100,283125353,1130602,,AAPL
AMAZON COM INC,023135106,263759872,1202242,,AMZN
ROBLOX CORP,771049103,261218575,4514666,,RBLX
ALPHABET INC,02079K305,258469841,1365398,,GOOGN
DOORDASH INC,25809K105,255896083,1525461,,
MICROSOFT CORP,594918104,253224134,600769,,MSFT
NETFLIX INC,64110L106,249281704,279677,,NFLX
ELI LILLY & CO,532457108,249116680,322690,,LLY
NVIDIA CORPORATION,67066G104,244561562,1821145,,NVDA
SOFI TECHNOLOGIES INC,83406F102,244348027,15866755,,
TESLA INC,88160R101,242006774,599264,,
QUALCOMM INC,747525103,240856650,1567873,,
CME GROUP INC,12572Q105,240820420,1036991,,CME
META PLATFORMS INC,30303M102,237851727,406230,,
INTEL CORP,458140100,237457323,11843258,,INTC
SPDR SER TR,78464A854,236988144,3437600,,
BANK AMERICA CORP,060505104,236554414,5382353,,
DANAHER CORPORATION,235851102,235861477,1027495,,
AMGEN INC,031162100,235171823,902286,,AMGN
THERMO FISHER SCIENTIFIC INC,883556102,235056041,451831,,TMO
LOCKHEED MARTIN CORP,539830109,234918460,483431,,LMT
CARVANA CO,146869102,233112585,1146305,,CVNA
CHENIERE ENERGY INC,16411R208,232202703,1080666,,
ROBINHOOD MKTS INC,770700102,226844581,6088153,,
PROGRESSIVE CORP,743315103,224760649,938027,,
VISA INC,92826C839,223565116,707395,,V
MASTERCARD INCORPORATED,57636Q104,223021878,423537,,
APPLIED MATLS INC,038222105,219156935,1347580,,
SNOWFLAKE INC,833445109,218906748,1417698,,SNOW
VANGUARD INDEX FDS,922908769,215575169,743850,,
AIRBNB INC,009066101,215518576,1640047,,
THE CIGNA GROUP,125523100,211219486,764900,,
NORTHROP GRUMMAN CORP,666807102,208206609,443663,,
FORTINET INC,34959E109,204436485,2163807,,
NORWEGIAN CRUISE LINE HLDG L,G66721104,203633472,7914243,,
LAM RESEARCH CORP,512807306,202895948,2809026,,LRCX
ADOBE INC,00724F101,201386678,452880,,ADBE
CISCO SYS INC,17275R102,198873816,3359355,,
AXON ENTERPRISE INC,05464C101,191948719,322972,,
MERCK & CO INC,58933Y105,191879909,1928829,,
APPLOVIN CORP,03831W108,186695767,576524,,APP
ELEVANCE HEALTH INC,036752103,185001137,501494,,
GENERAL DYNAMICS CORP,369550108,182782486,693698,,GD
DOLLAR GEN CORP NEW,256677105,178490516,2354135,,
CENCORA INC,03073E105,168529772,750088,,
