name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
MICROSOFT CORP,594918104,8246793,69923632,,MSFT
VERIZON COMMUNICATIONS INC,92343V104,6593571,111509734,,VZ
UNITEDHEALTH GROUP INC,91324P102,6583607,26626253,,UNH
MEDTRONIC PLC,G5960L103,5912653,64917141,,MDT
BRISTOL MYERS SQUIBB CO,110122108,5568809,116722042,,CELG-RI
JPMORGAN CHASE & CO,46625H100,5527918,54607510,,JPM-PM
BANK AMER CORP,060505104,5183681,187882589,,
MERCK & CO INC,58933Y105,5135636,61748665,,
CHEVRON CORP NEW,166764100,4775320,38767004,,CVX
AMERICAN TOWER CORP NEW,03027X100,4568598,23183790,,
COMCAST CORP NEW,20030N101,4502104,112608896,,CCZ
LILLY ELI & CO,532457108,4466284,34419571,,
CHUBB LIMITED,H1467J104,4110774,29345905,,
ALPHABET INC,02079K305,3940242,3348012,,GOOGN
EXXON MOBIL CORP,30231G102,3804735,47088308,,
INTEL CORP,458140100,3722561,69321441,,INTC
PEPSICO INC,713448108,3622739,29561310,,PEP
CISCO SYS INC,17275R102,3569248,66109434,,
COCA COLA CO,191216100,3530778,75347370,,KO
LOCKHEED MARTIN CORP,539830109,3522599,11735737,,LMT
AMAZON COM INC,023135106,3381618,1898985,,AMZN
PNC FINL SVCS GROUP INC,693475105,3359965,27392507,,
ALLERGAN PLC,G0177J108,3308091,22594707,,
JOHNSON & JOHNSON,478160104,3283912,23491753,,JNJ
UNION PACIFIC CORP,907818108,3281527,19626360,,UNP
PFIZER INC,717081103,3143407,74014773,,PFE
ABBOTT LABS,002824100,3128723,39138396,,
HOME DEPOT INC,437076102,3065536,15975485,,
DANAHER CORPORATION,235851102,2899526,21962777,,
TJX COS INC NEW,872540109,2864661,53836896,,
MCDONALDS CORP,580135101,2801780,14753976,,MCD
MARSH & MCLENNAN COS INC,571748102,2626870,27975187,,
BAXTER INTL INC,071813109,2451766,30153309,,
NEXTERA ENERGY INC,65339F101,2396889,12398559,,NEE-PS
UNITED TECHNOLOGIES CORP,913017109,2382791,18487011,,
ASTRAZENECA PLC,046353108,2377653,58809138,,AZN
APPLE INC,037833100,2317734,12201813,,AAPL
DOMINION ENERGY INC,25746U109,2317020,30224630,,
VISA INC,92826C839,2275643,14569707,,V
