name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
NVIDIA CORPORATION,67066G104,154556803498,978208862,,NVDA
MICROSOFT CORP,594918104,148823340516,299196519,,MSFT
APPLE INC,037833100,123358461474,601249995,,AAPL
AMAZON COM INC,023135106,82073203356,374097285,,AMZN
META PLATFORMS INC,30303M102,64158970723,86925674,,
BROADCOM INC,11135F101,51071601467,185276987,,AVGO
ALPHABET INC,02079K305,40524840826,229954269,,GOOGN
JPMORGAN CHASE & CO.,46625H100,36322167254,125287735,,JPM-PM
TESLA INC,88160R101,36028580112,113418687,,
BERKSHIRE HATHAWAY INC DEL,084670702,35200955808,72464244,,BRK-A
ALPHABET INC,02079K107,33511476634,188914125,,GOOGN
VISA INC,92826C839,29119164078,82014263,,V
ELI LILLY & CO,532457108,26899216765,34506968,,LLY
NETFLIX INC,64110L106,23359801129,17444013,,NFLX
EXXON MOBIL CORP,30231G102,22492158566,208647111,,
JOHNSON & JOHNSON,478160104,20284792921,132797335,,JNJ
CHEVRON CORP NEW,166764100,20020337379,139816589,,CVX
MASTERCARD INCORPORATED,57636Q104,19995419986,35582838,,
COSTCO WHSL CORP NEW,22160K105,18141062315,18325416,,
WALMART INC,931142103,17851070177,182563614,,WMT
HOME DEPOT INC,437076102,16871246111,46015836,,
RTX CORPORATION,75513E101,16457451760,112706833,,RTX
INTERNATIONAL BUSINESS MACHS,459200101,16076405953,54536963,,
ORACLE CORP,68389X105,16060426654,73459391,,ORCL-PD
LOCKHEED MARTIN CORP,539830109,15994953484,34535893,,LMT
PROCTER AND GAMBLE CO,742718109,15974052833,100263952,,
ABBVIE INC,00287Y109,14854078825,80024129,,ABBV
MORGAN STANLEY,617446448,14666993691,104124618,,MS-PQ
UNITEDHEALTH GROUP INC,91324P102,14015733932,44926544,,UNH
CATERPILLAR INC,149123101,13955767890,35949017,,CAT
BANK AMERICA CORP,060505104,13803360218,291702456,,
GOLDMAN SACHS GROUP INC,38141G104,13769053309,19454685,,GS-PD
CISCO SYS INC,17275R102,13507956445,194695250,,
SALESFORCE INC,79466L302,13452998205,49260918,,
PALANTIR TECHNOLOGIES INC,69608A108,12879667369,94481128,,PLTR
COCA COLA CO,191216100,11752197856,164934725,,KO
GE AEROSPACE,369604301,11394375260,44268912,,
WELLS FARGO CO NEW,949746101,11159188913,139280940,,
ABBOTT LABS,002824100,10656964263,78354270,,
PHILIP MORRIS INTL INC,718172109,10243428779,55831655,,
ADVANCED MICRO DEVICES INC,007903107,10226627852,72069259,,AMD
MCDONALDS CORP,580135101,10175799604,34828352,,MCD
INTUIT,461202103,10022058524,12724323,,
DISNEY WALT CO,254687106,9915465344,79643043,,
SERVICENOW INC,81762P102,9585426222,9323619,,
MERCK & CO INC,58933Y105,9473928328,118493864,,
AMERICAN EXPRESS CO,025816109,9391634360,29442706,,AXP
AT&T INC,00206R102,9291780530,321070509,,T-PC
VERIZON COMMUNICATIONS INC,92343V104,9009387544,208213255,,VZ
TEXAS INSTRS INC,882508104,8995139407,43325014,,
LINDE PLC,G54950103,8983613513,19147421,,LIN
QUALCOMM INC,747525103,8547013905,53667047,,
INTUITIVE SURGICAL INC,46120E602,8451222632,15552203,,ISRG
ACCENTURE PLC IRELAND,G1151C101,8373924994,28016605,,
UBER TECHNOLOGIES INC,90353T100,8308954376,89056317,,
BOOKING HOLDINGS INC,09857L108,8272389767,1428925,,BKNG
AMGEN INC,031162100,8196775229,29357026,,AMGN
ADOBE INC,00724F101,7845756560,20279561,,ADBE
NEXTERA ENERGY INC,65339F101,7797371859,112321692,,NEE-PS
PEPSICO INC,713448108,7713756862,58419849,,PEP
S&P GLOBAL INC,78409V104,7433191839,14096971,,SPGI
BOEING CO,097023105,7248244470,34592872,,BA-PA
HONEYWELL INTL INC,438516106,7196308717,30901360,,
PFIZER INC,717081103,7182343754,296301310,,PFE
APPLIED MATLS INC,038222105,7125264541,38920984,,
BOSTON SCIENTIFIC CORP,101137107,7002258112,65191864,,BSX
CITIGROUP INC,172967424,6988903492,82106479,,C-PR
PROGRESSIVE CORP,743315103,6866411342,25730388,,
NORTHROP GRUMMAN CORP,666807102,6713634944,13427807,,
PARKER-HANNIFIN CORP,701094104,6701735135,9594879,,PH
THERMO FISHER SCIENTIFIC INC,883556102,6689420114,16480965,,TMO
SCHWAB CHARLES CORP,808513105,6611671838,72464619,,SCHW-PJ
BLACKROCK INC,09290D101,6582169790,6273214,,
GILEAD SCIENCES INC,375558103,6562191299,59188160,,
MICRON TECHNOLOGY INC,595112103,6331795091,51373591,,MU
COMCAST CORP NEW,20030N101,6166154162,172769800,,CCZ
PROLOGIS INC.,74340W103,6164325311,58640842,,
WELLTOWER INC,95040Q104,6090212108,39616289,,WELL
CONOCOPHILLIPS,20825C104,6026944772,67160071,,COP
EATON CORP PLC,G29183103,6011500976,16839410,,ETN
TJX COS INC NEW,872540109,6001062741,48595536,,
PALO ALTO NETWORKS INC,697435105,5981830203,29230992,,PANW
STRYKER CORPORATION,863667101,5929765080,14956732,,SYK
CAPITAL ONE FINL CORP,14040H105,5910500033,27780128,,
GE VERNOVA INC,36828A101,5872389229,11097778,,GEV
CONSTELLATION ENERGY CORP,21037T109,5852792344,18133574,,CEG
AUTOMATIC DATA PROCESSING IN,053015103,5820445006,18782407,,
LAM RESEARCH CORP,512807306,5810172057,59551547,,LRCX
UNION PAC CORP,907818108,5806002077,25234710,,
ANALOG DEVICES INC,032654105,5549973273,23317256,,ADI
LOWES COS INC,548661107,5527175519,24911775,,
T-MOBILE US INC,872590104,5513649950,23141316,,
CROWDSTRIKE HLDGS INC,22788C105,5502916801,10804651,,
KLA CORP,482480100,5481677097,6119719,,KLAC
