name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ARKO CORP,041242108,200158,23139671,,ARKO
VISTRA CORP,92840M102,163293,7038473,,VST
JOYY INC,98426TAF3,132700,150000000,,JOYY
PINDUODUO INC,722304AC6,104938,113141000,,
QIAGEN NV,N72482123,102527,2037709,,
ALPHABET INC,02079K305,100571,1140000,,GOOGN
PLAYA HOTELS & RESORTS NV,N70544106,98729,15142519,,
RITCHIE BROS AUCTIONEERS,767744105,94202,1628952,,
RADIUS GLOBAL INFRASTRCTRE I,750481103,94092,7973883,,
T-MOBILE US INC,872590104,87032,621656,,
HALOZYME THERAPEUTICS INC,40637HAD1,76783,79311000,,
IQIYI INC,46267XAD0,70728,87050000,,
SPDR S&P 500 ETF TR,78462F103,66160,173000,PUT,
SHELL PLC,780259305,57741,1013890,PUT,RYDAF
CLOUDFLARE INC,18915MAC1,52160,64000000,PUT,
CALIFORNIA RES CORP,13057Q305,51886,1192513,,
US FOODS HLDG CORP,912008109,51622,1517398,,
AKAMAI TECHNOLOGIES INC,00971TAL5,49113,51000000,,AKAM
BOOKING HOLDINGS INC,09857L108,48677,24154,,BKNG
CONSTELLATION ENERGY CORP,21037T109,48354,561081,,CEG
DROPBOX INC,26210CAD6,48085,53967000,,
SPLUNK INC,848637AC8,47770,49580000,,
IQIYI INC,46267XAE8,47204,76754000,,
REDFIN CORP,75737FAE8,43004,94100000,,
META PLATFORMS INC,30303M102,39207,325800,,
ANGEL OAK MTG INC,03464Y108,34954,7389791,,
DRAFTKINGS INC NEW,26142RAB0,34636,56000000,,DKNG
SEA LTD,81141RAG5,34061,46500000,,SE
VNET GROUP INC,90138VAB3,33766,41687000,,
ACORDA THERAPEUTICS INC,00484MAC0,33607,52324000,,
ON SEMICONDUCTOR CORP,682189AS4,33125,25000000,,ON
PELOTON INTERACTIVE INC,70614WAB6,32723,46165000,,
FASTLY INC,31188VAB6,31930,44042000,,
CONFLUENT INC,20717MAB9,31521,41750000,PUT,
LINDE PLC,G5494J103,31484,96305,,LIN
PROGRESS SOFTWARE CORP,743312AB6,31171,30500000,,
LIVENT CORP,53814LAB4,29994,12500000,,
FRESHPET INC,358039105,29803,564883,,
WALMART INC,931142103,29478,207900,,WMT
CYBERARK SOFTWARE LTD,23248VAB1,29338,27725000,,
BWX TECHNOLOGIES INC,05605H100,28863,496951,,
SAREPTA THERAPEUTICS INC,803607AC4,28668,24875000,PUT,
CHATHAM LODGING TR,16208T102,28261,2303259,,
TYLER TEX INDPT SCH DIST,902252AB1,27406,29500000,,
MIDDLEBY CORP,596278AB7,25508,21700000,PUT,MIDD
SELECT SECTOR SPDR TR,81369Y506,25335,289641,,
HASBRO INC,418056107,24319,398800,,
CHEGG INC,163092AF6,23532,30000000,,
LITHIA MTRS INC,536797103,23376,114172,,
CNH INDL N V,N20944109,23316,1451829,,
BURLINGTON STORES INC,122017106,23106,113957,,
FIVERR INTL LTD,33835LAA3,23064,28600000,,
RENTOKIL INITIAL PLC,760125104,22951,744928,PUT,
SUMMIT HOTEL PPTYS,866082AA8,22701,26582000,,
OKTA INC,679295AD7,22582,25705000,PUT,
LULULEMON ATHLETICA INC,550021109,22166,69183,,LULU
TURNING PT BRANDS INC,90041LAE5,22154,25000000,,
PAYPAL HLDGS INC,70450Y103,21369,300000,,
PEBBLEBROOK HOTEL TR,70509VAA8,20581,25023000,PUT,
AFFIRM HLDGS INC,00827BAB2,20488,37250000,PUT,
BLACKLINE INC,09239BAD1,20445,24000000,,
WARNER BROS DISCOVERY INC,934423104,20352,2146821,,
KARYOPHARM THERAPEUTICS INC,48576UAA4,18847,25000000,,KPTI
NIO INC,62914VAF3,18739,25026000,PUT,NIOIF
MICROSOFT CORP,594918104,17987,75000,,MSFT
WILLSCOT MOBIL MINI HLDNG CO,971378104,17732,392646,,
KILROY RLTY CORP,49427F108,17563,454167,,
REDFIN CORP,75737FAC2,17365,29400000,PUT,
ALPHABET INC,02079K107,16885,190300,,GOOGN
S&P GLOBAL INC,78409V104,16412,49000,,SPGI
MARATHON DIGITAL HOLDINGS IN,565788AB2,15621,70000000,PUT,
PONTEM CORPORATION,G71707106,15108,1494380,,
RESTAURANT BRANDS INTL INC,76131D103,14965,231400,,
YUM CHINA HLDGS INC,98850P109,14531,265900,,
DOLLAR GEN CORP NEW,256677105,14301,58075,,
RAPID7 INC,753422AF1,14058,18000000,PUT,
LOGISTICS INNOVTN TECHNLGS C,54141L100,13930,1400000,,
COUPA SOFTWARE INC,22266LAC0,13528,14000000,PUT,
ESPERION THERAPEUTICS INC NE,29664WAB1,13500,25000000,,
SEAGATE TECHNOLOGY HLDNGS PL,G7997R103,13150,250000,,
AHREN ACQUISITION CORP,G01322109,12788,1250000,,
PRIVETERRA ACQUISITION CORP,74275N102,12761,1269770,,
AIRBNB INC,009066AB7,12345,15000000,PUT,
ELLIOTT OPPORTUNITY II CORP,G30092103,12096,1200000,,
BRAEMAR HOTELS & RESORTS INC,10482BAB7,11792,12500000,,BHR-PD
MASTERBRAND INC,57638P104,11759,1557500,,
AUTOZONE INC,053332102,11344,4600,,AZO
GODADDY INC,380237107,11223,150000,,GDDY
JANUS INTERNATIONAL GROUP IN,47103N106,11115,1167500,,
WAYFAIR INC,94419L101,10959,333188,,W
UBER TECHNOLOGIES INC,90353TAJ9,10528,12500000,PUT,
LIVE NATION ENTERTAINMENT IN,538034109,10461,150000,,
VISA INC,92826C839,10388,50000,,V
MATCH GROUP INC NEW,57667L107,10373,250000,,
BATTERY FUTURE ACQUISITION C,G0888J108,10270,1000000,,
ARES ACQUISITION CORPORATION,G33032106,10182,1011075,,
RMG ACQUISITION CORP III,G76088106,10080,1000000,,
CHAIN BRIDGE I,G2061X102,10074,980000,,CBGGF
WORKDAY INC,98138H101,10034,60000,,
GORES HOLDINGS IX INC,38287A101,9860,1000000,,
LIVE OAK CRESTVIEW CLIMATE A,538086109,9851,990000,,
SERVICENOW INC,81762P102,9707,25000,,
LIFE TIME GROUP HOLDINGS INC,53190C102,9592,802018,,
WENDYS CO,95058W100,9561,422700,,
BRAEMAR HOTELS & RESORTS INC,10482B101,9456,2300700,,BHR-PD
ALBERTSONS COS INC,013091103,9453,455809,,
WINNEBAGO INDS INC,974637AB6,9185,8758000,,
ZURN ELKAY WATER SOLNS CORP,98983L108,9108,430650,,
JAWS MUSTANG ACQUISITION COR,G50737108,9107,901218,,
EXPEDIA GROUP INC,30212P303,8757,100000,,
FTAC EMERALD ACQUISITION COR,29103K100,8500,850000,,
TJX COS INC NEW,872540109,8440,106031,,
CONCORD ACQUISITION CORP III,20607V106,8407,825000,,
FAR PEAK ACQUISITION CORP,G3312L103,8081,804890,,
FOREST ROAD ACQUISITION COR,34619V103,8028,800000,,
CORSAIR PARTNERING CORP,G2540H108,8000,800000,,
CLEAR CHANNEL OUTDOOR HLDGS,18453H106,7880,7505124,,
DP CAP ACQUISITION CORP I,G2R05B100,7688,750000,,
JUNIPER II CORP,48203N103,7628,750000,,
BYNORDIC ACQUISITION CORP,124420100,7559,742500,,BYNOW
POWER & DIGITAL INFRASTRUCTU,73919C100,7553,750000,,
FTAC ZEUS ACQUISITION COR,30320F106,7553,750000,,
AMCI ACQUISITION CORP II,00166R100,7478,750000,,
MODEL N INC,607525AB8,7411,5500000,PUT,
TLGY ACQUISITION CORPORATION,G8656T109,7175,700000,,
FTAC HERA ACQUISITION CORP,G3728Y103,7063,700000,,
MARRIOTT VACATIONS WORLDWIDE,57164Y107,6925,51453,,
BIORA THERAPEUTICS INC,74319FAB3,6858,13000000,,
NORTHERN STAR INVSTMNT CORP,66573W107,6818,675000,,
WAVE LIFE SCIENCES LTD,Y95308105,6780,970000,,WVE
MOMENTIVE GLOBAL INC,60878Y108,6603,943227,,
DARDEN RESTAURANTS INC,237194105,6391,46200,,DRI
TKB CRITICAL TECHNOLOGIES 1,G88935112,6186,600000,,
ONYX ACQUISITION CO I,G6755Q109,6180,600000,,
NABORS ENERGY TRANSITION COR,629567108,6162,600000,,
LF CAPITAL ACQUISITION CORP,50202D102,6156,600000,,
SHOULDERUP TECHNOLOGY ACQUIS,82537G104,6120,600000,,
BEARD ENERGY TRANSITION ACQ,07402Q101,6114,600000,,
SOUTHPORT ACQUISITION CORP,84465L105,6108,600000,,
AURORA ACQUISITION CORP,G0698L103,6048,600000,,
COLONNADE ACQUISITION CORP I,G2284B101,6042,600000,,
FAST ACQUISITION CORP II,311874101,6006,600000,,
ELANCO ANIMAL HEALTH INC,28414H103,6004,491329,,ELAN
CHURCHILL CAPITAL CORP VII,17144M102,5982,600000,,
EG ACQUISITION CORP,26846A100,5982,600000,,
AUTONATION INC,05329W102,5821,54249,,
DIGITAL TRANSFORMATN OPT COR,25401K107,5522,550000,,
KHOSLA VENTURES ACQUISITION,482504107,5484,550000,,
RH,74967X103,5285,19780,,RH
TALON 1 ACQUISITION CORP,G86656108,5175,500000,,
SEMPER PARATUS ACQUISITION C,G8028L107,5155,500000,,
INVESTCORP EUROPE ACQUISITIO,G4923T105,5150,500000,,
DIRECT SELLING ACQUISITIN CO,25460L103,5145,500000,,
ENTERPRISE 4.0 TEC ACQSTN CO,G3137C106,5125,500000,,
BLUE OCEAN ACQUISITION CORP,G1330L105,5120,500000,,
BULLPEN PARLAY ACQUISITION C,G1792A100,5120,500000,,
LUCID GROUP INC,549498103,5115,750000,,
C5 ACQUISITION CORPORATION,12530D105,5110,500000,,
BANYAN ACQUISITION CORPORATI,06690B107,5105,500000,,
10X CAPITAL VENTURE ACQ III,G87077106,5105,500000,,
PAPAYA GRWT OPPORTUNITY CORP,69882P102,5100,500000,,
EXCELFIN ACQUISITION CORP,30069X102,5100,500000,,
GLOBAL PARTNER ACQISTN CORP,G3934P102,5050,500000,,
ARCTOS NORTHSTAR ACQUIS CORP,G0477L100,5045,500000,,
SILVER SPIKE ACQUISITN CORP,G8201H105,5040,500000,,
FIRST RESERVE SUSTAINABLE GW,336169107,5015,500000,,
FINSERV ACQUISITION CORP II,31809Y103,5015,500000,,
APOLLO STRATEGIC GRWT CPTL I,G0412A102,5010,500000,,
FORUM MERGER IV CORP,349875104,5010,500000,,
LEGATO MERGER CORP II,52473Y104,4802,475000,,
MBIA INC,55262C100,4755,370000,,MBI
MOUNTAIN & CO I ACQUISITN CO,G6301J104,4671,450000,,
GREEN VISOR FIN TEC ACQ CORP,G4166K100,4662,450000,,
ANDRETTI ACQUISITION CORP,G26735103,4646,450000,,
INVACARE CORP,461203AQ4,4644,11000000,,
RIGEL RESOURCE ACQ CORP,G7573M106,4631,450000,,
BERENSON ACQUISITION CORP I,083690107,4625,460158,,
CRESCERA CAP ACQUISITION COR,G26507106,4599,450000,,
FINTECH EVOLUTION ACQUIS GRO,G3R19A104,4545,450000,,
BIOTECH ACQUISITION COMPANY,G1125A108,4541,450000,,
DMY TECHNOLOGY GROUP INC VI,233247105,4523,450000,,
SUSTAINABLE DEVELP ACQU I CO,86934L103,4523,450000,,
SILVERSPAC INC,G8136V104,4427,441770,,
EPIPHANY TECHNOLOGY ACQUISIT,29429X109,4303,426022,,
PIVOTAL INVESTMENT CORP III,72582M106,4288,425000,,
GOGREEN INVESTMENTS CORP,G9461B101,4152,400000,,
HH&L ACQUISITION CO,G39714103,4152,410725,,
PYROPHYTE ACQUISITION CORP,G7308P101,4132,400000,,
TRINE II ACQUISITION CORP,G9059F100,4122,400000,,
KIMBELL TIGER ACQUISITION CO,49436K106,4120,400000,,
SCULPTOR ACQUISITION CORP I,G7T983103,4104,400000,,
APEIRON CAPITAL INVEST CORP,03752A101,4100,400000,,
BLOCKCHAIN COINVSTRS ACQ CRP,G11765107,4100,400000,,
BATH & BODY WORKS INC,070830104,4096,97200,,
NEW PROVIDENCE ACQSITN CORP,64823D102,4068,400000,,
PROOF ACQUISITION CORP I,74349W104,4068,400000,,
PHYSICIANS RLTY TR,71943U104,4052,280000,,
SCION TECH GROWTH II,G31070108,4048,400000,,
CROWN PROPTECH ACQUISITIONS,G25741102,4044,400000,,CPTKW
NORTHERN STAR INVEST CORP IV,66575B101,4040,400000,,
BLUERIVER ACQUISITION CORP,G1261Q107,4036,400000,,
FTAC ATHENA ACQUISITION CORP,G37283101,4036,400000,,
MOBILEYE GLOBAL INC,60741F104,3971,113250,PUT,MBLY
JACK CREEK INVESTMENT CORP,G4989X115,3947,390798,,
DIAMONDHEAD HOLDINGS CORP,25278L105,3831,381190,,
G SQUARED ASCEND I INC,G4204R109,3780,374100,,
CC NEUBERGER PRINCIPAL HOLDN,G1992N100,3643,360700,,
