name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
DELL TECHNOLOGIES INC,24703L202,306897,2949800,,DELL
XILINX INC,983919101,273258,1809775,,
BERRY GLOBAL GROUP INC,08579W103,149053,2448303,,
VALARIS LIMITED,G9460G101,118806,3406146,,
TENET HEALTHCARE CORP,88033G407,98909,1488700,,THC
NOBLE CORP NEW,G6610J209,96120,3552092,,
SHAW COMMUNICATIONS INC,82028K200,90844,3125000,,
OMNICELL COM,68213NAD1,88514,55500000,,
LIBERTY MEDIA CORP DEL,531229AB8,85488,62500000,,FWONB
MIDDLEBY CORP,596278AB7,82785,58000000,,MIDD
BAUSCH HEALTH COS INC,071734107,82325,2956000,,
SPLUNK INC,848637AD6,73268,60000000,,
RUSH STREET INTERACTIVE INC,782011100,67886,3533929,,
INTEGRA LIFESCIENCES HLDGS C,457985AM1,66498,60500000,,
ARDAGH GROUP S A,L0223L101,56382,2211912,,
BOYD GAMING CORP,103304101,53138,840000,,BYD
AGNC INVT CORP,00123Q104,52710,3342432,,
INSIGHT ENTERPRISES INC,45765UAB9,49709,35500000,,NSIT
GUIDEWIRE SOFTWARE INC,40171VAA8,49497,41250000,,
PAYSAFE LIMITED,G6964L107,48616,6273053,,
LIBERTY LATIN AMERICA LTD,G9001E128,47953,3654942,,LILAP
ENCOMPASS HEALTH CORP,29261A100,47575,634000,,EHC
THE ODP CORP,88337F105,47164,1174398,,
AVAYA HLDGS CORP,05351XAB7,42597,40410000,,
SANTANDER CONSUMER USA HLDGS,80283M101,41700,1000000,,
LIGAND PHARMACEUTICALS INC,53220KAF5,40182,40000000,,LGNZZ
ARDAGH METAL PACKAGING S A,L02235106,39840,4000000,,
GORES HOLDINGS VII INC,38286T101,33667,3417946,,
NUVASIVE INC,670704AJ4,29380,30500000,,
GORES TECHNOLOGY PARTNERS II,38287L107,29081,2982650,,
ALLSCRIPTS HEALTHCARE SOLUTN,01988PAF5,27251,23000000,,
STRIDE INC,86333MAA6,25957,26100000,,
JAZZ INVESTMENTS I LTD,472145AD3,23809,23500000,,
BENEFITFOCUS INC,08180DAB2,22324,23850000,,
VMWARE INC,928563402,22052,148300,,
ACORDA THERAPEUTICS INC,00484MAC0,20700,25875000,,
JAWS MUSTANG ACQUISITION COR,G50737108,19520,2000000,,
GORES HLDGS VIII INC,382863108,18090,1836507,,
ARES ACQUISITION CORPORATION,G33032106,14610,1500000,,
GORES TECHNOLOGY PARTNERS IN,382870103,14334,1459680,,
EG ACQUISITION CORP,26846A100,12623,1300000,,
MAGNUM OPUS ACQUISITION LTD,G5S70A104,9890,1000000,,
WARBURG PINCUS CAPTAL CORP I,G9460M108,9780,1000000,,
APOLLO STRATEGIC GRWT CPTL I,G0412A102,9770,1000000,,
GOLDEN FALCON ACQUISITION CO,38102H109,9750,1000000,,
FORTRESS VALUE ACQUISI CORP,34964K108,9740,1000000,,
L CATTERTON ASIA ACQUISITION,G5346G125,8753,899553,,
SPDR SER TR,78468R556,8153,43600,PUT,
AUSTERLITZ ACQUISITION CORP,G0633U101,8095,830304,,
CC NEUBERGER PRINCIPAL HOLDN,G1992N100,7816,800000,,
GORES HOLDINGS VII INC,38286T119,7004,2593909,,
DECARBONIZATION PLUS ACQU II,242794105,6909,700000,,
SCION TECH GROWTH II,G31070108,6825,700000,,
MASON INDUSTRIAL TECHNOLGY I,57520Y106,6818,700000,,
ACCELERATE ACQUISITION CORP,00439D102,6811,700000,,
SUPERNOVA PARTNERS ACQUISTN,G8T86C105,6811,700000,,
ATLAS CREST INVESTMENT CORP,049287105,6344,650000,,
CHURCHILL CAPITAL CORP VII,17144M102,6318,650000,,
GORES TECHNOLOGY PARTNERS II,38287L115,6316,3396528,,
SPARTAN ACQUISITION CORP III,84677R106,5928,600000,,
WARBURG PINCUS CAPTAL CORP I,G9461D107,4910,500000,,
GOLDEN ARROW MERGER CORP,380799106,4890,500000,,
LEVERE HOLDINGS CORP,G5462L106,4880,500000,,
GORES HLDGS VIII INC,382863116,4721,1720831,,
ARCHER AVIATION INC,03945R102,4440,500000,,ACHR-WT
ROCKET INTERNET GRWT OPRT CO,G7613T103,4395,449889,,
FINTECH EVOLUTION ACQUIS GRO,G3R19A104,4361,450000,,
GORES TECHNOLOGY PARTNERS IN,382870111,4074,2166933,,
FIRST RESERVE SUSTAINABLE GW,336169107,3936,400000,,
MSD ACQUISITION CORP,G5709C109,3900,400000,,
GORES GUGGENHEIM INC,38286Q107,3833,375000,,
JACK CREEK INVESTMENT CORP,G4989X115,3413,350000,,
LAZARD GROWTH ACQUISITION CO,G54035103,3406,350000,,
ARCLIGHT CLEAN TRANSITION II,G0R21B104,2928,300000,,
KERNEL GROUP HOLDINGS INC,G5259L103,2922,300000,,
ADVANCED MERGER PARTNERS INC,00777J109,2910,300000,,
LIBERTY LATIN AMERICA LTD,G9001E102,2831,216449,,LILAP
G SQUARED ASCEND I INC,G4204R109,2195,222479,,
PAYSAFE LIMITED,G6964L115,2119,1145557,,
KKR ACQUISITION HOLDING I CO,48253T109,1950,200000,,
ACORDA THERAPEUTICS INC,00484M601,1807,392904,,
GORES METROPOULOS II INC,382873107,1775,179631,,
ARCHER AVIATION INC,03945R110,1325,833333,,ACHR-WT
MAGNUM OPUS ACQUISITION LTD,G5S70A112,580,500000,,
JAWS MUSTANG ACQUISITION COR,G50737124,575,500000,,
GORES GUGGENHEIM INC,38286Q115,520,250000,,
GOLDEN FALCON ACQUISITION CO,38102H117,308,500000,,
DECARBONIZATION PLUS ACQU II,242794113,287,233331,,
EG ACQUISITION CORP,26846A118,256,433332,,
ARES ACQUISITION CORPORATION,G33032122,255,300000,,
ACCELERATE ACQUISITION CORP,00439D110,219,233332,,
AUSTERLITZ ACQUISITION CORP,G0633U127,218,207575,,
L CATTERTON ASIA ACQUISITION,G5346G117,210,299849,,
APOLLO STRATEGIC GRWT CPTL I,G0412A128,186,200000,,
WARBURG PINCUS CAPTAL CORP I,G9460M124,186,199998,,
MASON INDUSTRIAL TECHNOLGY I,57520Y114,167,233333,,
SPARTAN ACQUISITION CORP III,84677R114,165,150000,,
SCION TECH GROWTH II,G31070116,162,233332,,
CC NEUBERGER PRINCIPAL HOLDN,G1992N126,160,159998,,
LIBERTY MEDIA ACQUISITION CO,53073L112,145,100000,,
LEVERE HOLDINGS CORP,G5462L122,142,166665,,
SUPERNOVA PARTNERS ACQUISTN,G8T86C121,140,174999,,
ATLAS CREST INVESTMENT CORP,049287113,138,162499,,
GORES METROPOULOS II INC,382873115,136,80000,,
CHURCHILL CAPITAL CORP VII,17144M110,120,129998,,
JACK CREEK INVESTMENT CORP,G4989X123,107,175000,,
WARBURG PINCUS CAPTAL CORP I,G9461D115,105,100000,,
FINTECH EVOLUTION ACQUIS GRO,G3R19A120,101,150000,,
FORTRESS VALUE ACQUISI CORP,34964K116,101,124998,,
