name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
MICROSOFT CORP,594918104,1326399939,3894990,,MSFT
TAIWAN SEMICONDUCTOR MFG LTD,874039100,631644050,6258859,,
AMAZON COM INC,023135106,468028291,3596621,,AMZN
CVS HEALTH CORP,126650100,328248517,4763438,,CVS
PULTE GROUP INC,745867101,308055088,3986220,,
EXXON MOBIL CORP,30231G102,290052393,2704451,,
PACCAR INC,693718108,272927495,3262732,,PCAR
MCKESSON CORP,58155Q103,254527827,600996,,MCK
PROCTER AND GAMBLE CO,742718109,249482151,1653075,,
JOHNSON & JOHNSON,478160104,249326700,1515111,,JNJ
UNITEDHEALTH GROUP INC,91324P102,241130942,506046,,UNH
BOOKING HOLDINGS INC,09857L108,239224935,88591,,BKNG
CARDINAL HEALTH INC,14149Y108,220286848,2336517,,CAH
VERTEX PHARMACEUTICALS INC,92532F100,215516018,612418,,
TESLA INC,88160R101,204104972,780994,,
MICROCHIP TECHNOLOGY INC.,595017104,195042615,2194696,,MCHPP
ALLISON TRANSMISSION HLDGS I,01973R101,188494017,3338541,,
TOLL BROTHERS INC,889478103,182863330,2328283,,
TEXAS INSTRS INC,882508104,162658835,903560,,
3M CO,88579Y101,155793146,1558555,,MMM
REGENERON PHARMACEUTICALS,75886F107,155060584,219645,,
LOCKHEED MARTIN CORP,539830109,151862854,329864,,LMT
ANALOG DEVICES INC,032654105,150891952,779844,,ADI
NVR INC,62944T105,146097408,23168,,NVR
AUTONATION INC,05329W102,126532423,771069,,
MOLSON COORS BEVERAGE CO,60871R209,125882026,1919811,,TAP
LENNAR CORP,526057104,123100360,989791,,
COLGATE PALMOLIVE CO,194162103,121084987,1574782,,CL
TEXTRON INC,883203101,120589903,1783083,,TXT
EXPEDITORS INTL WASH INC,302130109,118792305,983380,,
HERSHEY CO,427866108,114025364,458873,,HSY
AUTOZONE INC,053332102,111956102,45317,,AZO
LYONDELLBASELL INDUSTRIES N,N53745100,107895524,1185535,,
QUALCOMM INC,747525103,107638587,904222,,
DANAHER CORPORATION,235851102,105491280,439547,,
ELEVANCE HEALTH INC,036752103,105099048,239471,,
COSTCO WHSL CORP NEW,22160K105,103661524,193912,,
TD SYNNEX CORPORATION,87162W100,103361306,1099588,,SNX
CONSOLIDATED EDISON INC,209115104,102040899,1132278,,ED
SYNOPSYS INC,871607107,97427348,223904,,SNPS
UNITED AIRLS HLDGS INC,910047109,95394045,1757120,,
MEDTRONIC PLC,G5960L103,94772385,1075736,,MDT
MANPOWERGROUP INC WIS,56418H100,93187154,1173642,,
BLOCK H & R INC,093671105,92792469,2911593,,
COGNIZANT TECHNOLOGY SOLUTIO,192446102,91188135,1396877,,
FAIR ISAAC CORP,303250104,89089975,110095,,FICO
KIMBERLY-CLARK CORP,494368103,88758617,645564,,
KRAFT HEINZ CO,500754106,87998639,2487242,,KHC
ORACLE CORP,68389X105,85227539,715657,,ORCL-PD
ACCENTURE PLC IRELAND,G1151C101,83051811,269142,,
VISHAY INTERTECHNOLOGY INC,928298108,79010457,2704911,,VSH
EXPEDIA GROUP INC,30212P303,78043639,713444,,
ROBERT HALF INTL INC,770323103,77883755,1042202,,
TYSON FOODS INC,902494103,76953864,1516034,,
BECTON DICKINSON & CO,075887109,76611095,290590,,BDX
REINSURANCE GRP OF AMERICA I,759351604,73588176,531284,,
JPMORGAN CHASE & CO,46625H100,73022516,505521,,JPM-PM
HOLOGIC INC,436440101,70507050,872612,,
PENSKE AUTOMOTIVE GRP INC,70959W103,68931155,418170,,
GENERAL MLS INC,370334104,68316965,890704,,
CIRRUS LOGIC INC,172755100,67656520,841499,,
MONSTER BEVERAGE CORP NEW,61174X109,67072056,1167689,,MNST
KB HOME,48666K109,67024142,1303211,,KBH
EOG RES INC,26875P101,66933117,584875,,
CACI INTL INC,127190304,66389609,195828,,
XCEL ENERGY INC,98389B100,66375969,1078057,,XELLL
ILLINOIS TOOL WKS INC,452308109,65767375,262901,,
HP INC,40434L105,65171103,2124914,,HPQ
STARBUCKS CORP,855244109,64262145,648719,,SBUX
TEREX CORP NEW,880779103,62278165,1040919,,TEX
GENUINE PARTS CO,372460105,61224438,366372,,GPC
UNIVAR SOLUTIONS INC,91336L107,60505411,1688209,,
OLD DOMINION FREIGHT LINE IN,679580100,60166095,162721,,
EMCOR GROUP INC,29084Q100,60155752,327717,,
INCYTE CORP,45337C102,58384904,941692,,INCY
PLAYTIKA HLDG CORP,72815L107,57244182,4986427,,
ROLLINS INC,775711104,55113074,1289798,,ROL
VANGUARD INDEX FDS,922908769,55070000,250000,,
QORVO INC,74736K101,55065414,539857,,
METLIFE INC,59156R108,55031967,975571,,MET-PF
MARSH & MCLENNAN COS INC,571748102,54913585,292498,,
GODADDY INC,380237107,53991977,722494,,GDDY
COCA COLA CONS INC,191098102,53989205,84886,,
EVERSOURCE ENERGY,30040W108,53510448,761823,,ES
HORMEL FOODS CORP,440452100,53484844,1337790,,
MOLINA HEALTHCARE INC,60855R100,52369991,176324,,
FEDEX CORP,31428X106,52324537,211071,,FDX
FIDELITY NATL INFORMATION SV,31620M106,51030974,932925,,
SYNAPTICS INC,87157D109,48157906,564042,,SYNA
PBF ENERGY INC,69318G106,47958062,1172712,,PBF
UBER TECHNOLOGIES INC,90353T100,47635317,1104203,,
PDD HOLDINGS INC,722304102,47257674,683507,,PDD
GATES INDL CORP PLC,G39108108,45887784,3427019,,
AUTODESK INC,052769106,45875813,224211,,
FTI CONSULTING INC,302941109,45858932,241109,,
SOUTHWESTERN ENERGY CO,845467109,45448389,7562128,,
CNO FINL GROUP INC,12621E103,45392322,1917715,,
US BANCORP DEL,902973304,45235485,1369113,,
HONEYWELL INTL INC,438516106,45096805,217334,,
KNIGHT-SWIFT TRANSN HLDGS IN,499049104,44931155,808696,,
EDWARDS LIFESCIENCES CORP,28176E108,44895873,479196,,EW
PRINCIPAL FINANCIAL GROUP IN,74251V102,44281459,583880,,
WILLIAMS SONOMA INC,969904101,44071407,353987,,WSM
HUNT J B TRANS SVCS INC,445658107,44017807,243152,,
OLD REP INTL CORP,680223104,43901825,1746989,,
VIRTU FINL INC,928254101,43846593,2565629,,
MURPHY USA INC,626755102,43722777,140538,,MUSA
LEIDOS HOLDINGS INC,525327102,43087031,487189,,
DOLBY LABORATORIES INC,25659T107,42593503,512557,,
AMKOR TECHNOLOGY INC,031652100,41411385,1391979,,
ENTERGY CORP NEW,29364G103,41352018,427809,,
AMERISOURCEBERGEN CORP,03073E105,41349618,217218,,
TEXAS ROADHOUSE INC,882681109,41211837,367045,,
L3HARRIS TECHNOLOGIES INC,502431109,40956381,210551,,
STIFEL FINL CORP,860630102,39198518,656922,,
EVERGY INC,30034W106,39054003,673461,,
GRAND CANYON ED INC,38526M106,38943299,379084,,
CONOCOPHILLIPS,20825C104,38901721,377503,,COP
INTEL CORP,458140100,38751323,1163703,,INTC
BLACK HILLS CORP,092113109,38418221,637541,,
BORGWARNER INC,099724106,38126564,785143,,BWA
DRAFTKINGS INC NEW,26142V105,38088531,1448784,,DKNG
DONALDSON INC,257651109,37697623,603065,,
AMEREN CORP,023608102,37523750,460019,,AEE
DEERE & CO,244199105,37091911,91542,,DE
MASTERBRAND INC,57638P104,36849825,3184946,,
BERKLEY W R CORP,084423102,36539199,617634,,WRB-PH
CROWN CASTLE INC,22822V101,36502044,320362,,CCI
BRUNSWICK CORP,117043109,36429439,423106,,BC-PC
EXELIXIS INC,30161Q104,36146793,1901462,,
GRUPO AEROPORTUARIO DEL SURE,40051E202,36102755,130011,,
FISERV INC,337738108,35887086,285339,,FISV
HEALTHPEAK PROPERTIES INC,42250P103,35868429,1784499,,
GARTNER INC,366651107,35492155,102395,,IT
AMERICAN ELEC PWR CO INC,025537101,35296174,420543,,
KILROY RLTY CORP,49427F108,34973863,1162309,,
JEFFERIES FINL GROUP INC,47233W109,34931487,1053105,,
WESTLAKE CORPORATION,960413102,34584308,291703,,WLK
AVANGRID INC,05351W103,34445851,915140,,
ADT INC DEL,00090Q103,33845982,5631611,,ADT
GARMIN LTD,H2906T109,33760874,323721,,GRMN
NEUROCRINE BIOSCIENCES INC,64125C109,33727338,357660,,NBIX
INTEGRA LIFESCIENCES HLDGS C,457985208,33512765,814801,,
ORGANON & CO,68622V106,33453397,1607564,,OGN
WESTROCK CO,96145D105,33357993,1160278,,
TRANSDIGM GROUP INC,893641100,32934069,36832,,TDG
CROCS INC,227046109,32614122,298842,,
CHEMED CORP NEW,16359R103,32588115,60733,,CHE
HOWMET AEROSPACE INC,443201108,32364633,657684,,HWM
GE HEALTHCARE TECHNOLOGIES I,36266G107,31952439,399156,,
JACOBS SOLUTIONS INC,46982L108,31893197,268778,,J
ZIMMER BIOMET HOLDINGS INC,98956P102,31892572,219042,,
SENSATA TECHNOLOGIES HLDG PL,G8060N102,31788906,707521,,
GRUPO TELEVISA S A B,40049J206,31717487,6182746,,
MOHAWK INDS INC,608190104,31580371,306130,,
BUNGE LIMITED,G16962105,31428079,340499,,
AMPHENOL CORP NEW,032095101,31223130,371350,,
LPL FINL HLDGS INC,50212V100,30915502,142186,,
AIR PRODS & CHEMS INC,009158106,30764098,103852,,
AVANTOR INC,05352A100,30557924,1494275,,
DTE ENERGY CO,233331107,30332316,277286,,DTG
COTERRA ENERGY INC,127097103,30194197,1206802,,
UNION PAC CORP,907818108,29862941,145943,,
AGILENT TECHNOLOGIES INC,00846U101,29606106,248749,,
MOTOROLA SOLUTIONS INC,620076307,29479047,101160,,
AMERICAN EXPRESS CO,025816109,29072086,166889,,AXP
GEN DIGITAL INC,668771108,28662571,1547655,,GENVR
DECKERS OUTDOOR CORP,243537107,28294078,53985,,DECK
MARRIOTT VACATIONS WORLDWIDE,57164Y107,28226950,230011,,
CAPITAL ONE FINL CORP,14040H105,28157455,257451,,
NATIONAL FUEL GAS CO,636180101,28035657,545866,,NFG
AMERICAN WTR WKS CO INC NEW,030420103,27961160,197969,,
COMMERCIAL METALS CO,201723103,27960199,533388,,CMC
MURPHY OIL CORP,626717102,27890580,728214,,MUR
MEDPACE HLDGS INC,58506Q109,27845697,117696,,
FIDELITY NATIONAL FINANCIAL,31620R303,27831799,773106,,
DOW INC,260557103,27809804,522152,,DOW
MASCO CORP,574599106,27780269,484146,,
INTUITIVE SURGICAL INC,46120E602,27163247,79534,,ISRG
ANGLOGOLD ASHANTI LIMITED,035128206,26857039,1273449,,
STRYKER CORPORATION,863667101,26729740,87647,,SYK
BAXTER INTL INC,071813109,26174398,577037,,
WALGREENS BOOTS ALLIANCE INC,931427108,26156607,920359,,
SUPER MICRO COMPUTER INC,86800U104,26010942,105065,,
GREIF INC,397624107,26001166,377869,,
RXO INC,74982T103,25859080,1140674,,
CHORD ENERGY CORPORATION,674215207,25846907,168055,,CHRD
POPULAR INC,733174700,25634698,423574,,
INSPERITY INC,45778Q107,25630691,217209,,
LULULEMON ATHLETICA INC,550021109,25607754,68171,,LULU
QUIDELORTHO CORP,219798105,25551398,308480,,QDEL
IDEX CORP,45167R104,25481604,118486,,
BOSTON SCIENTIFIC CORP,101137107,25318609,468083,,BSX
VALE S A,91912E105,25247838,1881359,,
OLIN CORP,680665205,25217433,490707,,OLN
METTLER TOLEDO INTERNATIONAL,592688105,25119218,19151,,
CONCENTRIX CORP,20602D101,24541056,303914,,CNXC
HUBBELL INC,443510607,24482394,74498,,HUBB
YUM CHINA HLDGS INC,98850P109,24303249,430146,,
TRUIST FINL CORP,89832Q109,24241322,798726,,
ALPHABET INC,02079K305,23708859,198069,,GOOGN
SEI INVTS CO,784117103,23632035,397712,,
SIBANYE STILLWATER LTD,82575P107,23630162,3786885,,SBYSF
ACI WORLDWIDE INC,004498101,23555317,1016630,,
LOEWS CORP,540424108,23509557,395917,,L
NORDSTROM INC,655664100,23356515,1153978,,
ADVANCED MICRO DEVICES INC,007903107,23187245,204437,,AMD
MANHATTAN ASSOCIATES INC,562750109,23071125,116875,,MANH
WEYERHAEUSER CO MTN BE,962166104,22900298,683387,,
DISH NETWORK CORPORATION,25470M109,22621763,3432741,,
OTIS WORLDWIDE CORP,68902V107,22395644,251608,,OTIS
CHEMOURS CO,163851108,22365595,608919,,CC
SS&C TECHNOLOGIES HLDGS INC,78467J100,22316773,370219,,
MATADOR RES CO,576485205,21921352,422214,,
COMMVAULT SYS INC,204166102,21843806,300796,,
DARDEN RESTAURANTS INC,237194105,21695337,130193,,DRI
PINNACLE WEST CAP CORP,723484101,21685116,267223,,
GOODYEAR TIRE & RUBR CO,382550101,21549612,1575264,,
BOSTON BEER INC,100557107,21448918,69540,,
LANTHEUS HLDGS INC,516544103,20999050,250227,,
COCA-COLA FEMSA SAB DE CV,191241108,20564657,246845,,
POLARIS INC,731068102,20355663,168326,,PII
CURTISS WRIGHT CORP,231561101,20288253,110889,,CW
ASSURANT INC,04621X108,20230268,161532,,
AMERIPRISE FINL INC,03076C106,19810637,59965,,
OLAPLEX HLDGS INC,679369108,19778073,5331017,,
UNITED PARCEL SERVICE INC,911312106,19649799,111425,,UPS
WEST PHARMACEUTICAL SVSC INC,955306105,19517069,51029,,
LENNOX INTL INC,526107107,19513602,60033,,
WABTEC,929740108,19302427,177249,,
EQUITABLE HLDGS INC,29452E101,19176165,708392,,
MATTEL INC,577081102,19135601,985863,,
PUBLIC SVC ENTERPRISE GRP IN,744573106,19126711,307207,,
SOUTHWEST AIRLS CO,844741108,19106439,529118,,
RESMED INC,761152107,18949850,86727,,RSMDF
NORFOLK SOUTHN CORP,655844108,18904796,83783,,
HCA HEALTHCARE INC,40412C101,18681492,61558,,
EQUINIX INC,29444U700,18498661,23597,,EQIX
XEROX HOLDINGS CORP,98421M106,18395657,1235437,,XRXDW
CARLISLE COS INC,142339100,18247748,71133,,
TRANE TECHNOLOGIES PLC,G8994E103,17913130,93659,,TT
CHESAPEAKE ENERGY CORP,165167735,17808992,213358,,
TERADYNE INC,880770102,17779694,160264,,
FORTINET INC,34959E109,17695543,234099,,
AMETEK INC,031100100,17686679,109712,,
GENTEX CORP,371901109,17657415,603466,,GNTX
COSTAR GROUP INC,22160N109,17473815,196335,,
LINCOLN ELEC HLDGS INC,533900106,17330837,87331,,
PENTAIR PLC,G7S00T104,17285618,269498,,PNR
BOISE CASCADE CO DEL,09739D100,17266000,191101,,BCC
ALLEGRO MICROSYSTEMS INC,01749D105,17150051,381876,,
NIO INC,62914V106,17052171,1759770,,NIOIF
SCHWAB CHARLES CORP,808513105,16992917,299804,,SCHW-PJ
WALMART INC,931142103,16795043,107564,,WMT
LIBERTY ENERGY INC,53115L104,16723630,1250832,,LBRT
FERGUSON PLC NEW,G3421J106,16595104,105493,,
PPL CORP,69351T106,16534745,629176,,PPLC
CAL MAINE FOODS INC,128030202,16394883,364331,,
CARRIER GLOBAL CORPORATION,14448C104,16216125,326806,,CARR
ESSENTIAL UTILS INC,29670G102,16118050,407021,,
ENPHASE ENERGY INC,29355A107,16107758,99308,,
AMBEV SA,02319V103,15935769,5011248,,
NNN REIT INC,637417106,15921881,372093,,
MONOLITHIC PWR SYS INC,609839105,15917221,29496,,
JAZZ PHARMACEUTICALS PLC,G50871105,15770472,127212,,JAZZ
BEAZER HOMES USA INC,07556Q881,15707938,555247,,BZH
NEW RELIC INC,64829B100,15688869,240148,,
VISTRA CORP,92840M102,15363406,588862,,VST
EPR PPTYS,26884U109,15088102,322395,,
JANUS HENDERSON GROUP PLC,G4474Y214,14805287,543313,,
LINCOLN NATL CORP IND,534187109,14782974,575213,,
DOUGLAS EMMETT INC,25960P109,14730871,1171907,,DEI
FORTIVE CORP,34959J108,14589616,196308,,FTV
ERIE INDTY CO,29530P102,14532615,69534,,
BLACKBAUD INC,09227Q100,14475902,204925,,BLKB
WELLS FARGO CO NEW,949746101,14329170,335735,,
KE HLDGS INC,482497104,14260559,960307,,
THE CIGNA GROUP,125523100,14194417,51273,,
CHAMPIONX CORPORATION,15872M104,14164171,461073,,
HAWAIIAN ELEC INDUSTRIES,419870100,14098814,389470,,
MUELLER INDS INC,624756102,14019267,160624,,
GENERAL MTRS CO,37045V100,13900933,361157,,
LIBERTY MEDIA CORP DEL,531229607,13677616,424507,,FWONB
ADOBE SYSTEMS INCORPORATED,00724F101,13624404,27916,,
YUM BRANDS INC,988498101,13576318,98601,,YUM
CROWDSTRIKE HLDGS INC,22788C105,13539211,92185,,
ALTRIA GROUP INC,02209S103,13516962,299379,,
RALPH LAUREN CORP,751212101,13388779,108587,,RL
REYNOLDS CONSUMER PRODS INC,76171L106,13246115,469887,,
INGREDION INC,457187102,13179741,125641,,INGR
IDEXX LABS INC,45168D104,13142857,26169,,
BERKSHIRE HATHAWAY INC DEL,084670108,12945250,25,,BRK-A
DEXCOM INC,252131107,12731614,99071,,DXCM
M/I HOMES INC,55305B101,12635836,144923,,
