name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ARKO CORP,041242108,233479,23139671,,ARKO
WILLIS TOWERS WATSON PLC LTD,G96629103,191004,821451,,WTW
VISTRA CORP,92840M102,171870,10050895,,VST
WAYFAIR INC,94419LAF8,141114,76134000,,W
RADIUS GLOBAL INFRASTRCTRE I,750481103,138912,8506530,,
JOYY INC,98426TAF3,135050,146000000,,JOYY
FACEBOOK INC,30303M102,132494,390574,,
HELLO GROUP INC,60879BAB3,126469,150000000,,MOMO
PLAYA HOTELS & RESORTS NV,N70544106,125531,15142519,,
PALO ALTO NETWORKS INC,697435105,121421,253489,,PANW
FIRSTENERGY CORP,337932107,120043,3370097,,FE
ANGEL OAK MTG INC,03464Y108,119211,7304360,,
ACTIVISION BLIZZARD INC,00507V109,118768,1534873,,
ZIM INTEGRATED SHIPPING SERV,M9T951109,103631,2043998,,
UBER TECHNOLOGIES INC,90353T100,97128,2168042,,
SOUTHWEST AIRLS CO,844741BG2,91512,61263000,,
T-MOBILE US INC,872590104,88489,692783,,
PALO ALTO NETWORKS INC,697435AF2,82554,50000000,,PANW
CYBERARK SOFTWARE LTD,23248VAB1,74857,63150000,,
CONSTELLATION BRANDS INC,21036P108,69244,328652,,
AKAMAI TECHNOLOGIES INC,00971TAL5,65508,60000000,,AKAM
DELL TECHNOLOGIES INC,24703L202,54273,521651,,DELL
IQIYI INC,46267XAD0,52302,59500000,,
FIVE9 INC,338307101,52167,326575,,
IQIYI INC,46267XAE8,50940,59754000,,
SEA LTD,81141RAG5,50600,50000000,,SE
SAILPOINT TECHNOLOGIES HLDGS,78781PAB1,49511,30800000,,
OVERSTOCK COM INC DEL,690370101,45130,580000,,
ALPHABET INC,02079K107,39745,14933,,GOOGN
ACORDA THERAPEUTICS INC,00484MAC0,38901,48324000,,
LITHIA MTRS INC,536797103,36838,116193,,
PINDUODUO INC,722304AC6,34998,38000000,,
LIVENT CORP,53814LAB4,34867,12500000,,
TJX COS INC NEW,872540109,33923,514148,,
ZOOMINFO TECHNOLOGIES INC,98980F104,33514,547800,,GTM
MASTERCARD INCORPORATED,57636Q104,33151,95350,,
ZYNGA INC,98986T108,32517,4324074,,
CLEAR CHANNEL OUTDOOR HLDGS,18453H106,31971,11797350,,
PELOTON INTERACTIVE INC,70614W100,31812,365450,,
ALPHA METALLURGICAL RESOUR I,020764106,31635,635369,,
GARTNER INC,366651107,30661,100900,,IT
IQIYI INC,46267XAB4,30239,30746000,,
KILROY RLTY CORP,49427F108,30070,454167,,
CANADIAN NATL RY CO,136375102,28277,244280,,
TURNING PT BRANDS INC,90041LAE5,28218,25000000,,
CHATHAM LODGING TR,16208T102,28215,2303259,,
SPLUNK INC,848637AC8,25713,22000000,,
ACADEMY SPORTS & OUTDOORS IN,00402L107,25411,635435,,
ONEMAIN HLDGS INC,68268W103,24622,445000,,
HARTFORD FINL SVCS GROUP INC,416515104,23980,341357,,
INTUIT,461202103,23897,44321,,
BILL COM HLDGS INC,090043100,23735,88910,,
DISNEY WALT CO,254687106,22838,135000,,
ELANCO ANIMAL HEALTH INC,28414H103,21584,676818,,ELAN
SERVICE PPTYS TR,81761L102,21059,1878571,,
VONTIER CORPORATION,928881101,20682,615521,,VNT
FIRST CTZNS BANCSHARES INC N,31946M103,20495,24307,,
BOOKING HOLDINGS INC,09857L108,20178,8500,,BKNG
S&P GLOBAL INC,78409V104,18908,44500,,SPGI
NETFLIX INC,64110L106,18301,30000,,NFLX
ZILLOW GROUP INC,98954M200,18048,205000,,
EXPEDIA GROUP INC,30212P303,18047,110110,,
GLOBAL E ONLINE LTD,M5216V106,17297,240900,,
KARYOPHARM THERAPEUTICS INC,48576UAA4,17194,23000000,,KPTI
DATADOG INC,23804L103,16869,119350,,
TWITTER INC,90184L102,16607,275000,,
UNITI GROUP INC,91325V108,16494,1334428,,UNIT
TRANSUNION,89400J107,16410,146110,,TRU
COURSERA INC,22266M104,16113,509094,,
WILLSCOT MOBIL MINI HLDNG CO,971378104,15787,497692,,
MATCH GROUP INC NEW,57667L107,15698,100000,,
VIATRIS INC,92556V106,15146,1117763,,VTRS
ALLY FINL INC,02005N100,15126,296300,,
INTERCEPT PHARMACEUTICALS IN,45845PAD0,15097,15000000,,
STRIDE INC,86333MAA6,14904,15000000,,
SIGNIFY HEALTH INC,82671G100,14716,823505,,
PONTEM CORPORATION,G71707106,14510,1494380,,
WESTERN DIGITAL CORP.,958102105,14110,250000,,WDC
AMBAC FINL GROUP INC,023139884,14096,984385,,
REDBALL ACQUISITION CORP,G7417R105,14015,1424275,,
QIAGEN NV,N72482123,13904,269037,,
PURE STORAGE INC,74624MAB8,13879,12000000,,
CROWDSTRIKE HLDGS INC,22788C105,13795,56166,,
BRIDGEBIO PHARMA INC,10806XAB8,13772,10000000,,
YUCAIPA ACQUISITION CORP,G9879L105,13683,1384892,,
CC NEUBERGER PRIN HLDGS II,G3166T103,13569,1381801,,
LOGISTICS INNOVTN TECHNLGS C,54141L100,13496,1400000,,
SVB FINANCIAL GROUP,78486Q101,13183,20400,,
DLOCAL LTD,G29018101,13019,238616,,DLO
CONX CORP,212873103,12985,1325000,,
TAILWIND ACQUISITION CORP,87403Q102,12691,1297669,,
ACV AUCTIONS INC,00091G104,12662,707763,,ACVA
DFP HEALTHCARE ACQUISITNS CO,23343Q100,12644,1274555,,
REMITLY GLOBAL INC,75960P104,12383,337500,,
