name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
KRAFT HEINZ CO,500754106,12419712,325634818,,KHC
CHARTER COMMUNICATIONS INC N,16119P108,1793974,3828941,,
VISA INC,92826C839,1633687,8297460,,V
DAVITA INC,23918K108,1405864,17582088,,DVA
MASTERCARD INC,57636Q104,1257708,3986648,,MA
KROGER CO,501044101,901371,19044385,,KR
AMAZON COM INC,023135106,891102,8390000,,AMZN
SNOWFLAKE INC,833445109,851795,6125376,,SNOW
VERISIGN INC,92343E102,821612,4910132,,
AON PLC,G0403H108,701168,2600000,,AON
LIBERTY MEDIA CORP DELAWARE,531229607,532759,14778322,,
ALLY FINL INC,02005N100,459746,13719675,,
MCKESSON CORP,58155Q103,456694,1400000,,MCK
NU HLDGS LTD,G6693N103,400624,107118784,,
BANK OF NEW YORK MELLON CORP,064058100,313294,7511249,,BNY-PK
OCCIDENTAL PETE CORP,674599105,259190,4402000,,
LIBERTY MEDIA CORP DEL,531229854,237170,3736730,,FWONB
RH,74967X103,211900,998302,,RH
HP INC,40434L105,191763,5850000,,HPQ
STORE CAP CORP,862121100,180693,6928413,,
CITIGROUP INC,172967424,167634,3645000,,C-PR
AMERICAN EXPRESS CO,025816109,159405,1149942,,AXP
LIBERTY MEDIA CORP DELAWARE,531229409,155265,4308117,,
PARAMOUNT GLOBAL,92556H206,145279,5886500,,
FLOOR & DECOR HLDGS INC,339750101,132531,2105000,,
CELANESE CORP DEL,150870103,129606,1102000,,CE
CHEVRON CORP NEW,166764100,126972,877000,,CVX
BANK AMER CORP,060505104,122030,3920000,,
ACTIVISION BLIZZARD INC,00507V109,103974,1335400,,
APPLE INC,037833100,94610,692000,,AAPL
STONECO LTD,G85158106,82355,10695448,,STNE
T-MOBILE US INC,872590104,76688,570000,,
MARSH & MCLENNAN COS INC,571748102,62862,404911,,
JOHNSON & JOHNSON,478160104,58064,327100,,JNJ
COCA COLA CO,191216100,50328,800000,,KO
MARKEL CORP,570535104,46234,35750,,
PROCTER & GAMBLE CO,742718109,45351,315400,,PG
MONDELEZ INTL INC,609207105,35888,578000,,
US BANCORP DEL,902973304,27164,590275,,
GLOBE LIFE INC,37959E102,20802,213424,,GL-PD
MOODYS CORP,615369105,19609,72100,,
VANGUARD INDEX FDS,922908363,14916,43000,,
SPDR S&P 500 ETF TR,78462F103,14864,39400,,
UNITED PARCEL SERVICE INC,911312106,10843,59400,,UPS
LIBERTY LATIN AMERICA LTD,G9001E128,10003,1284020,,LILAP
LIBERTY LATIN AMERICA LTD,G9001E102,7844,1005607,,LILAP
GENERAL MTRS CO,37045V100,6427,202359,,
