name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
MICROSOFT CORP,594918104,8969285,64513306,,MSFT
MEDTRONIC PLC,G5960L103,7501415,69061082,,MDT
VERIZON COMMUNICATIONS INC,92343V104,6562472,108722195,,VZ
JPMORGAN CHASE & CO,46625H100,6453038,54830811,,JPM-PM
BANK AMER CORP,060505104,6334489,217157675,,
UNITEDHEALTH GROUP INC,91324P102,6182369,28448228,,UNH
PFIZER INC,717081103,5921938,164818768,,PFE
BRISTOL MYERS SQUIBB CO,110122108,5231116,103157484,,CELG-RI
COMCAST CORP NEW,20030N101,5152247,114291186,,CCZ
CHUBB LIMITED,H1467J104,4816729,29836031,,
MERCK & CO INC,58933Y105,4788478,56883796,,
COCA COLA CO,191216100,4718116,86666342,,KO
ALPHABET INC,02079K305,4442500,3637994,,GOOGN
HOME DEPOT INC,437076102,4331574,18668967,,
CHEVRON CORP NEW,166764100,4278436,36074502,,CVX
LILLY ELI & CO,532457108,4154413,37149365,,
LOCKHEED MARTIN CORP,539830109,4131938,10593084,,LMT
EXXON MOBIL CORP,30231G102,3527180,49952977,,
INTEL CORP,458140100,3384498,65680154,,INTC
AMERICAN TOWER CORP NEW,03027X100,3375739,15265856,,
PNC FINL SVCS GROUP INC,693475105,3343956,23858134,,
PEPSICO INC,713448108,3342626,24380932,,PEP
JOHNSON & JOHNSON,478160104,3324297,25694056,,JNJ
TJX COS INC NEW,872540109,3320547,59572074,,
UNION PACIFIC CORP,907818108,3282685,20265990,,UNP
CISCO SYS INC,17275R102,3196082,64684921,,
AMAZON COM INC,023135106,3128287,1802102,,AMZN
MCDONALDS CORP,580135101,2919744,13598547,,MCD
ABBOTT LABS,002824100,2912422,34808434,,
UNITED TECHNOLOGIES CORP,913017109,2823039,20678572,,
PROCTER & GAMBLE CO,742718109,2781981,22366784,,PG
ASTRAZENECA PLC,046353108,2767774,62099482,,AZN
AMERICAN EXPRESS CO,025816109,2760836,23341527,,AXP
APPLE INC,037833100,2673731,11937900,,AAPL
CVS HEALTH CORP,126650100,2526453,40057917,,CVS
GENERAL DYNAMICS CORP,369550108,2518618,13783274,,GD
BAXTER INTL INC,071813109,2484856,28408094,,
DANAHER CORPORATION,235851102,2461783,17044817,,
NIKE INC,654106103,2436609,25943452,,
MARSH & MCLENNAN COS INC,571748102,2402525,24013239,,
DOMINION ENERGY INC,25746U109,2378294,29347157,,
SUNCOR ENERGY INC NEW,867224107,2312261,73231282,,SU
DEERE & CO,244199105,2232601,13235721,,DE
ACCENTURE PLC IRELAND,G1151C101,2182532,11346669,,
VISA INC,92826C839,2148005,12487675,,V
NEXTERA ENERGY INC,65339F101,2139461,9182632,,NEE-PS
THERMO FISHER SCIENTIFIC INC,883556102,2048658,7033535,,TMO
BLACKROCK INC,09247X101,1985702,4455843,,
CANADIAN NATL RY CO,136375102,1926178,21437779,,
BOSTON SCIENTIFIC CORP,101137107,1831517,45011477,,BSX
