name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
VICI PPTYS INC,925652109,469829,23270368,,
BERRY GLOBAL GROUP INC,08579W103,442643,9987435,,
DELL TECHNOLOGIES INC,24703L202,365151,6646362,,DELL
CAESARS ENTMT CORP,127686103,328759,27102973,,
SANTANDER CONSUMER USA HDG I,80283M101,228324,12402170,,
ELDORADO RESORTS INC,28470R102,210274,5248972,,
EDISON INTL,281020107,157810,2905733,,
MICROCHIP TECHNOLOGY INC.,595017AH7,90130,61500000,,MCHPP
HOWMET AEROSPACE INC,443201108,89958,5675600,,HWM
LIBERTY MEDIA CORP DEL,531229AB8,76818,73000000,,FWONB
VIACOMCBS INC,92556H206,72277,3099337,,
OFFICE DEPOT INC,676220106,65126,27713336,,
NAVIENT CORPORATION,63938C108,56240,8000000,,JSM
LIGAND PHARMACEUTICALS INC,53220KAF5,52680,60000000,,LGNZZ
PRA GROUP INC,69354NAB2,45912,44700000,,PRAA
JAZZ INVESTMENTS I LTD,472145AD3,43217,46975000,,
ARDAGH GROUP S A,L0223L101,37508,2905318,,
QTS RLTY TR INC,74736A301,35733,250000,,
AVAYA HLDGS CORP,05351XAB7,33359,40750000,,
ARCONIC CORPORATION,03966V107,19795,1421049,,
BENEFITFOCUS INC,08180DAB2,18776,23850000,,
PETROLEO BRASILEIRO SA PETRO,71654V408,14825,1792615,,
OTIS WORLDWIDE CORP,68902V107,11233,197552,,OTIS
BRISTOL-MYERS SQUIBB CO,110122157,4464,1246794,,
JOHNSON & JOHNSON,478160104,3032,21561,,JNJ
BOEING CO,097023105,2369,551000,CALL,BA-PA
TARGET HOSPITALITY CORP,87615L115,50,500000,,TH
