name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
KKR & CO INC,48251W104,1612580,27221126,,
SEAGATE TECHNOLOGY HLDNGS PL,G7997R103,1527966,17377070,,
CITIGROUP INC,172967424,1467759,20745704,,C-PR
LKQ CORP,501889208,1060711,21550411,,LKQ
CBRE GROUP INC,12504L109,877242,10232609,,
BAUSCH HEALTH COS INC,071734107,526048,17941603,,
SLM CORP,78442P106,430930,20579254,,SLMBP
TRINITY INDS INC,896522109,403507,15005855,,
INSIGHT ENTERPRISES INC,45765U103,284397,2843690,,NSIT
TOPBUILD CORP,89055F103,94934,480000,,
LUMENTUM HOLDINGS INC,55024U109,79327,967049,,LITE
CBRE ACQUISITION HLDGS INC,12510J114,20,18417,,
