name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
TESLA INC,88160R901,12559148272,50543900,CALL,
TESLA INC,88160R951,11015988080,44333500,PUT,
NVIDIA CORPORATION,67066G954,10236048834,20669700,PUT,NVDA
NVIDIA CORPORATION,67066G904,6427262292,12978600,CALL,NVDA
APPLE INC,037833900,6322396405,32838500,CALL,AAPL
APPLE INC,037833950,5811575809,30185300,PUT,AAPL
META PLATFORMS INC,30303M902,5494025536,15521600,CALL,
MICROSOFT CORP,594918904,4124669948,10968700,CALL,MSFT
META PLATFORMS INC,30303M952,3523671800,9955000,PUT,
AMAZON COM INC,023135906,3325647526,21887900,CALL,AMZN
ISHARES TR,464288953,2913230465,37643500,PUT,
SPDR GOLD TR,78463V907,2025446150,10595000,CALL,
ALPHABET INC,02079K955,1878914314,13450600,PUT,GOOGN
ALPHABET INC,02079K905,1719081016,12306400,CALL,GOOGN
ISHARES TR,464287952,1636919866,16237800,PUT,
ADVANCED MICRO DEVICES INC,007903907,1495739788,10146800,CALL,AMD
PDD HOLDINGS INC,722304902,1417158660,9686000,CALL,PDD
INVESCO QQQ TR,46090E903,1366691096,3337300,CALL,
ISHARES TR,464287955,1364816471,10362500,PUT,
ISHARES INC,46434G103,1233089162,24378987,,
FIRST SOLAR INC,336433957,1220603800,7085000,PUT,
COINBASE GLOBAL INC,19260Q907,1142637008,6569900,CALL,
NETFLIX INC,64110L956,1116415840,2293000,PUT,NFLX
PALO ALTO NETWORKS INC,697435955,1051630544,3566300,PUT,PANW
SPDR S&P 500 ETF TR,78462F903,1016593028,2138800,CALL,
SELECT SECTOR SPDR TR,81369Y956,1011865624,12702900,PUT,
SPDR S&P 500 ETF TR,78462F953,980754654,2063400,PUT,
BOEING CO,097023955,974086420,3737000,PUT,BA-PA
ALPHABET INC,02079K957,956872421,6789700,PUT,GOOGN
VANECK ETF TRUST,92189F956,956299347,16921900,PUT,
NETFLIX INC,64110L906,947078976,1945200,CALL,NFLX
ALPHABET INC,02079K907,917975741,6513700,CALL,GOOGN
COINBASE GLOBAL INC,19260Q957,817493568,4700400,PUT,
NVIDIA CORPORATION,67066G104,811157484,1637974,,NVDA
WORKDAY INC,98138H101,810992228,2937739,,
BROADCOM INC,11135F951,807383625,723300,PUT,AVGO
APPLE INC,037833100,776313113,4032167,,AAPL
BOEING CO,097023905,756852376,2903600,CALL,BA-PA
T-MOBILE US INC,872590904,748644902,4669400,CALL,
CITIGROUP INC,172967904,730509728,14201200,CALL,C-PR
SPDR S&P 500 ETF TR,78462F103,710290906,1494374,,
CROWDSTRIKE HLDGS INC,22788C105,697824284,2733136,,
ISHARES TR,464288903,696850516,9004400,CALL,
BROADCOM INC,11135F901,687163500,615600,CALL,AVGO
GENERAL MTRS CO,37045V900,685526016,19084800,CALL,
SELECT SECTOR SPDR TR,81369Y906,684114112,9069400,CALL,
FIRST SOLAR INC,336433907,682073748,3959100,CALL,
VANGUARD INTL EQUITY INDEX F,922042858,676617299,16462708,,
ROYAL CARIBBEAN GROUP,V7780T953,645779579,4987100,PUT,
ISHARES TR,464287234,642658939,15982565,,
TESLA INC,88160R101,624050066,2511470,,
ALIBABA GROUP HLDG LTD,01609W952,616413777,7952700,PUT,
ISHARES TR,464288513,585563386,7566396,,
ISHARES TR,464287465,581662140,7719471,,
BANK AMERICA CORP,060505954,575251950,17085000,PUT,
VANECK ETF TRUST,92189F676,569120186,3254533,,
ISHARES TR,464287242,566503066,5119312,,
ALIBABA GROUP HLDG LTD,01609W902,565109908,7290800,CALL,
SPDR SER TR,78464A958,559968244,9653600,PUT,
ISHARES TR,464288414,558343156,5150292,,
SPDR DOW JONES INDL AVERAGE,78467X909,556448555,1476500,CALL,
ALIBABA GROUP HLDG LTD,01609W102,553658193,7143055,,
UBER TECHNOLOGIES INC,90353T950,549044318,8917400,PUT,
EXXON MOBIL CORP,30231G902,531693640,5318000,CALL,
SALESFORCE INC,79466L952,522990750,1987500,PUT,
PDD HOLDINGS INC,722304952,513987030,3513000,PUT,PDD
VANECK ETF TRUST,92189F906,508855047,10118700,CALL,
BOOKING HOLDINGS INC,09857L958,504414684,142200,PUT,BKNG
ALBEMARLE CORP,012653951,493413648,3415100,PUT,ALB-PA
SPDR SER TR,78464A900,479442655,5369500,CALL,
INVESCO QQQ TR,46090E953,479425064,1170700,PUT,
ELI LILLY & CO,532457908,477178312,818600,CALL,LLY
ADOBE INC,00724F951,462961600,776000,PUT,ADBE
COSTCO WHSL CORP NEW,22160K955,458095520,694000,PUT,
SPDR GOLD TR,78463V957,446649588,2336400,PUT,
ISHARES TR,464287904,440028419,12404900,CALL,
PALO ALTO NETWORKS INC,697435905,433001792,1468400,CALL,PANW
SHOPIFY INC,82509L957,431020700,5533000,PUT,SHOP
ISHARES TR,464287954,430896500,13050000,PUT,
SPDR SER TR,78464A950,414314529,4640100,PUT,
SPDR SER TR,78468R906,407512615,2976500,CALL,
SELECT SECTOR SPDR TR,81369Y953,403515072,2096400,PUT,
ISHARES SILVER TR,46428Q909,394054650,18092500,CALL,
INTEL CORP,458140950,391628400,7793600,PUT,INTC
BOOKING HOLDINGS INC,09857L908,385582814,108700,CALL,BKNG
QUALCOMM INC,747525953,374866497,2591900,PUT,
SPDR SER TR,78464A908,374627375,6641500,CALL,
JPMORGAN CHASE & CO,46625H900,369678330,2173300,CALL,JPM-PM
CENCORA INC,03073E905,364056588,1772600,CALL,
SCHWAB STRATEGIC TR,808524755,359316178,10652718,,
ELI LILLY & CO,532457958,356863624,612200,PUT,LLY
VANGUARD INTL EQUITY INDEX F,922042718,356174061,3096358,,
FREEPORT-MCMORAN INC,35671D957,354237741,8321300,PUT,FCX
MICRON TECHNOLOGY INC,595112953,352915036,4135400,PUT,MU
SNOWFLAKE INC,833445959,349105700,1754300,PUT,SNOW
SELECT SECTOR SPDR TR,81369Y957,346211922,1936200,PUT,
ISHARES TR,464287909,339152126,3723500,CALL,
CHENIERE ENERGY INC,16411R208,338517247,1982996,,
CROWDSTRIKE HLDGS INC,22788C955,334647924,1310700,PUT,
SELECT SECTOR SPDR TR,81369Y955,332850240,8852400,PUT,
BERKSHIRE HATHAWAY INC DEL,084670902,322135312,903200,CALL,BRK-A
S&P GLOBAL INC,78409V954,321050976,728800,PUT,SPGI
BLACKSTONE INC,09260D957,319379340,2439500,PUT,BX
AIRBNB INC,009066951,314605926,2310900,PUT,
EXXON MOBIL CORP,30231G952,313187350,3132500,PUT,
ISHARES INC,46434G772,313122619,6802577,,
UBER TECHNOLOGIES INC,90353T100,311389906,5057494,,
COSTCO WHSL CORP NEW,22160K905,311359736,471700,CALL,
ZILLOW GROUP INC,98954M900,309678292,5352200,CALL,
DISNEY WALT CO,254687956,307473566,3405400,PUT,
UNITEDHEALTH GROUP INC,91324P902,307089951,583300,CALL,UNH
SNOWFLAKE INC,833445909,303554600,1525400,CALL,SNOW
OCCIDENTAL PETE CORP,674599955,302741642,5070200,PUT,
J P MORGAN EXCHANGE TRADED F,46641Q837,302397559,6020258,,
WELLS FARGO CO NEW,949746951,301669380,6129000,PUT,
CARVANA CO,146869902,299481580,5657000,CALL,CVNA
SALESFORCE INC,79466L902,296137756,1125400,CALL,
DATADOG INC,23804L903,294261534,2424300,CALL,
ADOBE INC,00724F901,290723180,487300,CALL,ADBE
SPDR SER TR,78468R956,290509329,2121900,PUT,
ISHARES TR,464287184,287669234,11971254,,
ZOOM VIDEO COMMUNICATIONS IN,98980L951,284339331,3954100,PUT,
PFIZER INC,717081953,282395352,9808800,PUT,PFE
ISHARES GOLD TR,46436F103,276921948,13442813,,
CHEVRON CORP NEW,166764900,274812384,1842400,CALL,CVX
MICROSTRATEGY INC,594972958,274565214,434700,PUT,
BLOCK INC,852234953,273285285,3533100,PUT,
ARK ETF TR,00214Q954,273093839,5214700,PUT,
ALPHABET INC,02079K107,273078229,1937687,,GOOGN
BANK AMERICA CORP,060505904,273050232,8109600,CALL,
META PLATFORMS INC,30303M102,272632320,770226,,
MICROSTRATEGY INC,594972908,272417706,431300,CALL,
MICROSOFT CORP,594918104,270296048,718796,,MSFT
FREEPORT-MCMORAN INC,35671D907,270174762,6346600,CALL,FCX
UNITED STS OIL FD LP,91232N907,267259835,4009900,CALL,
KENVUE INC,49177J102,266573135,12381474,,KVUE
UBER TECHNOLOGIES INC,90353T900,265612980,4314000,CALL,
ORACLE CORP,68389X955,263290339,2497300,PUT,ORCL-PD
SPDR DOW JONES INDL AVERAGE,78467X109,262982147,697806,,
CITIGROUP INC,172967954,262364576,5100400,PUT,C-PR
SPDR DOW JONES INDL AVERAGE,78467X959,262037711,695300,PUT,
VANGUARD INTL EQUITY INDEX F,922042874,259935258,4031254,,
UNITED PARCEL SERVICE INC,911312906,258674796,1645200,CALL,UPS
BLOCK INC,852234903,257018580,3322800,CALL,
AMAZON COM INC,023135106,254357132,1674063,,AMZN
TARGET CORP,87612E906,252240062,1771100,CALL,TGT
NIKE INC,654106953,251339550,2315000,PUT,
DOORDASH INC,25809K905,250735595,2535500,CALL,
GOLDMAN SACHS GROUP INC,38141G904,250403307,649100,CALL,GS-PD
HOME DEPOT INC,437076902,247436700,714000,CALL,
ALPHABET INC,02079K305,246952224,1767859,,GOOGN
CELSIUS HLDGS INC,15118V907,245983336,4511800,CALL,
PALANTIR TECHNOLOGIES INC,69608A108,245725553,14311331,,PLTR
SNAP INC,83304A906,245151479,14480300,CALL,SNAP
ISHARES TR,46429B671,244491862,6001273,,
SCHWAB CHARLES CORP,808513955,244040480,3547100,PUT,SCHW-PJ
TAIWAN SEMICONDUCTOR MFG LTD,874039950,243339200,2339800,PUT,
PAYPAL HLDGS INC,70450Y953,238387479,3881900,PUT,
SELECT SECTOR SPDR TR,81369Y904,237247387,2081300,CALL,
SELECT SECTOR SPDR TR,81369Y905,237000320,6303200,CALL,
CHIPOTLE MEXICAN GRILL INC,169656955,235328184,102900,PUT,CMG
TARGET CORP,87612E956,234850580,1649000,PUT,TGT
ARK ETF TR,00214Q904,232910338,4447400,CALL,
INVESCO EXCHANGE TRADED FD T,46137V957,232423620,1472900,PUT,
SERVICENOW INC,81762P952,231234177,327300,PUT,
