name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
MICROSOFT CORP,594918104,1750521,12659246,,MSFT
APPLE INC,037833100,1372492,6128015,,AAPL
FACEBOOK INC,30303M102,968737,5450917,,
ALPHABET INC,02079K305,947091,775662,,GOOGN
JOHNSON & JOHNSON,478160104,848803,6560540,,JNJ
BIOGEN INC,09062X103,806895,3480698,,BIIB
INTEL CORP,458140100,761243,14929261,,INTC
PEPSICO INC,713448108,750343,5490580,,PEP
AMAZON COM INC,023135106,740828,430351,,AMZN
CISCO SYS INC,17275R102,717593,14585220,,
ALIBABA GROUP HLDG LTD,01609W102,615776,3682209,,
WALMART INC,931142103,576649,4858857,,WMT
SYNCHRONY FINL,87165B103,544285,16126954,,
INTUIT,461202103,536140,2026841,,
VERIZON COMMUNICATIONS INC,92343V104,526600,8724316,,VZ
CONSOLIDATED EDISON INC,209115104,514568,5446888,,ED
MASTERCARD INC,57636Q104,501533,1846792,,MA
TAIWAN SEMICONDUCTOR MFG LTD,874039100,497607,10705841,,
MICRON TECHNOLOGY INC,595112103,486926,11368797,,MU
THERMO FISHER SCIENTIFIC INC,883556102,480087,1650009,,TMO
TYSON FOODS INC,902494103,471163,5532031,,
APPLIED MATLS INC,038222105,461331,9297285,,
TEXAS INSTRS INC,882508104,460819,3593968,,
EVEREST RE GROUP LTD,G3223R108,449971,1691048,,
BERKSHIRE HATHAWAY INC DEL,084670702,445522,2141726,,BRK-A
ORACLE CORP,68389X105,440753,8070914,,ORCL-PD
UNITED AIRLINES HLDGS INC,910047109,434129,4918197,,
INTERNATIONAL BUSINESS MACHS,459200101,429954,2978555,,
COLGATE PALMOLIVE CO,194162103,429165,5838192,,CL
WASTE MGMT INC DEL,94106L109,424654,3713630,,
PINNACLE WEST CAP CORP,723484101,415833,4283842,,
WELLS FARGO CO NEW,949746101,407264,8074231,,
LAM RESEARCH CORP,512807108,403150,1763946,,LRCX
MEDTRONIC PLC,G5960L103,400378,3701373,,MDT
CUMMINS INC,231021106,398861,2460587,,CMI
SPIRIT AEROSYSTEMS HLDGS INC,848574109,397348,4831571,,
DANAHER CORPORATION,235851102,370905,2573586,,
DELTA AIR LINES INC DEL,247361702,369852,6421034,,
HUNTINGTON INGALLS INDS INC,446413106,366965,1732682,,
ADOBE INC,00724F101,364472,1319356,,ADBE
EBAY INC,278642103,356438,9229370,,EBAY
QUALCOMM INC,747525103,348518,4568929,,
HOME DEPOT INC,437076102,342084,1474372,,
