name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
CBL & ASSOC PPTYS INC,124830878,313252878,8466294,,
SEADRILL LTD,G7997W102,129475345,3742062,,SDRL
AMCOR PLC,G0250X107,54580563,6544432,,AMCCF
ARDAGH METAL PACKAGING S A,L02235106,51015660,12442844,,
FIRST FNDTN INC,32026V104,50218735,8152392,,
NOBLE CORP PLC,G65431127,36831455,1304230,,NE-WT
SUNRUN INC,86771W105,31280000,1700000,,RUN
KENVUE INC,49177J102,25875000,1500000,,KVUE
MASTERBRAND INC,57638P104,21646857,1960766,,
COMPASS INC,20464U100,21149894,2000936,,
ANYWHERE REAL ESTATE INC,75605Y106,13122058,926699,,
MAGNERA CORP,55939A107,12263400,810000,,MAGN
BRIDGER AEROSPACE GRP HLDGS,96812F110,34895,175000,,
BOLT PROJS HLDGS INC,09769B115,2758,166666,,
