name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
MICROSOFT CORP,594918104,12187315624,27267737,,MSFT
APPLE INC,037833100,12111286431,57503020,,AAPL
NVIDIA CORP COM,67066G104,11543247605,93437327,,NVDA
ALPHABET INC CLASS A,02079K305,8856226893,48620515,,
AMAZON COM INC COM,023135106,8460561806,43780397,,AMZN
VANGUARD FDS INT TERM CORP,92206C870,7180601113,89836120,,
TAIWAN SEMICONDUCTOR MFG L ADR,874039100,4937464673,28407252,,
ELI LILLY  AND  CO,532457108,4426141743,4888710,,
ADVANCED MICRO DEVICES INC,007903107,3755355818,23151197,,AMD
BROADCOM INC COM,11135F101,3619968667,2254686,,AVGO
EXXON MOBIL CORP,30231G102,3251873263,28247682,,
ASML HOLDING N V NYS,N07059210,3226042315,3154343,,
HOME DEPOT INC,437076102,3174132765,9220695,,
META PLATFORMS INC CL A,30303M102,3164448477,6275927,,
WALMART INC,931142103,3084369766,45552647,,WMT
SALESFORCE INC,79466L302,3075436031,11962021,,
CHEVRON CORP NEW,166764100,2942282881,18810144,,CVX
NETFLIX INC COM,64110L106,2941094747,4357952,,NFLX
CATERPILLAR INC,149123101,2913832915,8747620,,CAT
PROCTER AND GAMBLE CO,742718109,2894368354,17550134,,
FREEPORT MCMORAN INC,35671D857,2819621470,58016901,,
GOLDMAN SACHS GROUP INC,38141G104,2660323778,5881507,,GS-PD
ADOBE INC,00724F101,2647949152,4766441,,ADBE
JPMORGAN CHASE   CO,46625H100,2576879756,12740431,,
COSTCO WHSL CORP NEW,22160K105,2512487521,2955901,,
ORACLE CORP,68389X105,2483329721,17587320,,ORCL-PD
VISA INC,92826C839,2464021995,9387822,,V
INTUIT,461202103,2444946277,3720189,,
MORGAN STANLEY,617446448,2120113340,21814109,,MS-PQ
INTUITIVE SURGICAL INC,46120E602,2089093098,4696173,,ISRG
AMERICAN EXPRESS CO,025816109,2059849197,8895914,,AXP
LAM RESEARCH CORP,512807108,1981028041,1860380,,LRCX
NOVO NORDISK A S ADR,670100205,1908523406,13370627,,
ISHARES TR 7 10YR TR BD ETF,464287440,1907730299,20370851,,
CITIGROUP INC,172967424,1780602910,28058663,,C-PR
MASTERCARD INCORPORATED,57636Q104,1772733716,4018345,,
RTX CORPORATION COM,75513E101,1768800512,17619288,,RTX
MERCK   CO INC,58933Y105,1766132800,14266015,,
SHELL PLC ADR,780259305,1734004502,24023336,,
BANK AMERICA CORP,060505104,1729391715,43484829,,
ISHARES TR IBOXX INV CP ETF,464287242,1718020074,16038275,,
BLACKROCK INC,09247X101,1693827348,2151382,,
BOOKING HLDGS INC COM,09857L108,1605652190,405313,,
UNITEDHEALTH GROUP INC,91324P102,1573649573,3090070,,UNH
ISHARES TR MBS ETF,464288588,1548039282,16861335,,
TOTALENERGIES SE ADR ADR,89151E109,1511870608,22673523,,
CANADIAN NAT RES LTD,136385101,1492692771,41929572,,
STRYKER CORPORATION,863667101,1457189226,4282701,,SYK
SCHWAB CHARLES CORP COM,808513105,1451420011,19696294,,SCHW-PJ
THERMO FISHER SCIENTIFIC INC,883556102,1421748082,2570972,,TMO
UNION PAC CORP,907818108,1389618878,6141689,,
TOYOTA MOTOR CORP ADR,892331307,1353156650,6601729,,
CAPITAL ONE FINL CORP,14040H105,1332193671,9622200,,
SERVICENOW INC,81762P102,1263501660,1606138,,
PEPSICO INC COM,713448108,1225790993,7432188,,PEP
BHP GROUP LTD SPONSORED AD ADR,088606108,1216678572,21311586,,
ING GROEP N V  ADR,456837103,1165888887,68021521,,
RIO TINTO PLC ADR,767204100,1123603203,17042364,,
DANAHER CORP DEL  COM,235851102,1108420324,4436341,,
ABBOTT LABS,002824100,1092747717,10516289,,
SPDR BLOOMBERG BRCLYS LG TRS E,78464A664,1082045197,39751844,,
JOHNSON   JOHNSON,478160104,1024499855,7009439,,
JOHNSON CTLS INTL PLC  SHS,G51502105,982839679,14786213,,
SAP SE ADR,803054204,974358172,4830489,,
INVESCO QQQ TRUST SERIES 1,46090E103,904563948,1888008,,
CONOCOPHILLIPS,20825C104,892160836,7799971,,COP
STARBUCKS CORP,855244109,890211015,11434950,,SBUX
CARRIER GLOBAL CORPORATION,14448C104,882966844,13997571,,CARR
UNILEVER PLC ADR,904767704,858516235,15612223,,
FORD MTR CO DEL,345370860,844541967,67347842,,
BOEING CO,097023105,835336184,4589507,,BA-PA
VANGUARD SP 500 ETF,922908363,828460877,1656491,,
CSX CORP,126408103,796097651,23799629,,CSX
DISNEY WALT CO,254687106,787871126,7935049,,
BP PLC SPONSORED ADR ADR,055622104,787459606,21813284,,
CUMMINS INC,231021106,786529215,2840172,,CMI
ASTRAZENECA PLC ADR,046353108,776467418,9955985,,
APPLIED MATLS INC,038222105,765091158,3242049,,
EDWARDS LIFESCIENCES CORP,28176E108,764048338,8271606,,EW
ILLINOIS TOOL WKS INC,452308109,761187764,3212303,,
NIKE INC,654106103,732594588,9719975,,
LAS VEGAS SANDS CORP,517834107,723022814,16339497,,LVS
DEERE  AND  CO,244199105,685956971,1835925,,
GSK PLC SPONSORED ADR ADR,37733W204,681699585,17706481,,
TRANE TECHNOLOGIES PLC,G8994E103,674254258,2049840,,TT
ISHARES MSCI EUROPE FN ETF,464289180,666567753,29810721,,
SANOFI ADR,80105N105,659799382,13598502,,
BANCO SANTANDER S A  ADR,05964H105,655487635,141574002,,
SONY GROUP CORP ADR,835699307,651080733,7664280,,
INGERSOLL RAND INC,45687V106,602279428,6630112,,IR
ANHEUSER BUSCH INBEV SA/NV ADR,03524A108,565199771,9719685,,
PACCAR INC,693718108,524137579,5091680,,PCAR
BANCO BILBAO VIZCAYA ARGEN ADR,05946K101,518362653,51681220,,
ISHARES NATIONAL MUNI BOND ETF,464288414,504217736,4732217,,
ALPHABET INC CLASS C,02079K107,485672122,2647868,,
CROWN CASTLE INC COM,22822V101,477223058,4884575,,CCI
ISHARES GLOBAL HEALTH CARE ETF,464287325,449810875,4845011,,
VANGUARD SCOTTSDALE FDS INTER,92206C706,438544184,7531241,,
ISHARES GLOBAL TECH ETF,464287291,422712963,5103995,,
MEDTRONIC PLC,G5960L103,415929591,5284329,,MDT
ALIBABA GROUP HLDG LTD ADR,01609W102,363525019,5048958,,
ISHARES GLOBAL ENERGY ETF,464287341,346241405,8341155,,
QUALCOMM INC,747525103,336220526,1688023,,
AMERICAN TOWER CORP NEW,03027X100,326295377,1678645,,
HONDA MOTOR LTD ADR,438128308,326201960,10117926,,
BOSTON SCIENTIFIC CORP,101137107,313996795,4077350,,BSX
GENERAL MTRS CO,37045V100,310619795,6685746,,
COCA COLA CO,191216100,308347945,4844428,,KO
DOVER CORP,260003108,294942049,1634480,,DOV
SOUTHERN COPPER CORP  COM,84265V105,288744424,2680010,,
ITAU UNIBANCO HLDG SA SPON ADR,465562106,278574567,47701125,,
LENNOX INTL INC,526107107,271697640,507865,,
SPDR INDUSTRIALS SELECT SECTOR,81369Y704,254623243,2089302,,
MERCADOLIBRE INC COM,58733R102,250739292,152573,,MELI
INVESCO S P 500 TOP 50 ETF,46137V233,246797171,5394473,,
INFOSYS LTD ADR,456788108,244725045,13143128,,
VANGUARD FTSE DEVELOPED MKT,921943858,239802740,4852342,,
HDFC BANK LTD ADR,40415F101,233516823,3629983,,
ISHARES TR U S  PHARMA ETF,464288836,228207339,3441002,,
VANECK SEMICONDUCTOR ETF,92189F676,227905028,874203,,
PARKER HANNIFIN CORP,701094104,210284791,415738,,
VANGUARD FTSE EUROPE ETF,922042874,209945777,3144312,,
PRICE T ROWE GROUP INC,74144T108,209109696,1813456,,TROW
WYNN RESORTS LTD,983134107,208255931,2326881,,WYNN
NORFOLK SOUTHN CORP,655844108,203577493,948239,,
PETROLEO BRASILEIRO SA PET ADR,71654V408,202633230,13984350,,
ISHARES TR GLOB INDSTRL ETF,464288729,198218656,1467308,,
MGM RESORTS INTERNATIONAL,552953101,198079659,4457238,,MGM
EXPEDIA GROUP INC,30212P303,194642708,1544906,,
ISHARES US FINANCIALS ETF,464287788,194340433,2054989,,
SPDR SER TR  NUVN BLOOMBERG MU,78468R721,183359294,4007853,,
SMITH A O CORP,831865209,181159135,2215201,,AOS
ROCKWELL AUTOMATION INC,773903109,178940345,650030,,
US BANCORP DEL,902973304,177799418,4478574,,
VALE S A ADR,91912E105,175619185,15722398,,
ONTO INNOVATION INC,683344105,168714568,768421,,ONTO
ISHARES TR EXPANDED TECH,464287515,168052001,1933855,,
ISHARES GLOBAL METALS   MINING,46434G848,165269313,4047742,,
NOVARTIS A G SPONSORED ADR ADR,66987V109,156938987,1474158,,
ASE TECHNOLOGY HOLDING CO ADR,00215W100,156296300,13686191,,
MARVELL TECHNOLOGY INC,573874104,150054692,2146704,,
KB HOME,48666K109,149702430,2133121,,KBH
ISHARES MSCI EUROZONE ETF,464286608,143995846,2949221,,
BANCO BRADESCO SA SP ADR,059460303,142474286,63604592,,
VANGUARD FDS SHRT TERM CORP,92206C409,141945346,1836885,,
NXP SEMICONDUCTORS N V,N6596X109,139486422,518363,,
ISHARES GLOBAL CONS STAPLES,464288737,135192332,2249082,,
TRIP COM GROUP LTD ADR,89677Q107,131135593,2790119,,
SPDR CONS DISC SELECT SECTOR,81369Y407,124597772,683101,,
SPDR CONS STAPLES SELECT SCTR,81369Y308,123810552,1616747,,
IDEX CORP,45167R104,123182037,612236,,
AUTODESK INC,052769106,121568727,491286,,
INVESCO EXCH TRADED FD TR II K,46138E628,121276543,2266851,,
LOWES COS INC,548661107,119309638,541184,,
MERITAGE HOMES CORP,59001A102,118421436,731674,,MTH
STIFEL FINL CORP,860630102,117751799,1399308,,
SPDR SER TR PORTFOLIO SH TSR,78468R101,116711451,4042654,,
HALEON PLC ADR,405552100,115370030,13967315,,
ISHARES TR U S  MED DVC ETF,464288810,107693135,1921718,,
OTIS WORLDWIDE CORP,68902V107,105837892,1099499,,OTIS
NETEASE INC SPONSORED ADR ADR,64110W102,101619030,1063183,,
TEREX CORP NEW,880779103,101148156,1844423,,TEX
ABERCROMBIE  AND  FITCH CO,002896207,98358764,553074,,
CANADIAN PACIFIC KANSAS CITY C,13646K108,96614864,1227167,,
JD COM INC ADR,47215P106,96534616,3735859,,
CLEVELAND CLIFFS INC,185899101,94316431,6128423,,
ISHARES US BRKR DEALR   EXCHNG,464288794,93948399,803457,,
SPDR PORTFOLIO SHORT TERM CORP,78464A474,93878358,3160886,,
LINCOLN ELEC HLDGS INC,533900106,91042944,482628,,
NORTHROP GRUMMAN CORP,666807102,90320258,207180,,
SELECT SECTOR SPDR TR COMMUNIC,81369Y852,89912634,1049644,,
BEACON ROOFING SUPPLY INC,073685109,89695274,991108,,
INVESCO NASDAQ INTERNET ETF,46137V530,89585695,2181824,,
DEXCOM INC,252131107,87741939,773874,,DXCM
ALCOA CORP COM,013872106,86493083,2174285,,AA
VANGUARD FDS INF TECH ETF,92204A702,86063524,149262,,
VERALTO CORP,92338C103,85396394,894483,,VLTO
CHART INDS INC,16115Q308,83616882,579305,,
ISHARES CORE US AGGREGATE BOND,464287226,82986287,854911,,
URBAN OUTFITTERS INC,917047102,82567846,2011397,,URBN
PDD HOLDINGS INC ADR,722304102,81493880,612966,,
MARATHON OIL CORP,565849106,77773142,2712701,,
WOODSIDE ENERGY GROUP LTD ADR,980228308,75276367,4001933,,
SPDR SER TR S P RETAIL ETF,78464A714,74318608,991178,,
MSCI INC,55354G100,74030265,153669,,MSCI
